location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
New Hampshire,NH,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,Google_SAI-Ensemble,7.777777777777778,11.444444444444445,14.555555555555555,18,22.22222222222222,27.22222222222222,35.5611111111111,8,10,10,20,20,30,40,0.5549581827117366,0.8165813259901267,1.0385645990748213,1.2843317942757333,1.5855948077478188,1.9423536394910779,2.5373480910984463,0.55,0.82,1.04,1.28,1.59,1.94,2.54,TRUE,FALSE,Google Science AI,2026-03-25,Ensemble Model
New Hampshire,NH,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,Google_SAI-Ensemble,6.888888888888889,9.777777777777779,12.666666666666666,16.666666666666668,21.444444444444443,26.666666666666668,36.111111111111114,7,10,10,20,20,30,40,0.49153439040182384,0.6976617154090403,0.9037890404162566,1.1891961058108642,1.530098989476645,1.9027137692973826,2.5765915625902056,0.49,0.7,0.9,1.19,1.53,1.9,2.58,TRUE,FALSE,Google Science AI,2026-03-25,Ensemble Model
New Hampshire,NH,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,NEU_ISI-AdaptiveEnsemble,20,20,21,21,22,26,30,20,20,20,20,20,30,30,1.427035326973037,1.427035326973037,1.4983870933216887,1.4983870933216887,1.5697388596703405,1.8551459250649478,2.1405529904595553,1.43,1.43,1.5,1.5,1.57,1.86,2.14,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-25,Adaptive Ensemble
New Hampshire,NH,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,NEU_ISI-AdaptiveEnsemble,15,16,17,17,18,27,38,20,20,20,20,20,30,40,1.0702764952297776,1.1416282615784294,1.2129800279270813,1.2129800279270813,1.2843317942757333,1.9264976914135998,2.7113671212487698,1.07,1.14,1.21,1.21,1.28,1.93,2.71,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-25,Adaptive Ensemble
New Hampshire,NH,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,NEU_ISI-AdaptiveEnsemble,11,12,13,13,14,26,42,10,10,10,10,10,30,40,0.7848694298351703,0.8562211961838222,0.9275729625324739,0.9275729625324739,0.9989247288811258,1.8551459250649478,2.9967741866433775,0.78,0.86,0.93,0.93,1,1.86,3,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-25,Adaptive Ensemble
New Hampshire,NH,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,OHT_JHU-nbxd,10.74,12.3,13.84,15.75,17.86,19.97,22.55,10,10,10,20,20,20,20,0.7663179705845209,0.8776267260884176,0.9875084462653415,1.1237903199912664,1.2743425469869218,1.4248947739825772,1.6089823311620992,0.77,0.88,0.99,1.12,1.27,1.42,1.61,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
New Hampshire,NH,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,OHT_JHU-nbxd,8.22,9.88,11.6,13.79,16.32,18.91,22.21,8,10,10,10,20,20,20,0.5865115193859183,0.7049554515246803,0.8276804896443614,0.983940857947909,1.164460826809998,1.3492619016530063,1.5847227306035576,0.59,0.7,0.83,0.98,1.16,1.35,1.58,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
New Hampshire,NH,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,OHT_JHU-nbxd,6.6,8.23,9.98,12.27,14.98,17.83,21.54,7,8,10,10,10,20,20,0.47092165790110213,0.5872250370494047,0.7120906281595454,0.8754861730979581,1.0688494599028047,1.2722019939964624,1.5369170471499605,0.47,0.59,0.71,0.88,1.07,1.27,1.54,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
New Hampshire,NH,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UGA_flucast-INFLAenza,9,13,16,20,25,29,35,9,10,20,20,30,30,40,0.6421658971378666,0.9275729625324739,1.1416282615784294,1.427035326973037,1.783794158716296,2.0692012241109032,2.4973118222028146,0.64,0.93,1.14,1.43,1.78,2.07,2.5,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
New Hampshire,NH,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UGA_flucast-INFLAenza,8,11,14,19,24,29,36,8,10,10,20,20,30,40,0.5708141307892147,0.7848694298351703,0.9989247288811258,1.3556835606243849,1.7124423923676444,2.0692012241109032,2.5686635885514666,0.57,0.78,1,1.36,1.71,2.07,2.57,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
New Hampshire,NH,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UGA_flucast-INFLAenza,6,9,13,17,22,28,36,6,9,10,20,20,30,40,0.4281105980919111,0.6421658971378666,0.9275729625324739,1.2129800279270813,1.5697388596703405,1.9978494577622516,2.5686635885514666,0.43,0.64,0.93,1.21,1.57,2,2.57,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
New Hampshire,NH,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,UGA_flucast-INFLAenza,0.0018936800601580624,0.002312374587044786,0.0026906775768890216,0.0031913608784164514,0.003738686506047905,0.004292452021821295,0.004932102465191653,0.0019,0.0023,0.0027,0.0032,0.0037,0.0043,0.0049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
New Hampshire,NH,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,UGA_flucast-INFLAenza,0.0015911634797591938,0.0019871162083947825,0.0023991857357253178,0.0028990798823186085,0.003501703464477679,0.00413359205862671,0.004895721510555155,0.0016,0.002,0.0024,0.0029,0.0035,0.0041,0.0049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
New Hampshire,NH,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,UGA_flucast-INFLAenza,0.0013258002374848684,0.0017196160871000548,0.00211189245023629,0.0026524553885398042,0.0032738275602497446,0.003964659609797663,0.004739928145104801,0.0013,0.0017,0.0021,0.0027,0.0033,0.004,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
New Hampshire,NH,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UM-DeepOutbreak,0,0,14.016061273560704,22.48209647619048,30.58958501215358,52.330694809523806,52.330694809523806,0,0,10,20,30,50,50,0,0,1.000070729119491,1.604137294796992,2.182620922489405,3.7338875089117503,3.7338875089117503,0,0,1,1.6,2.18,3.73,3.73,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
New Hampshire,NH,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UM-DeepOutbreak,0,0,8.1899461818042,21.295869333333332,32.593501818195804,48.71677137439999,50.141866166666674,0,0,8,20,30,50,50,0,0,0.5843671263721265,1.51949789286342,2.325603926216266,3.4760276883668784,3.5777107190093713,0,0,0.58,1.52,2.33,3.48,3.58,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
New Hampshire,NH,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UM-DeepOutbreak,0,0.5949239485714379,7.810875681427486,17.257681416608538,26.29024917571537,33.506200908571415,38.94768692857143,0,1,8,20,30,30,40,0,0.0424488745736866,0.5573197765995808,1.2313660521573233,1.87585571643348,2.390726618459374,2.7789862575478703,0,0.04,0.56,1.23,1.88,2.39,2.78,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
New Hampshire,NH,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UMass-ar6_pooled,10.37696696632449,14.408618526884297,18.574313872640037,24.285005501113638,30.71889337530443,38.52604475894851,45.659472170776304,10,10,20,20,30,40,50,0.7404149223888635,1.0280803825371045,1.3253101035271344,1.732778038291185,2.191847302603871,2.748901343978197,3.2578839899320022,0.74,1.03,1.33,1.73,2.19,2.75,3.26,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
New Hampshire,NH,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UMass-ar6_pooled,6.5522122159467555,11.248244339349686,16.277998143354885,23.67444038263376,33.428890250732614,45.51412540413516,59.461775494060824,7,10,20,20,30,50,60,0.46751191509901524,0.8025821019338244,1.1614639201484462,1.689213138616772,2.385210366464999,3.247513241399091,4.24270271172822,0.47,0.8,1.16,1.69,2.39,3.25,4.24,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
New Hampshire,NH,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UMass-ar6_pooled,4.1709506647492844,9.136198819978263,14.873446245938723,24.99514459367624,37.5326720930458,52.79591253182079,74.16781193343505,4,9,10,20,40,50,70,0.29760469728294503,0.6518839235179178,1.0612466613394527,1.7834477168987557,2.6780224496235694,3.767081615134337,5.29200438766521,0.3,0.65,1.06,1.78,2.68,3.77,5.29,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
New Hampshire,NH,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UMass-gbqr,12.068859971535032,16.607031355791793,19.708771139397946,23.14928437661153,25.998396886367974,31.225999890793698,41.46132863297055,10,20,20,20,30,30,40,0.8611344767835645,1.184941021043191,1.406255633357375,1.6517423299784824,1.8550315400756452,2.2280302482109398,2.9583390331243833,0.86,1.18,1.41,1.65,1.86,2.23,2.96,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
New Hampshire,NH,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UMass-gbqr,10.010474249942563,15.135128882751657,18.43348974385511,21.91967546139775,25.56623920471014,31.015491614103702,41.592076639569385,10,20,20,20,30,30,40,0.7142650197210976,1.0799181796988282,1.31526205319382,1.5640075619599292,1.8241963261482204,2.213010110838098,2.9676681343417752,0.71,1.08,1.32,1.56,1.82,2.21,2.97,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
New Hampshire,NH,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UMass-gbqr,8.41024073774633,15.073696345054945,18.76702110224525,20.59048513666584,24.870208768057402,29.987709314748958,41.771365613105765,8,20,20,20,20,30,40,0.6000855320555895,1.0755348596228878,1.3390601047476214,1.4691674844767697,1.7745333250606241,2.139676028357258,2.980460719290433,0.6,1.08,1.34,1.47,1.77,2.14,2.98,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
New Hampshire,NH,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CovidHub-ensemble,10.222222222222221,13.11111111111111,16.333333333333332,21,25,29,35,10,10,20,20,30,30,40,0.7293736115639966,0.935500936571213,1.1654121836946467,1.4983870933216887,1.783794158716296,2.0692012241109032,2.4973118222028146,0.73,0.94,1.17,1.5,1.78,2.07,2.5,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
New Hampshire,NH,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CovidHub-ensemble,7.777777777777778,11.248244339349686,14.316794768353398,19,24,29,38,8,10,10,20,20,30,40,0.5549581827117366,0.8025821019338244,1.0215285951731528,1.3556835606243849,1.7124423923676444,2.0692012241109032,2.7113671212487698,0.55,0.8,1.02,1.36,1.71,2.07,2.71,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
New Hampshire,NH,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CovidHub-ensemble,6.3,9.06809940998913,12.833333333333332,17,23.4351043840287,28.993854657374477,40.3595262708386,6,9,10,20,20,30,40,0.4495161279965066,0.6470249103278921,0.9156810014743653,1.2129800279270813,1.6721360923654824,2.068762743059755,2.8797234884191516,0.45,0.65,0.92,1.21,1.67,2.07,2.88,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
New Hampshire,NH,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CovidHub-ensemble,0.0018936800601580624,0.0022784856992188224,0.002514134242398683,0.002793058642286333,0.0035704814026739796,0.004292452021821295,0.004932102465191653,0.0019,0.0023,0.0025,0.0028,0.0036,0.0043,0.0049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
New Hampshire,NH,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CovidHub-ensemble,0.0015911634797591938,0.0019871162083947825,0.002260460948439232,0.002543539300920486,0.003501703464477679,0.00413359205862671,0.004920580713293854,0.0016,0.002,0.0023,0.0025,0.0035,0.0041,0.0049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
New Hampshire,NH,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CovidHub-ensemble,0.0014117300637933408,0.0017498122762597474,0.002095795539917256,0.0025515754780462306,0.0031555854476057327,0.004004773060307047,0.005205794953745391,0.0014,0.0017,0.0021,0.0026,0.0032,0.004,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
New Jersey,NJ,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CEPH-Rtrend_covid,110,123,137,154,173,191,212,110,120,140,150,170,190,210,1.1849013833508215,1.324935183201373,1.4757408138096593,1.65886193669115,1.8635267210881101,2.0574196747273352,2.2836281206397646,1.18,1.32,1.48,1.66,1.86,2.06,2.28,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
New Jersey,NJ,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CEPH-Rtrend_covid,75,92,112,137,169,202,241,80,90,110,140,170,200,240,0.8078873068301055,0.9910084297115961,1.206445044866291,1.4757408138096593,1.8204393980571711,2.1759098130624173,2.5960112126140724,0.81,0.99,1.21,1.48,1.82,2.18,2.6,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
New Jersey,NJ,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CEPH-Rtrend_covid,50,66,88,119,159,203,261,50,70,90,120,160,200,260,0.5385915378867371,0.7109408300104928,0.9479211066806572,1.2818478601704342,1.7127210904798238,2.1866816438201524,2.811447827768767,0.54,0.71,0.95,1.28,1.71,2.19,2.81,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
New Jersey,NJ,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA-EpiAutoGP,116.38161,130.23363,144.65163,163.08717,182.33678,202.94232,228.31734,120,130,140,160,180,200,230,1.2536430062326889,1.4028546213254458,1.5581628771904654,1.7567473939979144,1.9641009350703127,2.186060324622046,2.45939574553618,1.25,1.4,1.56,1.76,1.96,2.19,2.46,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
New Jersey,NJ,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA-EpiAutoGP,104.91347,120.9814,139.32895,163.02079,188.77385,220.37947,265.56134,100,120,140,160,190,220,270,1.130110143046681,1.3031911656338095,1.5008278690528856,1.756032359872216,2.0334399636860043,2.3738903533192803,2.8605818102772527,1.13,1.3,1.5,1.76,2.03,2.37,2.86,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
New Jersey,NJ,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CFA-EpiAutoGP,95.858229,114.89593,135.81971,163.15441,199.44153,240.23771,301.71487,100,110,140,160,200,240,300,1.03256861952418,1.2376395127125377,1.4630269296846126,1.7574716918980644,2.148350407223676,2.5877999537457588,3.250021516731939,1.03,1.24,1.46,1.76,2.15,2.59,3.25,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
New Jersey,NJ,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_E_COVID,0.004037352786878903,0.00439913545074049,0.004772510827820976,0.005210180913754294,0.005719775308732642,0.00618949716021569,0.006907814769343866,0.004,0.0044,0.0048,0.0052,0.0057,0.0062,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_ED_Visits_COVID
New Jersey,NJ,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_E_COVID,0.0032293569324544358,0.00385972467713331,0.0046074679186659,0.005475703289378326,0.006616274028083546,0.008075766594246064,0.009925060757713777,0.0032,0.0039,0.0046,0.0055,0.0066,0.0081,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_ED_Visits_COVID
New Jersey,NJ,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,0.0039986403467771265,0.004311397414909253,0.004661951774269961,0.005097263465707245,0.005567006191666846,0.0060064795874885035,0.00657877172792059,0.004,0.0043,0.0047,0.0051,0.0056,0.006,0.0066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Jersey,NJ,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_HE_COVID,0.0032805379252080114,0.003865054355545308,0.0044541139889371,0.0052123519350776235,0.006166289284294902,0.007261397040692108,0.008926932402666062,0.0033,0.0039,0.0045,0.0052,0.0062,0.0073,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Jersey,NJ,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,124.975,138,150,164,177,193,211,120,140,150,160,180,190,210,1.3462095489478991,1.4865126445673942,1.615774613660211,1.7665802442684972,1.9066140441190491,2.078963336242805,2.2728562898820304,1.35,1.49,1.62,1.77,1.91,2.08,2.27,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Jersey,NJ,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_HE_COVID,110,127.9,146,167,192,221,271,110,130,150,170,190,220,270,1.1849013833508215,1.3777171539142734,1.5726872906292721,1.7988957365417015,2.06819150548507,2.3805745974593777,2.919166135346115,1.18,1.38,1.57,1.8,2.07,2.38,2.92,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Jersey,NJ,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_H_COVID,99,115,132,154,178,201,234.04999999999973,100,120,130,150,180,200,230,1.0664112450157393,1.238760537139495,1.4218816600209856,1.65886193669115,1.9173858748767836,2.1651379823046826,2.521146988847813,1.07,1.24,1.42,1.66,1.92,2.17,2.52,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_COVID
New Jersey,NJ,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_H_COVID,64,85,111,145,191,250.10000000000014,353.0499999999997,60,90,110,150,190,250,350,0.6893971684950233,0.9156056144074529,1.1956732141085562,1.5619154598715375,2.0574196747273352,2.69403487250946,3.8029948490182472,0.69,0.92,1.2,1.56,2.06,2.69,3.8,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_COVID
New Jersey,NJ,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CMU-TimeSeries,98.22026309022807,124.51586575086918,142.07251489625622,159.10418672258876,176.77776633753805,200.33563431960866,240.21058108041993,100,120,140,160,180,200,240,1.058012050988117,1.3412638325211823,1.5303810857882196,1.713843372222753,1.9042201807183372,2.15798154763426,2.587507725615402,1.06,1.34,1.53,1.71,1.9,2.16,2.59,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
New Jersey,NJ,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CMU-TimeSeries,87.37118766226456,109.45634256832825,130.97279108072843,150.676855508365,176.30041691098464,200.01207602445533,247.9393793751327,90,110,130,150,180,200,250,0.9411476466001955,1.1790451975066687,1.4108167393897568,1.6230655866437596,1.899078253483202,2.154496232438607,2.6707610328067166,0.94,1.18,1.41,1.62,1.9,2.15,2.67,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
New Jersey,NJ,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CMU-TimeSeries,65.12899299747615,94.73969285994085,118.57526521309607,142.4894226731315,173.51175593383442,206.2375087525589,260.46270099991483,70,90,120,140,170,210,260,0.7015584899905041,1.020519937527053,1.2772726889289825,1.5348719458023037,1.8690392693966411,2.2215555401794016,2.8056601338735496,0.7,1.02,1.28,1.53,1.87,2.22,2.81,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
New Jersey,NJ,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CMU-TimeSeries,0.002919260258515733,0.003429583688747487,0.0038512965512093565,0.004332243290694094,0.004873637223824962,0.005574696727604898,0.00657478121842606,0.0029,0.0034,0.0039,0.0043,0.0049,0.0056,0.0066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
New Jersey,NJ,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CMU-TimeSeries,0.002434009652015305,0.0029685933996553577,0.0034759467655976904,0.004124758272866047,0.005005404652796034,0.006040468872458855,0.007564584637241096,0.0024,0.003,0.0035,0.0041,0.005,0.006,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
New Jersey,NJ,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CMU-TimeSeries,0.0021101730797374618,0.0026116133808662817,0.0031665593428040263,0.004003175598522665,0.005200122122373605,0.006726637989660767,0.008884656155847702,0.0021,0.0026,0.0032,0.004,0.0052,0.0067,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
New Jersey,NJ,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CovidHub-baseline,85.825,114.30000000000001,139,163,187,211.7,240.17499999999973,90,110,140,160,190,210,240,0.9244923747825841,1.2312202556090808,1.4972844753251289,1.7558084135107628,2.0143323516963965,2.280396571412444,2.5871244522389385,0.92,1.23,1.5,1.76,2.01,2.28,2.59,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
New Jersey,NJ,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CovidHub-baseline,30.217718927189274,97.3190861908619,130.03660786607867,163,195.99821498214982,229.2018690186902,298.61413839138356,30,100,130,160,200,230,300,0.32550015416848066,1.0483047259453644,1.4007323322433174,1.7558084135107628,2.1112596006058273,2.468923742425816,3.2166209606187635,0.33,1.05,1.4,1.76,2.11,2.47,3.22,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
New Jersey,NJ,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CovidHub-baseline,1.296670716707161,76.97544775447757,120.73944739447396,163,205.5739807398074,249.12321723217235,327.5618463684633,1,80,120,160,210,250,330,0.013967517508880147,0.8291664957120851,1.3005848931156903,1.7558084135107628,2.2144081287230266,2.6835131338473475,3.5284407717721944,0.01,0.83,1.3,1.76,2.21,2.68,3.53,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
New Jersey,NJ,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CovidHub-baseline,2.499999999999791e-6,0.0024999999999999996,0.003625,0.0046,0.005574999999999998,0.0067,0.009197499999999997,2.5e-6,0.0025,0.0036,0.0046,0.0056,0.0067,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
New Jersey,NJ,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CovidHub-baseline,0,0.0011999999999999992,0.0030294122941229417,0.0046,0.006199999999999999,0.008050044500445006,0.010815238727387249,0,0.0012,0.003,0.0046,0.0062,0.0081,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
New Jersey,NJ,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CovidHub-baseline,0,3.142668426684224e-4,0.0025218624686246856,0.0046,0.006699999999999997,0.00895286382863829,0.012007013045130441,0,3.1e-4,0.0025,0.0046,0.0067,0.009,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
New Jersey,NJ,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,Google_SAI-Ensemble,90.44444444444444,107.43333333333334,123.22222222222223,141.44444444444446,156.55555555555554,176.23333333333332,213.9222222222222,90,110,120,140,160,180,210,0.9742522485328976,1.1572536844059689,1.3273289233697587,1.5236156171773696,1.686389948627583,1.8983556405381188,2.304333973096299,0.97,1.16,1.33,1.52,1.69,1.9,2.3,TRUE,FALSE,Google Science AI,2026-03-25,Ensemble Model
