location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
New Mexico,NM,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_H_COVID,7,11,15,20,26,32,41,7,10,20,20,30,30,40,0.3331813391795552,0.5235706758535867,0.7139600125276183,0.9519466833701579,1.2375306883812052,1.5231146933922526,1.9514907009088234,0.33,0.52,0.71,0.95,1.24,1.52,1.95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
New Mexico,NM,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,5.975000000000001,9,14,20,28,41,63,6,9,10,20,30,40,60,0.2843940716568347,0.42837600751657096,0.6663626783591104,0.9519466833701579,1.332725356718221,1.9514907009088234,2.998632052615997,0.28,0.43,0.67,0.95,1.33,1.95,3,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
New Mexico,NM,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,8.773486418133942,13.170550176665833,16.452185700738216,19.99524886414014,24.610169078737083,30.415485013534386,44.38220127644167,9,10,20,20,20,30,40,0.4175945648667866,0.6268830779418643,0.7830801806003841,0.9517205419689562,1.1713784415841288,1.44769600408644,2.1124744652887717,0.42,0.63,0.78,0.95,1.17,1.45,2.11,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New Mexico,NM,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,7.299133913214773,12.389368473555196,16.018570876765565,20.018829225777825,26.901171289649955,37.29654287548935,64.07150778224845,7,10,20,20,30,40,60,0.3474193160079722,0.5897009113725832,0.762441270923339,0.9528429043216393,1.2804240393977393,1.7752160145747489,3.049632966591833,0.35,0.59,0.76,0.95,1.28,1.78,3.05,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New Mexico,NM,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,6.542457617476119,11.931244300954866,15.516002130221125,20.755825301422185,29.834433893621583,43.71939917168387,76.6406379631067,7,10,20,20,30,40,80,0.3114035415023108,0.5678954220386541,0.7385203383514152,0.9879219528149628,1.4200395197629645,2.0809268520210242,3.6478900560176215,0.31,0.57,0.74,0.99,1.42,2.08,3.65,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New Mexico,NM,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CMU-TimeSeries,0.00249602970575091,0.0030604011934544663,0.00352827135188507,0.00399178533972151,0.00458966879028101,0.005331928475508357,0.00623680463242737,0.0025,0.0031,0.0035,0.004,0.0046,0.0053,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New Mexico,NM,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CMU-TimeSeries,0.00230261686533906,0.0029457319591762654,0.00347862371753634,0.00409536201679179,0.00510087391186347,0.006135996856139346,0.00773602396487491,0.0023,0.0029,0.0035,0.0041,0.0051,0.0061,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New Mexico,NM,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CMU-TimeSeries,0.00223449835759162,0.002771727821843264,0.00337056567649811,0.00418090817015042,0.00565395436581003,0.007639251726957257,0.00991108023127278,0.0022,0.0028,0.0034,0.0042,0.0057,0.0076,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New Mexico,NM,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,4.5,7.683333333333334,16.208333333333343,45,103.5,283.78333333333353,1571.9041666666722,5,8,20,50,100,280,1600,0.21418800375828548,0.3657061841947023,0.7714734579812325,2.141880037582855,4.926324086440566,13.507330148119742,74.81844790170352,0.21,0.37,0.77,2.14,4.93,13.51,74.82,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
New Mexico,NM,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,4.5,8.233333333333334,19,52.50000000000006,125.66666666666666,345.50000000000006,1949.7083333333544,5,8,20,50,130,350,1900,0.21418800375828548,0.39188471798738167,0.9043493492016499,2.498860043846667,5.981398327175825,16.44487895521948,92.80091907279224,0.21,0.39,0.9,2.5,5.98,16.44,92.8,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
New Mexico,NM,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,4.5,8.5,20.375,59.25,153.375,382.21666666666675,2124.962500000002,5,9,20,60,150,380,2100,0.21418800375828548,0.4045773404323171,0.9697956836833482,2.8201420494840925,7.300241128094897,18.192494408106526,101.14255020804804,0.21,0.4,0.97,2.82,7.3,18.19,101.14,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
New Mexico,NM,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,0,2,12.75,20,27.25,38,51.45,0,2,10,20,30,40,50,0,0.09519466833701579,0.6068660106484756,0.9519466833701579,1.29702735609184,1.8086986984032998,2.448882842969731,0,0.1,0.61,0.95,1.3,1.81,2.45,CovidHub-hub-models,2025-07-23,CovidHub baseline model
New Mexico,NM,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,0,0,7.35388103881039,20,33.17889678896789,45.94732147321475,59.94380768807683,0,0,7,20,30,50,60,0,0,0.35002513323971207,0.9519466833701579,1.5792270378069382,2.1869700143084607,2.853165445862165,0,0,0.35,0.95,1.58,2.19,2.85,CovidHub-hub-models,2025-07-23,CovidHub baseline model
New Mexico,NM,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,0,0,4.25559005590056,20,36.2871078710787,51.52870828708288,68.79481794817949,0,0,4,20,40,50,70,0,0,0.20255474197487813,0.9519466833701579,1.7271695993484257,2.4526291476118454,3.2744499389411637,0,0,0.2,0.95,1.73,2.45,3.27,CovidHub-hub-models,2025-07-23,CovidHub baseline model
New Mexico,NM,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CovidHub-baseline,0,2.0000000000000727e-5,0.002375,0.0039,0.005425,0.007780000000000008,0.01041749999999998,0,2e-5,0.0024,0.0039,0.0054,0.0078,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
New Mexico,NM,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CovidHub-baseline,0,0,0.001390048900489,0.0039,0.00659345243452434,0.009400760507605082,0.01238139148891489,0,0,0.0014,0.0039,0.0066,0.0094,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
New Mexico,NM,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CovidHub-baseline,0,0,6.000000000000011e-4,0.0039,0.00725862058620586,0.010496193861938605,0.01427224672246722,0,0,6e-4,0.0039,0.0073,0.01,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
New Mexico,NM,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,10.1230195285018,13.5852750883329,16.7260928503691,21.3868636130431,27,32,39.5,10,10,20,20,30,30,40,0.4818287432924313,0.6466228781504866,0.7961174307325086,1.0179576942063144,1.285128022549713,1.5231146933922526,1.8800946996560617,0.48,0.65,0.8,1.02,1.29,1.52,1.88,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
New Mexico,NM,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-ensemble,7.14956695660739,11.4296592275984,15.4351835162105,23,31,38.6482714377447,52.8138325166344,7,10,20,20,30,40,50,0.3403003275937639,0.5440213096881708,0.7346735877733158,1.0947386858756813,1.4755173592237445,1.839554690657533,2.5137976350138556,0.34,0.54,0.73,1.09,1.48,1.84,2.51,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
New Mexico,NM,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-ensemble,6.54245761747612,11.5922221172925,14.8923993827258,24.8981127274052,38,46,75.8344115920719,7,10,10,20,40,50,80,0.3114035415023108,0.5517588698723392,0.7088385099904806,1.1850837916514847,1.8086986984032998,2.1894773717513627,3.609515830020015,0.31,0.55,0.71,1.19,1.81,2.19,3.61,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
New Mexico,NM,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,NEU_ISI-AdaptiveEnsemble,8,9,14,20,26,31,36,8,9,10,20,30,30,40,0.38077867334806315,0.42837600751657096,0.6663626783591104,0.9519466833701579,1.2375306883812052,1.4755173592237445,1.7135040300662838,0.38,0.43,0.67,0.95,1.24,1.48,1.71,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
New Mexico,NM,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,NEU_ISI-AdaptiveEnsemble,6,8,13,23,29,35,42,6,8,10,20,30,40,40,0.28558400501104736,0.38077867334806315,0.6187653441906026,1.0947386858756813,1.380322690886729,1.6659066958977762,1.9990880350773315,0.29,0.38,0.62,1.09,1.38,1.67,2,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
New Mexico,NM,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,NEU_ISI-AdaptiveEnsemble,6,8,14,25,32,40,49,6,8,10,30,30,40,50,0.28558400501104736,0.38077867334806315,0.6663626783591104,1.1899333542126973,1.5231146933922526,1.9038933667403157,2.3322693742568865,0.29,0.38,0.67,1.19,1.52,1.9,2.33,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
New Mexico,NM,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,16.14,19.95,23.96,29.2,35.36,41.78,50.08,20,20,20,30,40,40,50,0.7682209734797174,0.9495668166617324,1.140432126677449,1.3898421577204303,1.6830417361984389,1.9886166215602596,2.3836744951588753,0.77,0.95,1.14,1.39,1.68,1.99,2.38,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
New Mexico,NM,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,17.72,22.74,28.19,35.48,44.29,53.71,66.13,20,20,30,40,40,50,70,0.8434247614659597,1.0823633789918694,1.3417688502102376,1.68875341629866,2.1080859303232145,2.556452818190559,3.1476117085634265,0.84,1.08,1.34,1.69,2.11,2.56,3.15,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
New Mexico,NM,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,19.83,25.99,32.78,42.02,53.33,65.57,81.91,20,30,30,40,50,70,80,0.9438551365615113,1.2370547150395201,1.5602406140436889,2.0000399817607017,2.5383658312065256,3.120957201429062,3.898697641742481,0.94,1.24,1.56,2,2.54,3.12,3.9,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
New Mexico,NM,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,12,15,19,23,28,33,39,10,20,20,20,30,30,40,0.5711680100220947,0.7139600125276183,0.9043493492016499,1.0947386858756813,1.332725356718221,1.5707120275607602,1.8562960325718076,0.57,0.71,0.9,1.09,1.33,1.57,1.86,UGA_flucast,2025-07-23,INFLAenza
New Mexico,NM,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,13,17,21,27,33,40,48,10,20,20,30,30,40,50,0.6187653441906026,0.8091546808646342,0.9995440175386657,1.285128022549713,1.5707120275607602,1.9038933667403157,2.284672040088379,0.62,0.81,1,1.29,1.57,1.9,2.28,UGA_flucast,2025-07-23,INFLAenza
New Mexico,NM,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,14,19,24,30,38,46,59,10,20,20,30,40,50,60,0.6663626783591104,0.9043493492016499,1.1423360200441894,1.4279200250552366,1.8086986984032998,2.1894773717513627,2.8082427159419656,0.67,0.9,1.14,1.43,1.81,2.19,2.81,UGA_flucast,2025-07-23,INFLAenza
New Mexico,NM,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,0.00344797752047392,0.00389094803266537,0.00434184948352829,0.0049006889543685,0.00551568315849835,0.00612581002811857,0.00691954962754376,0.0034,0.0039,0.0043,0.0049,0.0055,0.0061,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
New Mexico,NM,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,0.00378268223430491,0.00443445631488632,0.00515755975284694,0.00605717826785625,0.00710459808381409,0.00821466582980411,0.00973135597432375,0.0038,0.0044,0.0052,0.0061,0.0071,0.0082,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
New Mexico,NM,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,0.00408293101719231,0.00505870239562404,0.00598800187387847,0.00727081751169771,0.00878682055568592,0.01048988517269598,0.01250824228843355,0.0041,0.0051,0.006,0.0073,0.0088,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
New Mexico,NM,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,7.654951968442011,11.757955493496057,16.03938545036103,21.696486665315792,28.251378041743823,35.48724268714568,44.00877128514147,8,10,20,20,30,40,40,0.36435530688581164,0.5596473367623749,0.7634319891383375,1.0326949260916112,1.344690281373727,1.6890981488990107,2.094700193204313,0.36,0.56,0.76,1.03,1.34,1.69,2.09,UMass-Amherst,2025-07-23,AR(6) model with pooling
New Mexico,NM,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,4.579740958846863,10.028911904158665,15.435141866191554,23.045609852750943,33.98794750392161,44.32258916590147,57.627665033268734,5,10,20,20,30,40,60,0.2179834608234369,0.47734947124876675,0.7346716053434459,1.0969095932784445,1.6177356950458606,2.1096370877429,2.7429232299393296,0.22,0.48,0.73,1.1,1.62,2.11,2.74,UMass-Amherst,2025-07-23,AR(6) model with pooling
New Mexico,NM,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-ar6_pooled,1.9850959561411063,7.96656274840085,14.818867501194724,24.89811272740523,38.89757203542279,54.209664417944936,75.83441159207194,2,8,10,20,40,50,80,0.09448527558100192,0.3791871493100219,0.7053385884532068,1.185083791651486,1.8514207345136262,2.580235512463597,3.609515830020017,0.09,0.38,0.71,1.19,1.85,2.58,3.61,UMass-Amherst,2025-07-23,AR(6) model with pooling
New Mexico,NM,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-gbqr,10.246039057003632,13.115762305616022,15.54374470501464,21.07724056077048,25.85972402860865,30.278443154153493,38.847729811035606,10,10,20,20,30,30,40,0.4876841448997853,0.6242753213351253,0.739840810954557,1.0032204623210212,1.2308539260950788,1.441173176910414,1.8490483775037676,0.49,0.62,0.74,1,1.23,1.44,1.85,UMass-Amherst,2025-07-23,gradient boosting quantile regression
New Mexico,NM,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-gbqr,8.372549698811456,11.859318455196835,15.4352251662295,21.627987805070333,26.526719178153375,31.824770967201967,44.95960713322989,8,10,20,20,30,30,40,0.398511045856769,0.5644719435227565,0.7346755702031883,1.0294345629503463,1.262601117116733,1.51477425856214,2.1399574448051744,0.4,0.56,0.73,1.03,1.26,1.51,2.14,UMass-Amherst,2025-07-23,gradient boosting quantile regression
New Mexico,NM,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-gbqr,8.426634677373508,11.592222117292529,14.89239938272584,21.83697344741644,28.29281560061562,34.328388475806356,50.7005333965052,8,10,10,20,30,30,50,0.40108534665488355,0.5517588698723406,0.7088385099904825,1.0393817224055142,1.3466625987104748,1.6339397777493103,2.4132102305950522,0.4,0.55,0.71,1.04,1.35,1.63,2.41,UMass-Amherst,2025-07-23,gradient boosting quantile regression
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,132,142,151,162,173,184,196,130,140,150,160,170,180,200,0.6751256500897406,0.7262715326722967,0.7723028269965972,0.8285632978374089,0.8848237686782205,0.9410842395190323,1.0024592986180996,0.68,0.73,0.77,0.83,0.88,0.94,1,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,102,115,129,146,165,184,205,100,120,130,150,170,180,210,0.5216880023420722,0.5881776496993952,0.6597818853149737,0.7467298857053191,0.8439070626121757,0.9410842395190323,1.0484905929424002,0.52,0.59,0.66,0.75,0.84,0.94,1.05,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
New York,NY,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,81,96,113,135,161,187,217,80,100,110,140,160,190,220,0.41428164891870445,0.4910004727925386,0.577948473182884,0.6904694148645074,0.8234487095791532,0.95642800429379915,1.1098656520414676,0.41,0.49,0.58,0.69,0.82,0.96,1.11,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
New York,NY,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_E_COVID,0.0027537490060379,0.002958399613136507,0.0031686882919043902,0.00341439602740353,0.00365556746181083,0.003883149242574254,0.00421810872124815,0.0028,0.003,0.0032,0.0034,0.0037,0.0039,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
New York,NY,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.00198479926544314,0.002433211663984803,0.00288245105038639,0.00340784548133831,0.00402640686933752,0.004716779814836697,0.00580444826855756,0.002,0.0024,0.0029,0.0034,0.004,0.0047,0.0058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,206.975,235,258.75,284,314,344,380,210,240,260,280,310,340,380,1.0585919047524548,1.2019282406900684,1.3233997118236391,1.4525430653445934,1.6059807130922616,1.7594183608399299,1.9435435381371318,1.06,1.2,1.32,1.45,1.61,1.76,1.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New York,NY,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,0.00272871923935978,0.002976874153321874,0.00317729786144929,0.00342277997772293,0.00369281311060754,0.003970590263509988,0.00426930430047675,0.0027,0.003,0.0032,0.0034,0.0037,0.004,0.0043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,203,233,261,296,333.25,372.10000000000014,423.02499999999986,200,230,260,300,330,370,420,1.0382614164258888,1.1916990641735572,1.3349075354047144,1.5139181244436608,1.704436537063682,1.9031382908969134,2.163598697948579,1.04,1.19,1.33,1.51,1.7,1.9,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New York,NY,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00195992866379376,0.0024449986921869795,0.00292188760248195,0.00345836039671357,0.00416859001780481,0.004927277538158058,0.00608361271725832,0.002,0.0024,0.0029,0.0035,0.0042,0.0049,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_H_COVID,105.975,121,138,159,180.25,204,228.02499999999984,110,120,140,160,180,200,230,0.5420184906686383,0.6188651792489289,0.7058131796392743,0.813219533062642,0.9219045335505738,1.0433760046841445,1.1662539875887348,0.54,0.62,0.71,0.81,0.92,1.04,1.17,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,62.975,85,108,137,168,205.10000000000014,261,60,90,110,140,170,210,260,0.32209119556364707,0.4347400019517269,0.5523755318916059,0.7006985913810186,0.8592508273869426,1.0490020517682264,1.3349075354047144,0.32,0.43,0.55,0.7,0.86,1.05,1.33,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,98.64576434253236,133.83769942563265,158.2961236527846,181.98908091937213,220.15516420238583,273.62597374059175,395.3094455196451,100,130,160,180,220,270,400,0.5045324680329659,0.6845247259942844,0.8096194953619101,0.9307992164009509,1.1260030178238585,1.3994841924473886,2.0218450484323127,0.5,0.68,0.81,0.93,1.13,1.4,2.02,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,81.34235732835737,133.88863491588717,161.33333728913468,188.73439176260337,237.4273012946979,322.05635547144806,532.0878056320595,80,130,160,190,240,320,530,0.4160326656904488,0.6847852400546687,0.8251535925642002,0.9652987040380256,1.214342887391179,1.6471856541908634,2.7214100430467245,0.42,0.68,0.83,0.97,1.21,1.65,2.72,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New York,NY,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,81.86946571080051,133.02998351079827,158.64579087715194,194.74590420307143,265.3331865528492,369.58474419842037,603.2013817736323,80,130,160,190,270,370,600,0.4187286080341206,0.6803935916602663,0.8114078992419563,0.996045114980401,1.3570700004687481,1.8902737931076439,3.0851267045829793,0.42,0.68,0.81,1,1.36,1.89,3.09,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New York,NY,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CMU-TimeSeries,0.00229767114257467,0.0027119596506339195,0.00306507885932924,0.00344399297241466,0.0038953396012002,0.004422084456428974,0.00506042907460737,0.0023,0.0027,0.0031,0.0034,0.0039,0.0044,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New York,NY,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CMU-TimeSeries,0.0020251198073718,0.002502318762593965,0.00293328838703971,0.00347752219652204,0.00424118896577401,0.005033185248031574,0.00616722315908179,0.002,0.0025,0.0029,0.0035,0.0042,0.005,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New York,NY,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CMU-TimeSeries,0.00187739633224073,0.002291338085121574,0.00276233671390131,0.0034613600084462,0.00460657517536853,0.005976464805252864,0.00756880811923421,0.0019,0.0023,0.0028,0.0035,0.0046,0.006,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,87.5,112.88333333333333,146.58333333333334,212.25000000000003,364.7916666666667,700.8166666666673,2103.904166666672,90,110,150,210,360,700,2100,0.44752647259736594,0.5773517712194207,0.7497133955226349,1.0855713578147534,1.8657591750428277,3.5843886945231724,10.760603547328417,0.45,0.58,0.75,1.09,1.87,3.58,10.76,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,87.5,114.03333333333333,151,227.5000000000001,444.5,847.6333333333336,2497.208333333355,90,110,150,230,440,850,2500,0.44752647259736594,0.5832335477164148,0.7723028269965972,1.1635688287531518,2.2734344807946187,4.3352954939727315,12.772192420084838,0.45,0.58,0.77,1.16,2.27,4.34,12.77,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
New York,NY,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,87.5,115.18333333333334,161.62500000000003,261.2500000000001,487.83333333333326,920.9333333333334,2744.962500000002,90,120,160,260,490,920,2700,0.44752647259736594,0.5891153242134087,0.8266453272405633,1.336186182469279,2.4950666386523617,4.710194813302866,14.039352971851974,0.45,0.59,0.83,1.34,2.5,4.71,14.04,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,27.150000000000027,74.60000000000001,127.5,173,218.5,271.4,318.85,30,70,130,170,220,270,320,0.13886107121163996,0.38154828406586855,0.6521100029275904,0.8848237686782205,1.1175375344288507,1.3880992532905725,1.6307864661448013,0.14,0.38,0.65,0.88,1.12,1.39,1.63,CovidHub-hub-models,2025-07-23,CovidHub baseline model
