location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_E_COVID,5.612120081876286e-4,7.787296502865538e-4,0.00102691232570457,0.00142102369604395,0.00194354818256596,0.0025837172209869468,0.00388842349089478,5.6e-4,7.8e-4,0.001,0.0014,0.0019,0.0026,0.0039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_ED_Visits_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,10,15,18,23.5,29,36,44,10,20,20,20,30,40,40,0.21934374982178323,0.3290156247326748,0.39481874967920977,0.5154578120811906,0.6360968744831712,0.7896374993584195,0.9651124992158461,0.22,0.33,0.39,0.52,0.64,0.79,0.97,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Louisiana,LA,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,0.00121018431938691,0.0014250545165842652,0.00164512474489366,0.00189025917246787,0.0021823022194234,0.0024968331319011215,0.00289617461099276,0.0012,0.0014,0.0016,0.0019,0.0022,0.0025,0.0029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,8,11,14,19,25,31,41,8,10,10,20,30,30,40,0.17547499985742657,0.24127812480396152,0.3070812497504965,0.4167531246613881,0.548359374554458,0.679965624447528,0.8993093742693111,0.18,0.24,0.31,0.42,0.55,0.68,0.9,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,5.879216400052823e-4,7.927726040205362e-4,0.00103824938510403,0.00140023282859515,0.00188354840199262,0.002540047684606356,0.0035963761378647,5.9e-4,7.9e-4,0.001,0.0014,0.0019,0.0025,0.0036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_HW_COVID,44,48,53,59,64,69,75,40,50,50,60,60,70,80,0.9651124992158461,1.0528499991445592,1.162521874055451,1.294128123948521,1.4037999988594125,1.5134718737703041,1.645078123663374,0.97,1.05,1.16,1.29,1.4,1.51,1.65,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_HW_COVID,42,47,52,56,62,67,73,40,50,50,60,60,70,70,0.9212437492514894,1.0309156241623811,1.1405874990732727,1.228324999001986,1.359931248895056,1.4696031238059475,1.6012093736990174,0.92,1.03,1.14,1.23,1.36,1.47,1.6,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_H_COVID,23.975,31,39,50,62,74,92,20,30,40,50,60,70,90,0.5258766401977253,0.679965624447528,0.8554406243049545,1.096718749108916,1.359931248895056,1.6231437486811955,2.0179624983604056,0.53,0.68,0.86,1.1,1.36,1.62,2.02,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_COVID
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_H_COVID,15.975,23,34,50,72,98,147,20,20,30,50,70,100,150,0.3504016403402987,0.5044906245901014,0.7457687493940629,1.096718749108916,1.579274998716839,2.1495687482534755,3.2243531223802133,0.35,0.5,0.75,1.1,1.58,2.15,3.22,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CMU-TimeSeries,17.332768401631526,23.276438754431116,29.79501546062574,36.67571249542168,45.461016545174935,59.49348965159929,83.91092002145561,20,20,30,40,50,60,80,0.38018344160063744,0.5105541358893998,0.6535350417131656,0.804458830613142,0.9971589839728798,1.3049525110165243,1.8405335848501818,0.38,0.51,0.65,0.8,1,1.3,1.84,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CMU-TimeSeries,14.010231583236402,22.16277442564555,29.018759033830115,36.09049718703161,46.35717700007331,62.92193129825009,104.26295671517404,10,20,30,40,50,60,100,0.3073056731338651,0.4861266048975413,0.6365083421655043,0.7916224985936031,1.0168157034348202,1.3801532356986796,2.286942789341255,0.31,0.49,0.64,0.79,1.02,1.38,2.29,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Louisiana,LA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CMU-TimeSeries,13.014463577917748,20.51701867217306,26.373118701860527,36.327942258525454,53.44055721242907,79.234596158334,111.52070499303775,10,20,30,40,50,80,110,0.28546412430995,0.45002798107179814,0.5784778750561088,0.7968307078294193,1.1721852211539734,1.7379613436983639,2.446136961594176,0.29,0.45,0.58,0.8,1.17,1.74,2.45,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Louisiana,LA,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CMU-TimeSeries,0.00130882866570013,0.0015010468218984439,0.0016732539581362,0.00185632810862435,0.0021211128724339,0.0025235407597035387,0.0032286495653734,0.0013,0.0015,0.0017,0.0019,0.0021,0.0025,0.0032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CMU-TimeSeries,0.0011058523643296,0.0013260847223790116,0.00149687425473299,0.0016729888516026,0.00206470954760665,0.0025031906588750697,0.00335677827592953,0.0011,0.0013,0.0015,0.0017,0.0021,0.0025,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Louisiana,LA,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,CMU-TimeSeries,9.650465575476344e-4,0.0011507062409875288,0.00136741819599665,0.0016089926788495,0.00203056282820397,0.002814089123458354,0.00402338369690912,9.7e-4,0.0012,0.0014,0.0016,0.002,0.0028,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CovidHub-baseline,0,16.900000000000002,28.25,45,61.75,73.1,93.19999999999992,0,20,30,50,60,70,90,0,0.3706909371988137,0.6196460932465375,0.9870468741980244,1.3544476551495113,1.6034028111972352,2.044283748339018,0,0.37,0.62,0.99,1.35,1.6,2.04,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CovidHub-baseline,0,4,23.343915939159388,45,66.93473184731846,86.40687706877068,107.87979679796796,0,4,20,50,70,90,110,0,0.08773749992871328,0.5120342057619715,0.9870468741980244,1.4681715076706365,1.8952808426654013,2.366275915967829,0,0.09,0.51,0.99,1.47,1.9,2.37,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Louisiana,LA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CovidHub-baseline,0,0,18.650006500064993,45,71.74287742877428,95.67455674556749,122.1643916439164,0,0,20,50,70,100,120,0,0,0.40907623599248866,0.9870468741980244,1.5736351758231923,2.0985616039109756,2.6795995757873543,0,0,0.41,0.99,1.57,2.1,2.68,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Louisiana,LA,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CovidHub-baseline,0,0,8.999999999999993e-4,0.0022,0.0035,0.005600000000000001,0.00937749999999999,0,0,9e-4,0.0022,0.0035,0.0056,0.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CovidHub-baseline,0,0,1.9999999999999836e-4,0.0022,0.00458045505455054,0.0077765391653916525,0.01139675801758016,0,0,2e-4,0.0022,0.0046,0.0078,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Louisiana,LA,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,CovidHub-baseline,0,0,0,0.0022,0.00539591995919958,0.00895867068670687,0.01304765030150301,0,0,0,0.0022,0.0054,0.009,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CovidHub-ensemble,29.6356301961603,36.185083912745,41.5,49.5885455923711,61.1869402901056,70.6662663272004,83.7681587238591,30,40,40,50,60,70,80,0.6500390255557469,0.79369719930373706,0.9102765617604004,1.0876937538439135,1.342097292335331,1.550020384211295,1.837402205015758,0.65,0.79,0.91,1.09,1.34,1.55,1.84,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CovidHub-ensemble,24.4852166260482,31.8812110466104,41.7774967736064,54.8881509375,70.5449306271451,81.4067542000542,102.631478357587,20,30,40,50,70,80,100,0.5370679229956082,0.6992944379823183,0.9163632800490278,1.2039372847415275,1.5473589614675567,1.7856062727060087,2.2511573312706323,0.54,0.7,0.92,1.2,1.55,1.79,2.25,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Louisiana,LA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CovidHub-ensemble,25.4326897592153,34.1740882452182,45.7782212258395,63.72823975,79,99,125,30,30,50,60,80,100,130,0.5578501539840349,0.7495872662446683,1.0041166703846787,1.397839107630662,1.7328156235920873,2.1715031232356536,2.7417968727722903,0.56,0.75,1,1.4,1.73,2.17,2.74,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,NEU_ISI-AdaptiveEnsemble,38,40,43,47,54,61,78,40,40,40,50,50,60,80,0.8335062493227762,0.8773749992871329,0.9431781242336679,1.0309156241623811,1.1844562490376294,1.3379968739128776,1.710881248609909,0.83,0.88,0.94,1.03,1.18,1.34,1.71,MOBS Lab at Northeastern University and ISI Foundation,2025-12-03,Adaptive Ensemble
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,NEU_ISI-AdaptiveEnsemble,37,39,45,56,65,72,79,40,40,50,60,70,70,80,0.8115718743405977,0.8554406243049545,0.9870468741980244,1.228324999001986,1.4257343738415909,1.579274998716839,1.7328156235920873,0.81,0.86,0.99,1.23,1.43,1.58,1.73,MOBS Lab at Northeastern University and ISI Foundation,2025-12-03,Adaptive Ensemble
Louisiana,LA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,NEU_ISI-AdaptiveEnsemble,43,45,50,67,79,95,115,40,50,50,70,80,100,120,0.9431781242336679,0.9870468741980244,1.096718749108916,1.4696031238059475,1.7328156235920873,2.0837656233069404,2.5224531229505067,0.94,0.99,1.1,1.47,1.73,2.08,2.52,MOBS Lab at Northeastern University and ISI Foundation,2025-12-03,Adaptive Ensemble
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,OHT_JHU-nbxd,53.22,64.95,77.22,93.06,111.52,130.66,155.18,50,60,80,90,110,130,160,1.1673474365515302,1.424637655092482,1.69377243612381,2.0412129358415143,2.446121498012526,2.8659454351714193,3.403776309734432,1.17,1.42,1.69,2.04,2.45,2.87,3.4,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,OHT_JHU-nbxd,66.5,82.46,99.35,121.41,147.42,174.63,209.84,70,80,100,120,150,170,210,1.4586359363148584,1.808708561030424,2.179180154479416,2.6630524665862696,3.2335655598727278,3.8303999031378,4.602709246260299,1.46,1.81,2.18,2.66,3.23,3.83,4.6,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Louisiana,LA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,OHT_JHU-nbxd,77.85,97.34,118.1,145.38,177.72,211.74,255.96,80,100,120,150,180,210,260,1.707591092362582,2.1350920607652375,2.5904496853952597,3.188819434909084,3.898177121832731,4.644384558726437,5.6143226204383625,1.71,2.14,2.59,3.19,3.9,4.64,5.61,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UGA_flucast-INFLAenza,31,38,44,53,63,73,84,30,40,40,50,60,70,80,0.679965624447528,0.8335062493227762,0.9651124992158461,1.162521874055451,1.3818656238772342,1.6012093736990174,1.8424874985029789,0.68,0.83,0.97,1.16,1.38,1.6,1.84,UGA_flucast,2025-12-03,INFLAenza
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UGA_flucast-INFLAenza,31,38,47,58,71,84,101,30,40,50,60,70,80,100,0.679965624447528,0.8335062493227762,1.0309156241623811,1.2721937489663424,1.5573406237346605,1.8424874985029789,2.2153718732000103,0.68,0.83,1.03,1.27,1.56,1.84,2.22,UGA_flucast,2025-12-03,INFLAenza
Louisiana,LA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UGA_flucast-INFLAenza,32,41,51,65,81,99,125,30,40,50,70,80,100,130,0.7018999994297063,0.8993093742693111,1.1186531240910942,1.4257343738415909,1.776684373556444,2.1715031232356536,2.7417968727722903,0.7,0.9,1.12,1.43,1.78,2.17,2.74,UGA_flucast,2025-12-03,INFLAenza
Louisiana,LA,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,UGA_flucast-INFLAenza,0.00197534119752281,0.00235752208146712,0.00281736276513006,0.00336787525118092,0.00396173129058901,0.00452993938104006,0.00521799005220019,0.002,0.0024,0.0028,0.0034,0.004,0.0045,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,UGA_flucast-INFLAenza,0.00212885824251405,0.00263813684765992,0.00318865979788142,0.00387485184606949,0.00460248268646934,0.00539485021213373,0.00645209038246028,0.0021,0.0026,0.0032,0.0039,0.0046,0.0054,0.0065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
Louisiana,LA,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,UGA_flucast-INFLAenza,0.00255950645966555,0.00319345698250812,0.00388466893857834,0.00472607689452231,0.00573329131242283,0.00679319767838952,0.00817934216923029,0.0026,0.0032,0.0039,0.0047,0.0057,0.0068,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UM-DeepOutbreak,0,16.257869459188576,24.78309267952381,50.13691,74.1363273204762,82.66155054081142,109.242768,0,20,20,50,70,80,110,0,0.35660620512914687,0.5436016480507537,1.099721784387726,1.626134003248836,1.813129446170443,2.3961718374031102,0,0.36,0.54,1.1,1.63,1.81,2.4,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UM-DeepOutbreak,0,0,22.897369666666663,53.776301875,81.71303233333333,107.3942883505524,156.2232485,0,0,20,50,80,110,160,0,0,0.502239492374222,1.1795495704810692,1.7923242921301947,2.3556265916252013,3.4266593135330274,0,0,0.5,1.18,1.79,2.36,3.43,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Louisiana,LA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UM-DeepOutbreak,0,0,9.422468020238114,63.72823975000001,108.9816759797619,151.1022454857143,222.885292,0,0,9,60,110,150,220,0,0,0.2066759468134862,1.3978391076306622,2.390444947126354,3.3143333131328183,4.888849572740309,0,0,0.21,1.4,2.39,3.31,4.89,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UMass-ar6_pooled,23.2833560313782,30.53993228186342,38.53441553607258,49.04018118474213,59.37388058021127,71.13996282747611,83.62539742626262,20,30,40,50,60,70,80,0.5107058620358127,0.6698743266007251,0.8452283200872939,1.0756657233001,1.3023289607934294,1.5604106208760877,1.8342708251813342,0.51,0.67,0.85,1.08,1.3,1.56,1.83,UMass-Amherst,2025-12-03,AR(6) model with pooling
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UMass-ar6_pooled,16.607256777402828,27.51085509801581,38.78076882261463,52.45691350999101,70.13001817537958,86.52539335108656,110.6760361382788,20,30,40,50,70,90,110,0.36426979758087596,0.6034334118002509,0.8506319254523994,1.1506096113358388,1.538258116165757,1.8978804232432116,2.4276096781981265,0.36,0.6,0.85,1.15,1.54,1.9,2.43,UMass-Amherst,2025-12-03,AR(6) model with pooling
Louisiana,LA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UMass-ar6_pooled,12.914372378716864,25.326384737230136,37.780608164314664,57.03419214810964,78.99381109264262,102.89149246688845,140.1944390699786,10,30,40,60,80,100,140,0.2832686864142619,0.5555184197693236,0.8286940265308256,1.2510093573822474,1.7326798737773805,2.2568605782447073,3.075077396977062,0.28,0.56,0.83,1.25,1.73,2.26,3.08,UMass-Amherst,2025-12-03,AR(6) model with pooling
Louisiana,LA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UMass-gbqr,28.271260392320546,36.370167825490086,43.044638862433416,52.01129877158488,65.57288749325231,70.19256982692464,78.0496634599826,30,40,40,50,70,70,80,0.6201124266639647,0.7977568992490567,0.9441572497810602,1.1408353305660535,1.4383003029411872,1.5396301475465006,1.7119705855640797,0.62,0.8,0.94,1.14,1.44,1.54,1.71,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Louisiana,LA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UMass-gbqr,25.970433252096424,34.76242209322085,44.77422472459817,57.803533061078966,70.9598430789106,78.8135084001083,91.31082978195153,30,30,40,60,70,80,90,0.5696452214011157,0.7624920014814663,0.982094634645656,1.267884369456448,1.556459806769356,1.7287250469090365,2.002845980371181,0.57,0.76,0.98,1.27,1.56,1.73,2,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Louisiana,LA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UMass-gbqr,25.432689759215275,34.17408824521818,45.77822122583946,63.57708723594373,76.86306011763382,92.81001843905855,103.72225431480489,30,30,50,60,80,90,100,0.5578501539840343,0.7495872662446679,1.0041166703846776,1.3945236717078526,1.6859431828978957,2.0357297465451945,2.2750828201377935,0.56,0.75,1,1.39,1.69,2.04,2.28,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Maine,ME,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CEPH-Rtrend_covid,6,8,9,12,15,18,21,6,8,9,10,20,20,20,0.4300874869629731,0.5734499826172974,0.6451312304444596,0.8601749739259462,1.0752187174074326,1.2902624608889193,1.5053062043704057,0.43,0.57,0.65,0.86,1.08,1.29,1.51,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Maine,ME,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CEPH-Rtrend_covid,4,6,9,14,21,29,39,4,6,9,10,20,30,40,0.2867249913086487,0.4300874869629731,0.6451312304444596,1.0035374695802706,1.5053062043704057,2.078756186987703,2.795568665259325,0.29,0.43,0.65,1,1.51,2.08,2.8,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Maine,ME,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CEPH-Rtrend_covid,3,5,9,16,28,43,65,3,5,9,20,30,40,70,0.21504374348148655,0.3584062391358109,0.6451312304444596,1.1468999652345948,2.007074939160541,3.0822936565679737,4.6592811087655415,0.22,0.36,0.65,1.15,2.01,3.08,4.66,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Maine,ME,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA-EpiAutoGP,1.2355564,2.8032038,4.8820875,8.3883797,13.798036,21.448702,32.896157,1,3,5,8,10,20,30,0.08856622451283633,0.20093714629784273,0.3499541240013906,0.6012895241440362,0.9890604380441055,1.5374697236329489,2.3580375824782362,0.09,0.2,0.35,0.6,0.99,1.54,2.36,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
Maine,ME,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA-EpiAutoGP,0.52945693,1.9638586,4.6659728,9.3444353,15.756372,26.40815,43.55136,1,2,5,9,20,30,40,0.03795213341313846,0.14077183500410373,0.3344627526315978,0.6698207825441825,1.129436406188959,1.8929691448068728,3.121815829369958,0.04,0.14,0.33,0.67,1.13,1.89,3.12,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
Maine,ME,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CFA-EpiAutoGP,0.25310441,1.5210177,3.9356401,9.3217501,18.72757,31.584065,62.801748,0,2,4,9,20,30,60,0.018142839939357662,0.10902844670320021,0.28211159336661734,0.6681946791009737,1.3424155863705276,2.263985190654199,4.501707662366987,0.02,0.11,0.28,0.67,1.34,2.26,4.5,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
Maine,ME,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA_Pyrenew-PyrenewHEW_COVID,3,5,6,8,11,13,15,3,5,6,8,10,10,20,0.21504374348148655,0.3584062391358109,0.4300874869629731,0.5734499826172974,0.788493726098784,0.9318562217531083,1.0752187174074326,0.22,0.36,0.43,0.57,0.79,0.93,1.08,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Maine,ME,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CFA_Pyrenew-PyrenewHEW_COVID,0.00291215564668409,0.0034915419558730967,0.00407947836859055,0.00475354652398342,0.00553314695827653,0.006319588410286993,0.00744444558689833,0.0029,0.0035,0.0041,0.0048,0.0055,0.0063,0.0074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Maine,ME,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA_Pyrenew-PyrenewHEW_COVID,3,5,7,9,12,15,19,3,5,7,9,10,20,20,0.21504374348148655,0.3584062391358109,0.5017687347901353,0.6451312304444596,0.8601749739259462,1.0752187174074326,1.3619437087160813,0.22,0.36,0.5,0.65,0.86,1.08,1.36,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Maine,ME,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CFA_Pyrenew-PyrenewHEW_COVID,0.00284014690036166,0.0035576306514790807,0.00434378402595217,0.00538799787695268,0.00669366128903347,0.008272858622730372,0.01078347205321772,0.0028,0.0036,0.0043,0.0054,0.0067,0.0083,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Maine,ME,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_E_COVID,0.00300747963636306,0.0035403059890830387,0.00408271481574666,0.00479881696656976,0.00559175849381207,0.006453715711647139,0.0076420045729856,0.003,0.0035,0.0041,0.0048,0.0056,0.0065,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_ED_Visits_COVID
Maine,ME,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_E_COVID,0.00283663242131694,0.003622343390903467,0.00450838353044069,0.00555286298961904,0.00698847368432451,0.00880771988037556,0.01184763958417962,0.0028,0.0036,0.0045,0.0056,0.007,0.0088,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_ED_Visits_COVID
Maine,ME,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,3,5,6,8,11,13,16,3,5,6,8,10,10,20,0.21504374348148655,0.3584062391358109,0.4300874869629731,0.5734499826172974,0.788493726098784,0.9318562217531083,1.1468999652345948,0.22,0.36,0.43,0.57,0.79,0.93,1.15,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
