location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CFA_Pyrenew-Pyrenew_H_COVID,0,0,1,2,4,6,10,0,0,1,2,4,6,10,0,0,0.07168124782716218,0.14336249565432435,0.2867249913086487,0.4300874869629731,0.7168124782716218,0,0,0.07,0.14,0.29,0.43,0.72,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_COVID
Maine,ME,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CMU-TimeSeries,0.9767036519646434,2.342448615790475,2.9409752505744335,3.573872986880006,4.755078229394464,6.988297941460748,10.182901377248395,1,2,3,4,5,7,10,0.07001133653017196,0.16790963975087003,0.21081277578997631,0.256179675275346,0.34084994099876803,0.5009299166318951,0.7299230772220933,0.07,0.17,0.21,0.26,0.34,0.5,0.73,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CMU-TimeSeries,0.5656023274703628,1.3270920788703395,2.0997024973886775,2.952673983698124,4.03121154848755,5.696477224190524,10.500128502876867,1,1,2,3,4,6,10,0.04054308060702281,0.09512761619496866,0.15050929507862915,0.21165135557827947,0.2889622740508543,0.40833059564898583,0.752662313431766,0.04,0.1,0.15,0.21,0.29,0.41,0.75,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Maine,ME,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CMU-TimeSeries,0.12060708590796516,0.7486629426403836,1.570171225762319,2.3339916861845285,3.695958909221933,5.494618977637432,9.349078850068455,0,1,2,2,4,5,9,0.00864526641468069,0.05366509393041783,0.11255183276494779,0.1673034364839293,0.26493094653094534,0.39386114465185723,0.6701536380074373,0.01,0.05,0.11,0.17,0.26,0.39,0.67,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Maine,ME,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CMU-climate_baseline,8.413205375973597,13.799242683190668,21.994298551624308,32.660546893346286,59.45044434583295,80.50584681325194,104.20797261114777,8,10,20,30,60,80,100,0.6030690595759766,0.9891469346009446,1.576578765263576,2.3411487560326067,4.261482034588564,5.770759556956266,7.469757510305812,0.6,0.99,1.58,2.34,4.26,5.77,7.47,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CMU-climate_baseline,6.594289344772071,12.576901012784434,20.148469099365546,29.10618767558,47.102018441204635,66.79253720260041,92.528368791549,7,10,20,30,50,70,90,0.4726868887666217,0.9015279583950879,1.4442674068495407,2.086367852077143,3.3763314570435523,4.78777241222455,6.6325489343900825,0.47,0.9,1.44,2.09,3.38,4.79,6.63,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
Maine,ME,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CMU-climate_baseline,4.67775087586712,10.604413570683292,18.31516216741953,27.387856484313012,44.15883990550997,63.6054413926566,76.69452033538113,5,10,20,30,40,60,80,0.335307019806756,0.7601375972218708,1.312853678317464,1.9631957281067918,3.1653607470268392,4.559317407623057,5.497558919145784,0.34,0.76,1.31,1.96,3.17,4.56,5.5,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
Maine,ME,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CovidHub-baseline,0,0,0,3,11.25,16.200000000000006,36.25,0,0,0,3,10,20,40,0,0,0,0.21504374348148655,0.8064140380555744,1.1612362148000277,2.598445233734629,0,0,0,0.22,0.81,1.16,2.6,CovidHub-hub-models,2025-04-02,CovidHub baseline model
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CovidHub-baseline,0,0,0,3,12.861548615486154,24.777739777397784,41.29259742597428,0,0,0,3,10,20,40,0,0,0,0.21504374348148655,0.9219318537477574,1.7760993055805847,2.9599049095185013,0,0,0,0.22,0.92,1.78,2.96,CovidHub-hub-models,2025-04-02,CovidHub baseline model
Maine,ME,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CovidHub-baseline,0,0,0,3,16.369086190861907,30.782674826748295,48.53388458884584,0,0,0,3,20,30,50,0,0,0,0.21504374348148655,1.1733565239513504,2.206540543039091,3.4789694092279455,0,0,0,0.22,1.17,2.21,3.48,CovidHub-hub-models,2025-04-02,CovidHub baseline model
Maine,ME,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CovidHub-ensemble,1,2.17122430789524,3.3560211209182498,5.03454007130831,7.32710331130469,10.5,15.5,1,2,3,5,7,10,20,0.07168124782716218,0.15563606770259736,0.24056378168173168,0.36088211454722974,0.525215908312852,0.7526531021852029,1.1110593413210137,0.07,0.16,0.24,0.36,0.53,0.75,1.11,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CovidHub-ensemble,0.282801163735181,1.32606137331118,2.97429971029606,5.14488914625998,8.60516279328743,12,17,0,1,3,5,9,10,20,0.020271540303511377,0.0950537339343457,0.21320151464598852,0.36879207393633845,0.6168288067787113,0.8601749739259462,1.218581213061757,0.02,0.1,0.21,0.37,0.62,0.86,1.22,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
Maine,ME,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CovidHub-ensemble,0.120607085907965,2.0985622439299,3.75855417502336,6,11,14,21.7312999857933,0,2,4,6,10,10,20,0.008645266414680679,0.15042756028786475,0.26941785329166457,0.4300874869629731,0.788493726098784,1.0035374695802706,1.5577266998880555,0.01,0.15,0.27,0.43,0.79,1,1.56,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
Maine,ME,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,Google_SAI-Ensemble,2.54206926861605,3.7483413254897515,4.475869597605025,7.074267535529073,14.082757949269537,20.28569471008441,57.171212454210526,3,4,4,7,10,20,60,0.18221869723747997,0.2686857834932244,0.3208359178679865,0.5070923244099074,1.0094696626515278,1.4541039098597135,4.098103848509605,0.18,0.27,0.32,0.51,1.01,1.45,4.1,Google Science AI,2025-04-02,Ensemble Model
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,Google_SAI-Ensemble,2.5440460371474276,3.493089323340442,3.868588921808902,7.109383013223486,14.083517909609691,20.218172471065632,61.33599971363734,3,3,4,7,10,20,60,0.1823603944724746,0.25038900146878046,0.27730528124559806,0.5096094456690896,1.0095241375570092,1.4492638315107635,4.396640996199987,0.18,0.25,0.28,0.51,1.01,1.45,4.4,Google Science AI,2025-04-02,Ensemble Model
Maine,ME,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,Google_SAI-Ensemble,2.5258563160502536,3.318262082025619,3.758554175023365,6.4386870487145105,12.978414899628532,19.603475197646777,67.29932869157986,3,3,4,6,10,20,70,0.1810565325666011,0.23785716665715353,0.2694178532916649,0.4615331220204442,0.930308974824007,1.4052015639161457,4.824099858542782,0.18,0.24,0.27,0.46,0.93,1.41,4.82,Google Science AI,2025-04-02,Ensemble Model
Maine,ME,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,JHU_CSSE-CSSE_Ensemble,8.007219457110066,10.080447060293412,11.788187736866009,14.187004281166384,16.58582082546676,18.984637369767142,22.58697556096947,8,10,10,10,20,20,20,0.5739674823115817,0.7225790239374804,0.8449920065994064,1.0169421698032985,1.1888923330071903,1.360842496211083,1.619062592851908,0.57,0.72,0.84,1.02,1.19,1.36,1.62,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-02,CSSE Ensemble
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,JHU_CSSE-CSSE_Ensemble,6.199880581052174,8.379404969386101,10.997513669652928,13.941211311036788,16.771913581604778,20.333459487533077,24.725447228306976,6,8,10,10,20,20,20,0.4444151764292111,0.6006462042547194,0.7883155028369954,0.9993234229972646,1.2022316939787592,1.4575277487094205,1.7723509104096926,0.44,0.6,0.79,1,1.2,1.46,1.77,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-02,CSSE Ensemble
Maine,ME,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,JHU_CSSE-CSSE_Ensemble,4.8244274312618955,6.824557649123091,9.15027680810132,12.63885554656866,16.127434285036003,19.53608683465471,24.91153998444499,5,7,9,10,20,20,20,0.34582097832444336,0.4891928081575475,0.6559032595686453,0.9059689366852914,1.1560346138019377,1.4003710819678445,1.7856902713812608,0.35,0.49,0.66,0.91,1.16,1.4,1.79,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-02,CSSE Ensemble
Maine,ME,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,NEU_ISI-AdaptiveEnsemble,3,3,4,5,7,9,15,3,3,4,5,7,9,20,0.21504374348148655,0.21504374348148655,0.2867249913086487,0.3584062391358109,0.5017687347901353,0.6451312304444596,1.0752187174074326,0.22,0.22,0.29,0.36,0.5,0.65,1.08,MOBS Lab at Northeastern University and ISI Foundation,2025-04-02,Adaptive Ensemble
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,NEU_ISI-AdaptiveEnsemble,3,4,4,6,8,11,16,3,4,4,6,8,10,20,0.21504374348148655,0.2867249913086487,0.2867249913086487,0.4300874869629731,0.5734499826172974,0.788493726098784,1.1468999652345948,0.22,0.29,0.29,0.43,0.57,0.79,1.15,MOBS Lab at Northeastern University and ISI Foundation,2025-04-02,Adaptive Ensemble
Maine,ME,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,NEU_ISI-AdaptiveEnsemble,2,3,4,6,11,14,15,2,3,4,6,10,10,20,0.14336249565432435,0.21504374348148655,0.2867249913086487,0.4300874869629731,0.788493726098784,1.0035374695802706,1.0752187174074326,0.14,0.22,0.29,0.43,0.79,1,1.08,MOBS Lab at Northeastern University and ISI Foundation,2025-04-02,Adaptive Ensemble
Maine,ME,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UGA_flucast-INFLAenza,2,3,5,7,10,12,16,2,3,5,7,10,10,20,0.14336249565432435,0.21504374348148655,0.3584062391358109,0.5017687347901353,0.7168124782716218,0.8601749739259462,1.1468999652345948,0.14,0.22,0.36,0.5,0.72,0.86,1.15,UGA_flucast,2025-04-02,INFLAenza
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UGA_flucast-INFLAenza,2,3,5,7,10,13,17,2,3,5,7,10,10,20,0.14336249565432435,0.21504374348148655,0.3584062391358109,0.5017687347901353,0.7168124782716218,0.9318562217531083,1.218581213061757,0.14,0.22,0.36,0.5,0.72,0.93,1.22,UGA_flucast,2025-04-02,INFLAenza
Maine,ME,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UGA_flucast-INFLAenza,1,3,5,7,10,14,19,1,3,5,7,10,10,20,0.07168124782716218,0.21504374348148655,0.3584062391358109,0.5017687347901353,0.7168124782716218,1.0035374695802706,1.3619437087160813,0.07,0.22,0.36,0.5,0.72,1,1.36,UGA_flucast,2025-04-02,INFLAenza
Maine,ME,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UM-DeepOutbreak,0,0,0,5.098249912261963,18.746100783348087,26.736099814605712,47.912622928619385,0,0,0,5,20,30,50,0,0,0,0.3654489154456576,1.3437438960441332,1.9164769967424968,3.434436598195739,0,0,0,0.37,1.34,1.92,3.43,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UM-DeepOutbreak,0,0,0,4.488405704498291,12.391377613067627,40.37056251831075,64.23316812515259,0,0,0,4,10,40,60,0,0,0,0.32173452165299044,0.8882294096022499,2.8938122967969773,4.604313643102837,0,0,0,0.32,0.89,2.89,4.6,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
Maine,ME,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UM-DeepOutbreak,0,0,0,3.6455732583999634,21.943209080696107,34.7155220726013,63.8418527841568,0,0,0,4,20,30,60,0,0,0,0.2613192402074429,1.5729166082366133,2.4884519411354526,4.5762636711663465,0,0,0,0.26,1.57,2.49,4.58,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
Maine,ME,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UMass-ar6_pooled,0,0,0.9081268859635816,2.5331985082648987,4.555227996783241,6.880878503449247,10.088592442925506,0,0,1,3,5,7,10,0,0,0.06509566837126453,0.18158283006633374,0.326524426946647,0.4932299572743382,0.7231628951285787,0,0,0.07,0.18,0.33,0.49,0.72,UMass-Amherst,2025-04-02,AR(6) model with pooling
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UMass-ar6_pooled,0,0,0.5628265962311099,2.829404992781373,6.0671525162583135,9.446050052821107,14.80804669364188,0,0,1,3,6,9,10,0,0,0.040344112728160325,0.2028152804909716,0.4349010631231028,0.6771046548240481,1.061459264883133,0,0,0.04,0.2,0.43,0.68,1.06,UMass-Amherst,2025-04-02,AR(6) model with pooling
Maine,ME,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UMass-ar6_pooled,0,0,0.29459494706336786,3.352830212687721,7.725864363469603,12.844187517004327,21.400109301369312,0,0,0,3,8,10,20,0,0,0.021116933409078994,0.24033505339806543,0.5537995981169052,0.9206873885449299,1.5339865383598121,0,0,0.02,0.24,0.55,0.92,1.53,UMass-Amherst,2025-04-02,AR(6) model with pooling
Maine,ME,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UMass-gbqr,0.03723277699030222,1.1166000142809887,3.712042241836499,5.069080142616626,7.654206622609387,13.087852855089679,16.530501664832773,0,1,4,5,8,10,20,0.0026688919147353145,0.08003928234748837,0.26608381988197677,0.36335798995864893,0.5486630818355694,0.9381536240311154,1.184926986544195,0,0.08,0.27,0.36,0.55,0.94,1.18,UMass-Amherst,2025-04-02,gradient boosting quantile regression
Maine,ME,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UMass-gbqr,0,1.3250306677520214,3.8488969232034473,5.801372588021671,9.21032558657486,14.98418174175099,18.3604125259994,0,1,4,6,9,10,20,0,0.09497985167372283,0.2758937342133483,0.4158496262196866,0.6602076309401255,1.0740848449176914,1.3160972804850957,0,0.09,0.28,0.42,0.66,1.07,1.32,UMass-Amherst,2025-04-02,gradient boosting quantile regression
Maine,ME,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UMass-gbqr,0,2.0985622439299036,3.965193095867208,7.300425961233308,11.0091842732311,16.740266371383957,21.73129998579335,0,2,4,7,10,20,20,0,0.150427560287865,0.28422998898740975,0.5233036425710134,0.7891520662643748,1.1999631824598824,1.5577266998880588,0,0.15,0.28,0.52,0.79,1.2,1.56,UMass-Amherst,2025-04-02,gradient boosting quantile regression
Maryland,MD,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CEPH-Rtrend_covid,96,108,120,134,151,165,184,100,110,120,130,150,170,180,1.5611852909024853,1.756333452265296,1.9514816136281068,2.179154468551386,2.455614363815368,2.6832872187386467,2.9922718075630974,1.56,1.76,1.95,2.18,2.46,2.68,2.99,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
Maryland,MD,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CEPH-Rtrend_covid,69,84,101,123,149,176,207,70,80,100,120,150,180,210,1.1221019278361613,1.3660371295396747,1.6424970248036568,2.0002686539688095,2.423089670254899,2.8621730333212234,3.3663057835084844,1.12,1.37,1.64,2,2.42,2.86,3.37,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
Maryland,MD,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CEPH-Rtrend_covid,48,63,82,107,139,172,211,50,60,80,110,140,170,210,0.7805926454512426,1.024527847154756,1.3335124359792063,1.740071105485062,2.260466202452557,2.7971236462002866,3.431355170629421,0.78,1.02,1.33,1.74,2.26,2.8,3.43,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
Maryland,MD,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CFA_Pyrenew-Pyrenew_HE_COVID,97.975,107,115,126,137,147,159,100,110,120,130,140,150,160,1.593303425793448,1.740071105485062,1.8701698797269357,2.049055694309512,2.2279415088920884,2.390564976694431,2.585713138057242,1.59,1.74,1.87,2.05,2.23,2.39,2.59,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Maryland,MD,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CFA_Pyrenew-Pyrenew_HE_COVID,84,97,112,128,147,169,207.02499999999984,80,100,110,130,150,170,210,1.3660371295396747,1.5774476376827198,1.821382839386233,2.0815803878699803,2.390564976694431,2.748336605859584,3.366712342177987,1.37,1.58,1.82,2.08,2.39,2.75,3.37,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Maryland,MD,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CFA_Pyrenew-Pyrenew_HW_COVID,79.975,94.9,110.75,131,156,183,215,80,90,110,130,160,180,220,1.3005811837492318,1.5432967094442278,1.8010549059109402,2.1303674282106835,2.536926097716539,2.976009460782863,3.4964045577503584,1.3,1.54,1.8,2.13,2.54,2.98,3.5,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_Wastewater_COVID
Maryland,MD,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CFA_Pyrenew-Pyrenew_HW_COVID,45,67,90,126,174,232,332.0749999999996,50,70,90,130,170,230,330,0.73180560511054,1.089577234275693,1.46361121022108,2.049055694309512,2.829648339760755,3.7728644530143396,5.400318807046273,0.73,1.09,1.46,2.05,2.83,3.77,5.4,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_Wastewater_COVID
Maryland,MD,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CFA_Pyrenew-Pyrenew_H_COVID,78,93,108,131,156,182,215,80,90,110,130,160,180,220,1.2684630488582695,1.5123982505617828,1.756333452265296,2.1303674282106835,2.536926097716539,2.959747114002629,3.4964045577503584,1.27,1.51,1.76,2.13,2.54,2.96,3.5,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_COVID
Maryland,MD,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CFA_Pyrenew-Pyrenew_H_COVID,43,65,88,124,172,239,344.1249999999993,40,70,90,120,170,240,340,0.6992809115500717,1.0570525407152247,1.4310865166606117,2.0165310007490436,2.7971236462002866,3.8867008804759795,5.5962800857480905,0.7,1.06,1.43,2.02,2.8,3.89,5.6,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_COVID
Maryland,MD,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CMU-TimeSeries,71.51409388297037,97.49985962220937,110.48805457447943,124.61566409642346,141.00588471304874,162.63682856914835,201.0432556855036,70,100,110,120,140,160,200,1.1629869943990911,1.5855765282005254,1.7967950585636288,2.0265431437852213,2.2930865952573263,2.644856505428995,3.269435141784955,1.16,1.59,1.8,2.03,2.29,2.64,3.27,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Maryland,MD,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CMU-TimeSeries,54.3634927387073,77.65222941734123,95.69332274871157,113.4957117385066,132.28201627656713,154.11768227051328,198.96990313773904,50,80,100,110,130,150,200,0.8840779711016031,1.2628074830431084,1.5561979990924237,1.8457066223610943,2.1512160214781226,2.506315194049043,3.2357175636555255,0.88,1.26,1.56,1.85,2.15,2.51,3.24,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Maryland,MD,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CMU-TimeSeries,37.9412230404086,63.161515576576456,83.8572660978027,103.96874180907167,125.77414238990298,152.77598943396652,199.2095760887874,40,60,80,100,130,150,200,0.6170133263493374,1.0271544694714518,1.363715941324846,1.69077573360376,2.0453827195311596,2.484496119868563,3.2396152082993166,0.62,1.03,1.36,1.69,2.05,2.48,3.24,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Maryland,MD,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CMU-climate_baseline,68.34593610450192,85.00947137851558,116.66659736378264,156.89508005797595,206.7303783966465,276.4419012598563,347.420678327023,70,90,120,160,210,280,350,1.1114653139511408,1.3824535031618164,1.8972726639997932,2.551482200015416,3.3619211034953067,4.4955940628750515,5.649875549578252,1.11,1.38,1.9,2.55,3.36,4.5,5.65,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
Maryland,MD,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CMU-climate_baseline,44.09858591125416,76.09496654831533,100.73098849778891,144.09728644072305,189.42630666497232,233.57185593429938,328.4694701470079,40,80,100,140,190,230,330,0.7171464966067664,1.2374827342390267,1.638122266466828,2.343360042189781,3.080516288284773,3.7984265193064854,5.341684430250435,0.72,1.24,1.64,2.34,3.08,3.8,5.34,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
Maryland,MD,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CMU-climate_baseline,34.90859492720156,55.50173022046112,92.01882605549828,132.82311500379413,175.54359451863075,220.96102221806328,278.0859899514037,30,60,90,130,180,220,280,0.567695676316877,0.9025883837481444,1.4964420596245656,2.160015556622631,2.8547508091107967,3.593344768225184,4.522330803314456,0.57,0.9,1.5,2.16,2.85,3.59,4.52,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
Maryland,MD,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CovidHub-baseline,28.20000000000001,102.8,114.5,133,151.5,163.20000000000002,237.8,30,100,110,130,150,160,240,0.45859817920260526,1.671769249008078,1.8620387063368184,2.1628921217711516,2.463745537205485,2.6540149945342253,3.8671860643396987,0.46,1.67,1.86,2.16,2.46,2.65,3.87,CovidHub-hub-models,2025-04-02,CovidHub baseline model
Maryland,MD,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CovidHub-baseline,0,80.07840278402784,107.88118381183811,133,158.12763627636278,185.63642036420356,272.4609523595233,0,80,110,130,160,190,270,0,1.3022627556811346,1.754401222210302,2.1628921217711516,2.571526456664957,3.0188838430040126,4.430854491343443,0,1.3,1.75,2.16,2.57,3.02,4.43,CovidHub-hub-models,2025-04-02,CovidHub baseline model
Maryland,MD,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CovidHub-baseline,0,57.0318843188432,99.99777247772478,133,165.76259262592626,208.7965079650798,290.7377538775388,0,60,100,130,170,210,290,0,0.9274722803232304,1.626198453283722,2.1628921217711516,2.695688764473509,3.3955212190300643,4.728078175662923,0,0.93,1.63,2.16,2.7,3.4,4.73,CovidHub-hub-models,2025-04-02,CovidHub baseline model
Maryland,MD,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CovidHub-ensemble,83.1211683035515,97.4998596222094,110.488054574479,126,141.005884713049,157.805955042128,183,80,100,110,130,140,160,180,1.3517452637305678,1.5855765282005256,1.7967950585636216,2.049055694309512,2.2930865952573307,2.566295164881137,2.976009460782863,1.35,1.59,1.8,2.05,2.29,2.57,2.98,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
Maryland,MD,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CovidHub-ensemble,69,85.4317874002128,101,121.251710248628,134.879654954213,154.117682270513,198.969903137739,70,90,100,120,130,150,200,1.1221019278361613,1.3893213527575052,1.6424970248036568,1.9718373597596686,2.1934597224637487,2.506315194049038,3.2357175636555255,1.12,1.39,1.64,1.97,2.19,2.51,3.24,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
Maryland,MD,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CovidHub-ensemble,53.0182084077025,75.8617619150273,87.6243179210231,107,126.838441781332,148.046198972968,203.104788044394,50,80,90,110,130,150,200,0.8622004907927878,1.2336902796217395,1.42497704441317,1.740071105485062,2.0626907253125704,2.407578627193961,3.302960495903905,0.86,1.23,1.42,1.74,2.06,2.41,3.3,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
Maryland,MD,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,Google_SAI-Ensemble,72.35641461929013,93.0323376743388,108.89517446453912,116.83875153441215,129.2191832063665,145.32664465680423,224.28719051777543,70,90,110,120,130,150,220,1.1766851063133053,1.5129241370359467,1.7708910898364418,1.900072294822234,2.1014071679605504,2.3633522918168235,3.6474360705645252,1.18,1.51,1.77,1.9,2.1,2.36,3.65,Google Science AI,2025-04-02,Ensemble Model
Maryland,MD,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,Google_SAI-Ensemble,71.02945675502659,92.56131586617545,107.14075116938702,116.7804402656871,128.64261428256276,144.75695659900938,228.1864306835864,70,90,110,120,130,140,230,1.1551056573618925,1.5052642170505413,1.7423600498113572,1.8991240167490318,2.0920308041789477,2.3540878270644057,3.710846866320361,1.16,1.51,1.74,1.9,2.09,2.35,3.71,Google Science AI,2025-04-02,Ensemble Model
Maryland,MD,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,Google_SAI-Ensemble,70.55523286144404,90.46023936306057,101.95265521607168,115.731672738623,127.90274117276095,143.31640851196966,234.5026427972929,70,90,100,120,130,140,230,1.1473936639529803,1.4710957823450852,1.657989434289413,1.8820685955320668,2.0799987310939803,2.3306611345193624,3.813563298050972,1.15,1.47,1.66,1.88,2.08,2.33,3.81,Google Science AI,2025-04-02,Ensemble Model
Maryland,MD,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,JHU_CSSE-CSSE_Ensemble,97.96470124686488,109.59027261471613,121.5736078058713,134.19145607041574,146.1348932760772,157.80595504212758,170.72950836397274,100,110,120,130,150,160,170,1.5931359438985606,1.7821950170009195,1.9770721694632694,2.1822679935616676,2.3764963111480863,2.56629516488113,2.776462470633824,1.59,1.78,1.98,2.18,2.38,2.57,2.78,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-02,CSSE Ensemble
Maryland,MD,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,JHU_CSSE-CSSE_Ensemble,81.50848683424397,94.30801260724385,106.45433759574934,121.2517102486277,134.87965495421287,147.69382263379723,162.46113330650022,80,90,110,120,130,150,160,1.3255192784306309,1.5336696051737007,1.7311973542422012,1.9718373597596635,2.193459722463747,2.401848160969217,2.6419992881401666,1.33,1.53,1.73,1.97,2.19,2.4,2.64,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-02,CSSE Ensemble
