location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA-EpiAutoGP,11.203736,15.109214,19.817662,25.373336,32.020835,39.560627,48.781478,10,20,20,30,30,40,50,0.5332679663277419,0.7191583077814977,0.9432678806525404,1.2077031525618314,1.5241063838496534,1.8829803832346956,2.321868309599716,0.53,0.72,0.94,1.21,1.52,1.88,2.32,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA-EpiAutoGP,8.1234923,12.609695,17.955674,24.592446,33.337077,42.507617,54.696544,8,10,20,20,30,40,50,0.3866565776184008,0.6001878666779632,0.8546422155987887,1.1705348702829852,1.5867559941702785,2.023249251055947,2.6034096826304953,0.39,0.6,0.85,1.17,1.59,2.02,2.6,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
New Mexico,NM,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CFA-EpiAutoGP,5.7949127,10.860855,16.31761,24.760254,35.86078,46.513573,62.236804,6,10,20,20,40,50,60,0.27582239625923033,0.5169477447907098,0.7766747360013859,1.1785220837351342,1.7068775292033442,2.213922077452286,2.9623059575679282,0.28,0.52,0.78,1.18,1.71,2.21,2.96,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
New Mexico,NM,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,0.00216116000025676,0.0025144284353589685,0.00294431836980395,0.0035187061848524,0.00413036373935461,0.004786368593340542,0.00571597361995402,0.0022,0.0025,0.0029,0.0035,0.0041,0.0048,0.0057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
New Mexico,NM,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_E_COVID,0.00100150513261602,0.0014201650704219711,0.00197510358279637,0.00273026380964508,0.00375392900101874,0.0051765723666689165,0.00705753637074914,0.001,0.0014,0.002,0.0027,0.0038,0.0052,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
New Mexico,NM,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.00190613738310815,0.002274196572766781,0.00268237912643564,0.00320474455860413,0.00378052410914678,0.004351541243039997,0.00498799891504758,0.0019,0.0023,0.0027,0.0032,0.0038,0.0044,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Mexico,NM,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,8.570044164769202e-4,0.0012693242359815972,0.00170673437052461,0.00235993141281542,0.00324957140763839,0.004246525880782942,0.00591424104211278,8.6e-4,0.0013,0.0017,0.0024,0.0032,0.0042,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,8,11,14,18,22,26,31,8,10,10,20,20,30,30,0.38077867334806315,0.5235706758535867,0.6663626783591104,0.8567520150331419,1.0471413517071735,1.2375306883812052,1.4755173592237445,0.38,0.52,0.67,0.86,1.05,1.24,1.48,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,3,6,9,13,18,24,34,3,6,9,10,20,20,30,0.14279200250552368,0.28558400501104736,0.42837600751657096,0.6187653441906026,0.8567520150331419,1.1423360200441894,1.6183093617292683,0.14,0.29,0.43,0.62,0.86,1.14,1.62,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,8,12,15,20,25,31,40,8,10,20,20,30,30,40,0.38077867334806315,0.5711680100220947,0.7139600125276183,0.9519466833701579,1.1899333542126973,1.4755173592237445,1.9038933667403157,0.38,0.57,0.71,0.95,1.19,1.48,1.9,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_H_COVID,4,7,11,16,24,32,45.024999999999864,4,7,10,20,20,30,50,0.19038933667403157,0.3331813391795552,0.5235706758535867,0.7615573466961263,1.1423360200441894,1.5231146933922526,2.1430699709370615,0.19,0.33,0.52,0.76,1.14,1.52,2.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CMU-TimeSeries,8.012365202454124,11.490285944825157,14.795963410441209,17.085949012361247,20.662724145874197,25.063463699556962,33.40222584238808,8,10,10,20,20,30,30,0.3813672240213333,0.5469069798075524,0.7042484147917859,0.8132456247274458,0.983490586002871,1.19295405712808,1.5898569053921154,0.38,0.55,0.7,0.81,0.98,1.19,1.59,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CMU-TimeSeries,5.955691215840136,9.771735001816676,11.766017054390607,14.54257442172096,18.802563154422764,24.42157007419803,32.89023964542961,6,10,10,10,20,20,30,0.28347502500479,0.4651085362875734,0.5600310455701926,0.692187774421048,0.8949518816855341,1.1624016317412358,1.5654877272858194,0.28,0.47,0.56,0.69,0.89,1.16,1.57,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New Mexico,NM,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CMU-TimeSeries,4.98170840165719,7.868426883278329,9.686138453356824,12.72867446849902,17.594272377493272,23.33664756558607,34.251047677075256,5,8,10,10,20,20,30,0.23711603952374063,0.37451614374386966,0.4610343687668589,0.6058509721993025,0.8374404618032951,1.1107622125518963,1.630258561907247,0.24,0.37,0.46,0.61,0.84,1.11,1.63,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New Mexico,NM,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CMU-TimeSeries,0.00215603082181273,0.00255737973311636,0.00275728341511588,0.00302377204496422,0.00339087169041144,0.004030103110409726,0.00513072149425447,0.0022,0.0026,0.0028,0.003,0.0034,0.004,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New Mexico,NM,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CMU-TimeSeries,0.00202098482297047,0.002238733647732586,0.00246205026194004,0.00267329743409765,0.00322456498649063,0.0039557296034756825,0.00538040352759296,0.002,0.0022,0.0025,0.0027,0.0032,0.004,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New Mexico,NM,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CMU-TimeSeries,0.00176660821605332,0.0020596504592742455,0.002303866405212,0.00262581368875111,0.00321046950863155,0.004273946895589031,0.00605441247069282,0.0018,0.0021,0.0023,0.0026,0.0032,0.0043,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-baseline,0,2,13,20,27,38,46.574999999999974,0,2,10,20,30,40,50,0,0.09519466833701579,0.6187653441906026,0.9519466833701579,1.285128022549713,1.8086986984032998,2.2168458388982537,0,0.1,0.62,0.95,1.29,1.81,2.22,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-baseline,0,0,8,20,32.41913169131691,44.006150061500634,57.32277147771482,0,0,8,20,30,40,60,0,0,0.38077867334806315,0.9519466833701579,1.5430642445644756,2.09457542994675,2.728411109489805,0,0,0.38,0.95,1.54,2.09,2.73,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New Mexico,NM,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-baseline,0,0,4.933721837218372,20,35.360913609136084,49.248799487994894,65.40901684016838,0,0,5,20,40,50,70,0,0,0.23483200698054757,0.9519466833701579,1.6830852215577885,2.3441115666279333,3.113294832175054,0,0,0.23,0.95,1.68,2.34,3.11,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New Mexico,NM,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-baseline,0,0,0.00219999999999999,0.0036,0.005,0.007230000000000002,0.00980749999999999,0,0,0.0022,0.0036,0.005,0.0072,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New Mexico,NM,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-baseline,0,0,0.00118028230282303,0.0036,0.00612849728497285,0.008823523835238349,0.01174202944529445,0,0,0.0012,0.0036,0.0061,0.0088,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New Mexico,NM,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-baseline,0,0,5.005790057900565e-4,0.0036,0.00680057900579005,0.009862913929139286,0.01340057900579005,0,0,5e-4,0.0036,0.0068,0.0099,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-ensemble,9.559375,14,17,21,26.66655818858245,32,36,10,10,20,20,30,30,40,0.4550007663170801,0.6663626783591104,0.8091546808646342,0.9995440175386657,1.2692570812259192,1.5231146933922526,1.7135040300662838,0.46,0.67,0.81,1,1.27,1.52,1.71,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-ensemble,8.059375,12,15,19.625,25.920712285714288,32.619466553034016,40.713747432635714,8,10,20,20,30,30,40,0.3836047650643183,0.5711680100220947,0.7139600125276183,0.9340976830569673,1.233756804548891,1.5525996499232264,1.9378658418033925,0.38,0.57,0.71,0.93,1.23,1.55,1.94,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New Mexico,NM,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-ensemble,6.397456350000001,10.0625,14,18.1875,24.75,32.875,41.736923420912994,6,10,10,20,20,30,40,0.3045018677193928,0.47894817507061066,0.6663626783591104,0.8656765151897372,1.1780340206705704,1.5647623607896968,1.9865662912306192,0.3,0.48,0.67,0.87,1.18,1.56,1.99,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New Mexico,NM,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-ensemble,0.00215603082181273,0.00255737973311636,0.00275728341511588,0.00320474455860413,0.00378052410914678,0.004351541243039997,0.00513072149425447,0.0022,0.0026,0.0028,0.0032,0.0038,0.0044,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New Mexico,NM,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-ensemble,0.00202098482297047,0.002238733647732586,0.00246205026194004,0.00267329743409765,0.00324957140763839,0.004246525880782942,0.00580819478812458,0.002,0.0022,0.0025,0.0027,0.0032,0.0042,0.0058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New Mexico,NM,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-ensemble,0.00175479399916234,0.002130193130726715,0.00248733473101326,0.00296107594613623,0.0036120993664908,0.004520823719719264,0.00586108448854642,0.0018,0.0021,0.0025,0.003,0.0036,0.0045,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,Google_SAI-Ensemble,9.559375,13.125,16.5,20.5,23.875,27.25,33.375,10,10,20,20,20,30,30,0.4550007663170801,0.624715010961666,0.7853560137803801,0.9757453504544117,1.136386353273126,1.29702735609184,1.5885610278739508,0.46,0.62,0.79,0.98,1.14,1.3,1.59,Google Science AI,2026-03-11,Ensemble Model
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,Google_SAI-Ensemble,8.059375,11.375,15,19.625,24.125,29.887500000000003,40.690625,8,10,20,20,20,30,40,0.3836047650643183,0.5414196761667772,0.7139600125276183,0.9340976830569673,1.148285686815253,1.4225653249612795,1.9367652756504414,0.38,0.54,0.71,0.93,1.15,1.42,1.94,Google Science AI,2026-03-11,Ensemble Model
New Mexico,NM,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,Google_SAI-Ensemble,7.875,10.125,14,18.375,23.5,29.75,42.125,8,10,10,20,20,30,40,0.37482900657699963,0.48192300845614244,0.6663626783591104,0.8746010153463325,1.1185373529599354,1.4160206915131097,2.005037701848395,0.37,0.48,0.67,0.87,1.12,1.42,2.01,Google Science AI,2026-03-11,Ensemble Model
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,NEU_ISI-AdaptiveEnsemble,12,16,17,20,21,26,30,10,20,20,20,20,30,30,0.5711680100220947,0.7615573466961263,0.8091546808646342,0.9519466833701579,0.9995440175386657,1.2375306883812052,1.4279200250552366,0.57,0.76,0.81,0.95,1,1.24,1.43,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,NEU_ISI-AdaptiveEnsemble,12,13,15,18,20,22,28,10,10,20,20,20,20,30,0.5711680100220947,0.6187653441906026,0.7139600125276183,0.8567520150331419,0.9519466833701579,1.0471413517071735,1.332725356718221,0.57,0.62,0.71,0.86,0.95,1.05,1.33,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
New Mexico,NM,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,NEU_ISI-AdaptiveEnsemble,9,11,14,17,18,19,24,9,10,10,20,20,20,20,0.42837600751657096,0.5235706758535867,0.6663626783591104,0.8091546808646342,0.8567520150331419,0.9043493492016499,1.1423360200441894,0.43,0.52,0.67,0.81,0.86,0.9,1.14,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,OHT_JHU-nbxd,20.92,24.36,27.83,32.15,37.02,41.92,48.01,20,20,30,30,40,40,50,0.9957362308051851,1.1594710603448521,1.3246338099095745,1.5302542935175287,1.7620533109181624,1.9952802483438508,2.2851480134300637,1,1.16,1.32,1.53,1.76,2,2.29,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,OHT_JHU-nbxd,16.98,20.83,24.87,30.11,36.24,42.62,50.81,20,20,20,30,40,40,50,0.808202734181264,0.9914524707300192,1.1837457007707912,1.4331557318137726,1.7249273902667261,2.0285983822618063,2.418420549101886,0.81,0.99,1.18,1.43,1.72,2.03,2.42,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
New Mexico,NM,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,OHT_JHU-nbxd,14.9,18.85,23.09,28.72,35.44,42.56,51.89,10,20,20,30,40,40,50,0.7092002791107677,0.8972097490763737,1.099022445950847,1.3669954373195465,1.6868495229319194,2.025742542211696,2.4698256700038743,0.71,0.9,1.1,1.37,1.69,2.03,2.47,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,10,14,17,21,25,30,34,10,10,20,20,30,30,30,0.47597334168507893,0.6663626783591104,0.8091546808646342,0.9995440175386657,1.1899333542126973,1.4279200250552366,1.6183093617292683,0.48,0.67,0.81,1,1.19,1.43,1.62,UGA_flucast,2026-03-11,INFLAenza
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,9,12,15,19,24,29,35,9,10,20,20,20,30,40,0.42837600751657096,0.5711680100220947,0.7139600125276183,0.9043493492016499,1.1423360200441894,1.380322690886729,1.6659066958977762,0.43,0.57,0.71,0.9,1.14,1.38,1.67,UGA_flucast,2026-03-11,INFLAenza
New Mexico,NM,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,7,10,14,18,23,28,34,7,10,10,20,20,30,30,0.3331813391795552,0.47597334168507893,0.6663626783591104,0.8567520150331419,1.0947386858756813,1.332725356718221,1.6183093617292683,0.33,0.48,0.67,0.86,1.09,1.33,1.62,UGA_flucast,2026-03-11,INFLAenza
New Mexico,NM,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,0.00243131750456025,0.002878227019240981,0.00338008562090003,0.00395902993483414,0.00462074106912391,0.00522521473996937,0.00601091366626804,0.0024,0.0029,0.0034,0.004,0.0046,0.0052,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
New Mexico,NM,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,0.00203896681876491,0.002521432141512111,0.002981682583225,0.0035950556720626,0.00428945747507411,0.004953656849404919,0.00580819478812458,0.002,0.0025,0.003,0.0036,0.0043,0.005,0.0058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
New Mexico,NM,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,0.00174297978227136,0.002200735802179184,0.00267080305681451,0.00329633820352134,0.00401372922435006,0.004767700543849498,0.00566775650640001,0.0017,0.0022,0.0027,0.0033,0.004,0.0048,0.0057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UM-DeepOutbreak,2.275340857142858,4.725538717942857,16.64649132857143,24.225958571428578,29.6571481,41.578100710628576,44.02829857142857,2,5,20,20,30,40,40,0.1083001591246878,0.22492304548414854,0.7923286104991832,1.153091045676714,1.4116011886006288,1.9790067536156637,2.095629639975124,0.11,0.22,0.79,1.15,1.41,1.98,2.1,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UM-DeepOutbreak,0,1.4870425898231296,8.185796857142856,17.061709714285715,25.920712285714288,32.619466553034016,42.18272921333331,0,1,8,20,30,30,40,0,0.07077926307061491,0.38962210844495015,0.8120918987569345,1.233756804548891,1.5525996499232264,2.0077854585067056,0,0.07,0.39,0.81,1.23,1.55,2.01,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
New Mexico,NM,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UM-DeepOutbreak,0,7.187094844244905,11.761571643863949,17.44623742857143,22.815852356136052,27.390329155755097,35.847090006704796,0,7,10,20,20,30,40,0,0.3420865550022849,0.5598194558798391,0.830394392870844,1.0859737489343457,1.3037066498119,1.7062259220177078,0,0.34,0.56,0.83,1.09,1.3,1.71,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-ar6_pooled,7.11765442607683,11.093435418613803,15.174962647811348,20.50176161544107,26.66655818858245,33.22435195299647,40.653843668512344,7,10,20,20,30,30,40,0.3387813762139381,0.5280179526965224,0.7222877681425021,0.9758291986532367,1.2692570812259192,1.581390582438891,1.9350145823244609,0.34,0.53,0.72,0.98,1.27,1.58,1.94,UMass-Amherst,2026-03-11,AR(6) model with pooling
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-ar6_pooled,3.4754825174148243,8.414407988248659,13.305743247818013,20.06787709434968,29.861154364576763,38.493397678985616,49.86632503609495,3,8,10,20,30,40,50,0.16542370277820043,0.4005033888468336,0.6333179077267614,0.9551774521123068,1.421311342948158,1.8321831126079444,2.3735041364984424,0.17,0.4,0.63,0.96,1.42,1.83,2.37,UMass-Amherst,2026-03-11,AR(6) model with pooling
New Mexico,NM,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-ar6_pooled,0.7787361233338239,5.982803835962887,11.70326124176803,20.348409802239207,32.06582920055939,44.98067809658408,63.22912567632623,1,6,10,20,30,40,60,0.037065763491408395,0.2847655134449564,0.5570440361857796,0.9685300611549211,1.5262479878493236,2.1409603664891956,3.009537823998682,0.04,0.28,0.56,0.97,1.53,2.14,3.01,UMass-Amherst,2026-03-11,AR(6) model with pooling
New Mexico,NM,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-gbqr,9.02267815034083,14.13543010785409,17.82458603087797,22.11236514231774,30.592272847998665,33.32231196838148,37.46269167294248,9,10,20,20,30,30,40,0.4294554270166671,0.6728087904591186,0.8484027777270164,1.052489632934963,1.456110633720363,1.586053218026323,1.7831242544088213,0.43,0.67,0.85,1.05,1.46,1.59,1.78,UMass-Amherst,2026-03-11,gradient boosting quantile regression
New Mexico,NM,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-gbqr,7.791318599321295,13.39106231503016,17.21742325456659,22.027772146040434,29.026287683316685,35.675180412950645,40.713747432635714,8,10,20,20,30,40,40,0.37084599498520654,0.6373788678798035,0.8195034481682446,1.0484632318228368,1.381573914534069,1.6980434836370193,1.9378658418033925,0.37,0.64,0.82,1.05,1.38,1.7,1.94,UMass-Amherst,2026-03-11,gradient boosting quantile regression
New Mexico,NM,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-gbqr,7.708847943249008,11.93783678241076,17.049734268506924,22.587066474270745,29.378928404208395,37.34739285946589,41.34884684182599,8,10,20,20,30,40,40,0.36692061160903783,0.56820920658151,0.8115218994623845,1.075084150862166,1.3983586727677753,1.7776363382545437,1.9680948806128438,0.37,0.57,0.81,1.08,1.4,1.78,1.97,UMass-Amherst,2026-03-11,gradient boosting quantile regression
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CEPH-Rtrend_covid,243,264,287,315,345,372,403,240,260,290,320,350,370,400,1.2428449467561133,1.3502513001794811,1.4678868301193602,1.6110953013505172,1.7645329490981856,1.9026268320710873,2.0611790680770112,1.24,1.35,1.47,1.61,1.76,1.9,2.06,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CEPH-Rtrend_covid,179,208,242,286,336,385,443,180,210,240,290,340,390,440,0.9155112982277542,1.063834357717167,1.2377303584978578,1.4627722418611047,1.7185016547738852,1.96911647942841,2.2657625984072354,0.92,1.06,1.24,1.46,1.72,1.97,2.27,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CEPH-Rtrend_covid,128,160,198,251,315,384,463,130,160,200,250,320,380,460,0.6546672970567181,0.8183341213208977,1.0126884751346108,1.2837616528221583,1.6110953013505172,1.9640018911701544,2.368054363572347,0.65,0.82,1.01,1.28,1.61,1.96,2.37,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA-EpiAutoGP,236.57483,261.56871,285.85145,313.70908,345.17198,377.0154,411.58863,240,260,290,310,350,380,410,1.209982847716817,1.3378162528930668,1.4620124697753407,1.6044927770761699,1.7654125559868405,1.9282785380215421,2.105106374229513,1.21,1.34,1.46,1.6,1.77,1.93,2.11,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA-EpiAutoGP,207.42201,237.55895,269.97415,307.05884,358.7058,402.54167,469.48765,210,240,270,310,360,400,470,1.0608781768497777,1.2150162163135316,1.3808066176225389,1.5704795376575882,1.8346324728481853,2.0588348988406047,2.401236022086019,1.06,1.22,1.38,1.57,1.83,2.06,2.4,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CFA-EpiAutoGP,178.86307,217.10455,256.58488,310.62124,372.06878,449.10714,546.06178,180,220,260,310,370,450,550,0.9148109576575513,1.110400382243868,1.3123260144939248,1.588699746868798,1.90297861345149,2.296998104942759,2.792881168270158,0.91,1.11,1.31,1.59,1.9,2.3,2.79,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
New York,NY,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,0.00304584564726768,0.003345143679132509,0.00360882118967457,0.00394914953974582,0.00431236652398256,0.004704815806796551,0.00518433839027466,0.003,0.0033,0.0036,0.0039,0.0043,0.0047,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
