location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CovidHub-baseline,0.0040725,0.00609,0.007599999999999999,0.0087,0.0098,0.011310000000000002,0.013327499999999996,0.0041,0.0061,0.0076,0.0087,0.0098,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CovidHub-baseline,0.002283475484754846,0.0048909101091010885,0.0068,0.0087,0.0106,0.012522838628386285,0.015088213407134066,0.0023,0.0049,0.0068,0.0087,0.011,0.013,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,CovidHub-baseline,9.615656406564088e-4,0.003913140931409318,0.006291073160731609,0.0087,0.011111997119971196,0.0135,0.016466024660246603,9.6e-4,0.0039,0.0063,0.0087,0.011,0.014,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Minnesota,MN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CovidHub-baseline,80,99.80000000000001,121,137,153,174.20000000000002,194,80,100,120,140,150,170,190,1.394383388850127,1.7394932775905336,2.109004875635817,2.387881553405842,2.666758231175868,3.0362698292211516,3.3813797179615577,1.39,1.74,2.11,2.39,2.67,3.04,3.38,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Minnesota,MN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CovidHub-baseline,30.23805238052381,85.15104851048511,111.95326703267034,137,162.19655446554464,188.88663786637872,243.60148951489526,30,90,110,140,160,190,240,0.5270429743822804,1.4841650948273972,1.951322198473226,2.387881553405842,2.8270522659435042,3.292254877707848,4.245923380983979,0.53,1.48,1.95,2.39,2.83,3.29,4.25,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Minnesota,MN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CovidHub-baseline,11.109033840338393,70.33001530015298,104.61190861908617,137,169.78269282692827,204.20338103381076,264.1040545405456,10,70,100,140,170,200,260,0.19362815316427234,1.2258375634013574,1.8233638456795147,2.387881553405842,2.959277082401405,3.559222530757235,4.603278832241309,0.19,1.23,1.82,2.39,2.96,3.56,4.6,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Minnesota,MN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,Google_SAI-Ensemble,72.875,88.6125,101,114.25,129.5,146.8875,172.52499999999998,70,90,100,110,130,150,170,1.2701961182806625,1.5444974755560235,1.7604090284232852,1.9913537772015877,2.257158110701143,2.5602186253715375,3.0070749270171016,1.27,1.54,1.76,1.99,2.26,2.56,3.01,TRUE,FALSE,Google Science AI,2026-02-11,Ensemble Model
Minnesota,MN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,Google_SAI-Ensemble,64.8625,77.7375,91.96875,104.875,121.75,141.875,176.39374999999998,60,80,90,100,120,140,180,1.130539906991142,1.3549484836342094,1.6029962161663762,1.8279494738207134,2.122077219906287,2.472851791163897,3.074506436212276,1.13,1.35,1.6,1.83,2.12,2.47,3.07,TRUE,FALSE,Google Science AI,2026-02-11,Ensemble Model
Minnesota,MN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,Google_SAI-Ensemble,54.74375,67.7375,81.34375,96.75,114.40625,135.625,170.54374999999996,50,70,80,100,110,140,170,0.9541721955420518,1.1806505600279433,1.417804672334719,1.6863324108906221,1.9940771822579355,2.3639155889099808,2.9725421509026098,0.95,1.18,1.42,1.69,1.99,2.36,2.97,TRUE,FALSE,Google Science AI,2026-02-11,Ensemble Model
Minnesota,MN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,NEU_ISI-AdaptiveEnsemble,89,96,103,111,122,135,143,90,100,100,110,120,140,140,1.5512515200957664,1.6732600666201523,1.7952686131445386,1.9347069520295512,2.1264346679964437,2.3530219686845895,2.492460307569602,1.55,1.67,1.8,1.93,2.13,2.35,2.49,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-02-11,Adaptive Ensemble
Minnesota,MN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,NEU_ISI-AdaptiveEnsemble,74,87,92,106,125,139,150,70,90,90,110,130,140,150,1.2898046346863674,1.516391935374513,1.603540897177646,1.8475579902264183,2.178724045078323,2.422741138127096,2.614468854093988,1.29,1.52,1.6,1.85,2.18,2.42,2.61,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-02-11,Adaptive Ensemble
Minnesota,MN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,NEU_ISI-AdaptiveEnsemble,63,75,83,99,129,148,161,60,80,80,100,130,150,160,1.098076918719475,1.307234427046994,1.4466727659320067,1.7255494437020322,2.2484432145208295,2.579609269372735,2.8061965700608806,1.1,1.31,1.45,1.73,2.25,2.58,2.81,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-02-11,Adaptive Ensemble
Minnesota,MN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,OHT_JHU-nbxd,50.7,59.71,68.88,80.42,93.52,106.79,123.43,50,60,70,80,90,110,120,0.8836904726837681,1.0407329018530136,1.2005640977999592,1.4017039016415902,1.6300341815657982,1.8613275261913134,2.1513592710721396,0.88,1.04,1.2,1.4,1.63,1.86,2.15,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-11,NBEATS exogenous covariate decoder
Minnesota,MN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,OHT_JHU-nbxd,36.63,46.1,56.24,69.62,85.56,102.39,124.36,40,50,60,70,90,100,120,0.6384532941697519,0.8035134278248857,0.9802515223616393,1.213462144146823,1.4912930343752109,1.7846364398045564,2.1675689779675222,0.64,0.8,0.98,1.21,1.49,1.78,2.17,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-11,NBEATS exogenous covariate decoder
Minnesota,MN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,OHT_JHU-nbxd,25.31,33.95,43.67,57.1,73.81,92.14,116.93,30,30,40,60,70,90,120,0.4411480446474589,0.5917414506432727,0.7611590323885631,0.9952411437917782,1.2864929741378484,1.6059810681081337,2.038065620728067,0.44,0.59,0.76,1,1.29,1.61,2.04,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-11,NBEATS exogenous covariate decoder
Minnesota,MN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,UGA_flucast-INFLAenza,75,87,100,116,132,150,171,80,90,100,120,130,150,170,1.307234427046994,1.516391935374513,1.7429792360626586,2.021855913832684,2.3007325916027095,2.614468854093988,2.9804944936671465,1.31,1.52,1.74,2.02,2.3,2.61,2.98,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Minnesota,MN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,UGA_flucast-INFLAenza,59,73,85,103,123,143,171,60,70,90,100,120,140,170,1.0283577492769687,1.2723748423257408,1.4815323506532598,1.7952686131445386,2.1438644603570705,2.492460307569602,2.9804944936671465,1.03,1.27,1.48,1.8,2.14,2.49,2.98,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Minnesota,MN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,UGA_flucast-INFLAenza,48,61,73,91,112,134,167,50,60,70,90,110,130,170,0.8366300333100761,1.0632173339982218,1.2723748423257408,1.5861111048170193,1.9521367443901778,2.3355921763239627,2.9107753242246397,0.84,1.06,1.27,1.59,1.95,2.34,2.91,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,UGA_flucast-INFLAenza,0.005631422426437754,0.006429465293879389,0.007219117712060054,0.008218116597345258,0.009342049076899058,0.010518789054570897,0.01180007661462445,0.0056,0.0064,0.0072,0.0082,0.0093,0.011,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,UGA_flucast-INFLAenza,0.0048138164784685186,0.005698289156226376,0.006665938811573378,0.007826956482872335,0.009133598234698179,0.010433665550816696,0.012239701577634697,0.0048,0.0057,0.0067,0.0078,0.0091,0.01,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,UGA_flucast-INFLAenza,0.004042677185849345,0.004993885668214928,0.00594007262656609,0.007177590140861506,0.008680950503409935,0.010206060910869527,0.012219371216217785,0.004,0.005,0.0059,0.0072,0.0087,0.01,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Minnesota,MN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,UMass-ar6_pooled,82.72642159354352,96.45620533496482,111.81139433667315,129.4340272718496,149.6093074581462,166.95394551298747,192.72291181814347,80,100,110,130,150,170,190,1.441904351113119,1.6812116308823992,1.9488493868403522,2.2560082197480176,2.607659164212631,2.9099726040787366,3.3591203361255886,1.44,1.68,1.95,2.26,2.61,2.91,3.36,TRUE,FALSE,UMass-Amherst,2026-02-11,AR(6) model with pooling
Minnesota,MN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,UMass-ar6_pooled,68.83297894292176,86.63469694777666,106.47358208913941,131.30595372891472,161.85020634295867,190.76694754483376,223.68527542264167,70,90,110,130,160,190,220,1.1997445305385084,1.5100247790255572,1.85581242770583,2.288635509209026,2.821015490082338,3.3250282849769963,3.898787904746214,1.2,1.51,1.86,2.29,2.82,3.33,3.9,TRUE,FALSE,UMass-Amherst,2026-02-11,AR(6) model with pooling
Minnesota,MN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,UMass-ar6_pooled,57.46501705250706,78.8196805740022,101.59320784078824,134.24674020404396,173.01299075298942,210.03077831610557,257.27680849408557,60,80,100,130,170,210,260,1.001603315225064,1.3738106663357714,1.7707485179149198,2.3398928068474674,3.015580504515613,3.660792855390513,4.484281351256603,1,1.37,1.77,2.34,3.02,3.66,4.48,TRUE,FALSE,UMass-Amherst,2026-02-11,AR(6) model with pooling
Minnesota,MN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,UMass-gbqr,82.02067833450937,104.04686070877854,114.88295682152821,122.73117186373744,130.23786754967549,142.4414430066942,164.87111788966922,80,100,110,120,130,140,160,1.429603392648242,1.8135151779290468,2.0023860831740667,2.1391788417613196,2.270018988881631,2.4827247751547055,2.873669351081322,1.43,1.81,2,2.14,2.27,2.48,2.87,TRUE,FALSE,UMass-Amherst,2026-02-11,gradient boosting quantile regression
Minnesota,MN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,UMass-gbqr,71.56977459233295,92.53071940058359,106.14312867510733,117.9851669263483,123.89027469318414,138.63891644745942,172.10219505006802,70,90,110,120,120,140,170,1.2474463104412117,1.6127912261315744,1.8500526933143906,2.056456961160118,2.15938176340319,2.416447526781476,2.9997055245307425,1.25,1.61,1.85,2.06,2.16,2.42,3,TRUE,FALSE,UMass-Amherst,2026-02-11,gradient boosting quantile regression
Minnesota,MN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,UMass-gbqr,61.08635369996191,78.66647799141819,94.35383010060353,109.69598708967392,123.65735573306928,142.6040282471135,173.61452407925327,60,80,90,110,120,140,170,1.0647224610581296,1.3711403771322204,1.6445676670833582,1.9119782777669911,2.1553220342915353,2.4855586021361167,3.0260651054903893,1.06,1.37,1.64,1.91,2.16,2.49,3.03,TRUE,FALSE,UMass-Amherst,2026-02-11,gradient boosting quantile regression
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CovidHub-ensemble,0.006128406022676028,0.00706288153617239,0.00784050040461355,0.008712516336528545,0.009691448545568063,0.010786622375822947,0.012237451424242178,0.0061,0.0071,0.0078,0.0087,0.0097,0.011,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CovidHub-ensemble,0.005050756062381789,0.006297484771773403,0.0073212900206929355,0.008680905145069528,0.010426305979336598,0.012353278342635759,0.0145854636316213,0.0051,0.0063,0.0073,0.0087,0.01,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,CovidHub-ensemble,0.004386256848865348,0.0053665308733458275,0.00638581912194187,0.007937139688092771,0.00993214736665939,0.012105987131556636,0.014866578563947925,0.0044,0.0054,0.0064,0.0079,0.0099,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Minnesota,MN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CovidHub-ensemble,79.98723821794691,96,103,116,130.23786754967549,146.8875,171,80,100,100,120,130,150,170,1.39416095363879,1.6732600666201523,1.7952686131445386,2.021855913832684,2.270018988881631,2.5602186253715375,2.9804944936671465,1.39,1.67,1.8,2.02,2.27,2.56,2.98,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Minnesota,MN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CovidHub-ensemble,66.74850839431762,86.63469694777666,92,106,125,143,176.39374999999998,70,90,90,110,130,140,180,1.163412641694497,1.5100247790255572,1.603540897177646,1.8475579902264183,2.178724045078323,2.492460307569602,3.074506436212276,1.16,1.51,1.6,1.85,2.18,2.49,3.07,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Minnesota,MN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CovidHub-ensemble,56.10438352625353,71.36875,82.171875,97.875,120.32867786653463,145.30201412355675,172.07913703962663,60,70,80,100,120,150,170,0.9778877553835579,1.2439424935374688,1.4322387191333628,1.705940927296327,2.0973038702424227,2.5325839357544258,2.9993036281964995,0.98,1.24,1.43,1.71,2.1,2.53,3,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Mississippi,MS,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CEPH-Rtrend_covid,41,46,51,57,64,71,78,40,50,50,60,60,70,80,1.4007186028071084,1.5715379446128535,1.742357286418598,1.9473404965854921,2.186487575113535,2.425634653641578,2.6647817321696206,1.4,1.57,1.74,1.95,2.19,2.43,2.66,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CEPH-Rtrend_covid,29,35,42,52,64,77,92,30,40,40,50,60,80,90,0.9907521824733206,1.1957353926402146,1.4348824711682573,1.7765211547797473,2.186487575113535,2.630617863808472,3.143075889225707,0.99,1.2,1.43,1.78,2.19,2.63,3.14,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
Mississippi,MS,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CEPH-Rtrend_covid,19,26,34,46,61,78,100,20,30,30,50,60,80,100,0.6491134988618308,0.8882605773898736,1.1615715242790654,1.5715379446128535,2.083995970030088,2.6647817321696206,3.4163868361148984,0.65,0.89,1.16,1.57,2.08,2.66,3.42,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CFA-EpiAutoGP,31.107175,39.023919,47.517086,58.138179,71.408413,86.202559,103.98304,30,40,50,60,70,90,100,1.0627414317872246,1.3332080316521406,1.6233674710093953,1.9862250941129165,2.43958762161056,2.9450128780701785,3.5524628903520896,1.06,1.33,1.62,1.99,2.44,2.95,3.55,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-11,EpiAutoGP
Mississippi,MS,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CFA-EpiAutoGP,26.90913,35.544035,44.684432,58.259382,74.523171,91.647199,115.78748,30,40,40,60,70,90,120,0.9193199750330451,1.2143217327640723,1.5265930526407132,1.9903658574498926,2.545999803899396,3.1310228423040254,3.955748224589171,0.92,1.21,1.53,1.99,2.55,3.13,3.96,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-11,EpiAutoGP
Mississippi,MS,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CFA-EpiAutoGP,22.479739,32.400782,43.409343,58.947017,78.33871,100.18416,131.96226,20,30,40,60,80,100,130,0.7679948439889869,1.1069360510462856,1.483031079895964,2.0138581290704116,2.6763533760222256,3.4226784541122877,4.5083412792797155,0.77,1.11,1.48,2.01,2.68,3.42,4.51,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-11,EpiAutoGP
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_E_COVID,0.006948152515745349,0.007731207547267145,0.008501268436329229,0.009369544878340312,0.010302726728405504,0.011281071687487907,0.012421165188165637,0.0069,0.0077,0.0085,0.0094,0.01,0.011,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_ED_Visits_COVID
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_E_COVID,0.005846125469964264,0.007257969574972927,0.00879238803740647,0.010548507639288367,0.012520758065443241,0.014780105228329302,0.018126467816289172,0.0058,0.0073,0.0088,0.011,0.013,0.015,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_ED_Visits_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,41,47,54,61,68,74,84,40,50,50,60,70,70,80,1.4007186028071084,1.6057018129740024,1.8448488915020451,2.083995970030088,2.323143048558131,2.528126258725025,2.8697649423365146,1.4,1.61,1.84,2.08,2.32,2.53,2.87,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.006482373162658215,0.00727011725995721,0.008017238482421538,0.008968964842170923,0.009955891764889072,0.01098731959851723,0.012219377698374521,0.0065,0.0073,0.008,0.009,0.01,0.011,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_HE_COVID,43,49,55,62,70,79,90,40,50,60,60,70,80,90,1.4690463395294064,1.6740295496963,1.8790127598631943,2.1181598383912372,2.391470785280429,2.6989456005307697,3.074748152503409,1.47,1.67,1.88,2.12,2.39,2.7,3.07,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_HE_COVID,0.005203698357534177,0.006586755886793015,0.007946470011573958,0.009744673615703177,0.01187315100725191,0.014255949115295194,0.017659768056457546,0.0052,0.0066,0.0079,0.0097,0.012,0.014,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_H_COVID,29,36,43,52,61,71,84,30,40,40,50,60,70,80,0.9907521824733206,1.2298992610013635,1.4690463395294064,1.7765211547797473,2.083995970030088,2.425634653641578,2.8697649423365146,0.99,1.23,1.47,1.78,2.08,2.43,2.87,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_H_COVID,19,27,36,47,61,76,94,20,30,40,50,60,80,90,0.6491134988618308,0.9224244457510226,1.2298992610013635,1.6057018129740024,2.083995970030088,2.596453995447323,3.2114036259480048,0.65,0.92,1.23,1.61,2.08,2.6,3.21,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CMU-TimeSeries,29.61395679144243,38.97419931057647,45.61566117334225,51.315334037841076,58.32938966707337,68.25535109600791,81.79714987112395,30,40,50,50,60,70,80,1.0117273214755933,1.3315094147277182,1.5584074435328392,1.7531303169771901,1.9927575901720587,2.3318668297880203,2.794507060514253,1.01,1.33,1.56,1.75,1.99,2.33,2.79,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Mississippi,MS,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CMU-TimeSeries,28.387289571831833,36.52805416356435,43.6095802658049,51.703231971607075,62.28182976725131,74.5007222229711,98.73259898385362,30,40,40,50,60,70,100,0.9698196240618802,1.2479396339329325,1.4898719594859193,1.7663824109239337,2.127788233459864,2.5452328668361117,3.3730875146384873,0.97,1.25,1.49,1.77,2.13,2.55,3.37,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Mississippi,MS,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CMU-TimeSeries,25.8709030248963,33.0912417620878,40.802768981201915,50.431442059947365,62.95816631164772,81.450685192417,111.96238901637672,30,30,40,50,60,80,110,0.8838501253266083,1.1305248274669233,1.3939804282441552,1.7229331477989542,2.1508945061304576,2.782670486839121,3.8250683197552475,0.88,1.13,1.39,1.72,2.15,2.78,3.83,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CMU-TimeSeries,0.005269144500603307,0.005974578521483409,0.006540424969459122,0.007173270078132014,0.007853738044143126,0.008685286736235564,0.009753686462605254,0.0053,0.006,0.0065,0.0072,0.0079,0.0087,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CMU-TimeSeries,0.004679634539336847,0.005365527959967598,0.006082796235684089,0.007069414235399359,0.008300428960691789,0.009689581179031735,0.011357447314604939,0.0047,0.0054,0.0061,0.0071,0.0083,0.0097,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Mississippi,MS,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,CMU-TimeSeries,0.004119470885998859,0.00485772171404771,0.005662309629142421,0.006936154254729514,0.00866879064577395,0.010631452726757242,0.01307310884839978,0.0041,0.0049,0.0057,0.0069,0.0087,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CovidHub-baseline,0,0.003100000000000001,0.0061,0.0073,0.0085,0.0115,0.01505499999999999,0,0.0031,0.0061,0.0073,0.0085,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CovidHub-baseline,0,0.0016953218532185313,0.0049708334583345865,0.0073,0.009652570775707744,0.012962117021170215,0.016794877298773006,0,0.0017,0.005,0.0073,0.0097,0.013,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Mississippi,MS,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,CovidHub-baseline,0,4.8065290652906945e-4,0.004000000000000001,0.0073,0.010621554715547156,0.014315813258132588,0.01877257382573826,0,4.8e-4,0.004,0.0073,0.011,0.014,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Mississippi,MS,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CovidHub-baseline,15.9,29.9,40.25,50,59.75,70.10000000000001,84.09999999999992,20,30,40,50,60,70,80,0.5432055069422689,1.0214996639983547,1.3750957015362466,1.7081934180574492,2.041291134578652,2.3948871721165443,2.873181329172627,0.54,1.02,1.38,1.71,2.04,2.39,2.87,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
