location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Nevada,NV,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UGA_flucast-INFLAenza,12,16,20,25,31,38,46,10,20,20,30,30,40,50,0.3771159741612705,0.502821298881694,0.6285266236021174,0.7856582795026469,0.9742162665832821,1.1942005848440231,1.4456112342848704,0.38,0.5,0.63,0.79,0.97,1.19,1.45,UGA_flucast,2025-05-07,INFLAenza
Nevada,NV,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UGA_flucast-INFLAenza,11,16,20,26,32,40,50,10,20,20,30,30,40,50,0.3456896429811646,0.502821298881694,0.6285266236021174,0.8170846106827528,1.005642597763388,1.2570532472042348,1.5713165590052938,0.35,0.5,0.63,0.82,1.01,1.26,1.57,UGA_flucast,2025-05-07,INFLAenza
Nevada,NV,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-ar6_pooled,7.867223229056859,12.226493764211012,16.31372744307371,21.540686801781817,27.625087905454052,33.67809316353556,42.33107697680793,8,10,20,20,30,30,40,0.24723796266416276,0.3842338422055946,0.5126806014080162,0.676944757279731,0.8681551613963364,1.058378909271728,1.330310444283721,0.25,0.38,0.51,0.68,0.87,1.06,1.33,UMass-Amherst,2025-05-07,AR(6) model with pooling
Nevada,NV,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-ar6_pooled,4.663788558256314,9.294190111080939,14.747772337596226,22.63086842870355,31.56227935064691,41.4612832235038,55.87553986292759,5,9,10,20,30,40,60,0.14656576378575142,0.2920822964816946,0.46346837765010324,0.7112051661338401,0.9918866436724468,1.302976017733998,1.75596322059957,0.15,0.29,0.46,0.71,0.99,1.3,1.76,UMass-Amherst,2025-05-07,AR(6) model with pooling
Nevada,NV,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-ar6_pooled,1.4973125128528746,7.3841198435755855,14.65300958098008,24.352503992672517,36.13055604263555,50.1337431319406,69.0215913716251,1,7,10,20,40,50,70,0.04705503890903097,0.2320557956777979,0.46049033187714444,0.7653098555385772,1.1354508199172402,1.5755196149627235,2.1690953890226288,0.05,0.23,0.46,0.77,1.14,1.58,2.17,UMass-Amherst,2025-05-07,AR(6) model with pooling
Nevada,NV,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-gbqr,7.995886148297615,12.91795320983213,17.666322000551034,24.69178752961686,32.75849520508525,35.30913752252828,47.49026059498264,8,10,20,20,30,40,50,0.251281366174822,0.4059638757412962,0.5551876859237074,0.7759722923345478,1.0294793192769192,1.1096366494668768,1.4924446572874561,0.25,0.41,0.56,0.78,1.03,1.11,1.49,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Nevada,NV,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-gbqr,4.806204217653506,11.11502775133951,17.03194736806287,25.433839590751756,34.020645970177924,39.592450641852345,55.983764523317504,5,10,20,30,30,40,60,0.15104136546320074,0.3493045431896629,0.5352516186308763,0.7992922661606532,1.0691440872199458,1.2442454661028473,1.759364324618838,0.15,0.35,0.54,0.8,1.07,1.24,1.76,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Nevada,NV,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-gbqr,3.269318929526759,10.106619530331452,16.811109414810378,25.99478178757187,36.12536424389629,47.517948991648495,65.44835823918937,3,10,20,30,40,50,70,0.10274269941269715,0.3176139724715223,0.5283114919748267,0.8169206214108182,1.13528766073064,1.4933148020109237,2.0568017812189763,0.1,0.32,0.53,0.82,1.14,1.49,2.06,UMass-Amherst,2025-05-07,gradient boosting quantile regression
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CEPH-Rtrend_covid,8,10,11,14,17,19,22,8,10,10,10,20,20,20,0.5708141307892147,0.7135176634865185,0.7848694298351703,0.9989247288811258,1.2129800279270813,1.3556835606243849,1.5697388596703405,0.57,0.71,0.78,1,1.21,1.36,1.57,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CEPH-Rtrend_covid,4,6,8,11,15,20,24,4,6,8,10,20,20,20,0.28540706539460736,0.4281105980919111,0.5708141307892147,0.7848694298351703,1.0702764952297776,1.427035326973037,1.7124423923676444,0.29,0.43,0.57,0.78,1.07,1.43,1.71,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CEPH-Rtrend_covid,2,4,6,9,13,17,22,2,4,6,9,10,20,20,0.14270353269730368,0.28540706539460736,0.4281105980919111,0.6421658971378666,0.9275729625324739,1.2129800279270813,1.5697388596703405,0.14,0.29,0.43,0.64,0.93,1.21,1.57,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-PyrenewHEW_COVID,4,7,9,11,15,18,21,4,7,9,10,20,20,20,0.28540706539460736,0.4994623644405629,0.6421658971378666,0.7848694298351703,1.0702764952297776,1.2843317942757333,1.4983870933216887,0.29,0.5,0.64,0.78,1.07,1.28,1.5,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-PyrenewHEW_COVID,3,5,7,9.5,13,16,22,3,5,7,10,10,20,20,0.21405529904595555,0.35675883174325923,0.4994623644405629,0.6778417803121924,0.9275729625324739,1.1416282615784294,1.5697388596703405,0.21,0.36,0.5,0.68,0.93,1.14,1.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,4,6,9,11,14,17,22,4,6,9,10,10,20,20,0.28540706539460736,0.4281105980919111,0.6421658971378666,0.7848694298351703,0.9989247288811258,1.2129800279270813,1.5697388596703405,0.29,0.43,0.64,0.78,1,1.21,1.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,3,4,6,9,13,17,25,3,4,6,9,10,20,30,0.21405529904595555,0.28540706539460736,0.4281105980919111,0.6421658971378666,0.9275729625324739,1.2129800279270813,1.783794158716296,0.21,0.29,0.43,0.64,0.93,1.21,1.78,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,4,6,9,12,16,20,26,4,6,9,10,20,20,30,0.28540706539460736,0.4281105980919111,0.6421658971378666,0.8562211961838222,1.1416282615784294,1.427035326973037,1.8551459250649478,0.29,0.43,0.64,0.86,1.14,1.43,1.86,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HW_COVID,1,3,6,9,15,23,37,1,3,6,9,20,20,40,0.07135176634865184,0.21405529904595555,0.4281105980919111,0.6421658971378666,1.0702764952297776,1.6410906260189924,2.640015354900118,0.07,0.21,0.43,0.64,1.07,1.64,2.64,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,4,7,10,14,20,26,35,4,7,10,10,20,30,40,0.28540706539460736,0.4994623644405629,0.7135176634865185,0.9989247288811258,1.427035326973037,1.8551459250649478,2.4973118222028146,0.29,0.5,0.71,1,1.43,1.86,2.5,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,2,5,8,14,22,33,56.024999999999864,2,5,8,10,20,30,60,0.14270353269730368,0.35675883174325923,0.5708141307892147,0.9989247288811258,1.5697388596703405,2.354608289505511,3.9974827096832097,0.14,0.36,0.57,1,1.57,2.35,4,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-TimeSeries,4.8505160318200655,8.508219344114995,11.572997188272662,13.72969044891799,15.82602186868349,19.179835895552827,25.608444732272,5,9,10,10,20,20,30,0.34609288657281523,0.6070764786843729,0.8257537913312357,0.9796376649505133,1.129214614602959,1.3685151694249709,1.8272077650894358,0.35,0.61,0.83,0.98,1.13,1.37,1.83,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-TimeSeries,2.356412951783308,6.291220056744674,9.30950770763291,11.790796558056991,14.36540841727257,17.36749151153195,23.966305564998095,2,6,9,10,10,20,20,0.1681342263565796,0.44888966353679816,0.6642498187759969,0.8412941610749708,1.024997264892189,1.2392011963930218,1.7100382349141385,0.17,0.45,0.66,0.84,1.02,1.24,1.71,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-TimeSeries,1.0457675428423263,4.795318380652059,7.874692205123934,10.582599418390656,13.153397543565085,16.773803518628128,21.566298397989655,1,5,8,10,10,20,20,0.07461736137188943,0.3421544366636812,0.5618731982875529,0.7550871610623889,0.9385181482193871,1.1968405094393484,1.5387934842986626,0.07,0.34,0.56,0.76,0.94,1.2,1.54,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-climate_baseline,2.5,6.666666666666667,15.875,41.5,91.37500000000004,184.25000000000006,712.7499999999941,3,7,20,40,90,180,710,0.17837941587162962,0.47567844232434564,1.132709290784848,2.9610983034690515,6.519767650108065,13.146562949739105,50.85597146500118,0.18,0.48,1.13,2.96,6.52,13.15,50.86,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-climate_baseline,2.5,6,12.958333333333334,37.5,83.125,169.85,656.0041666666662,3,6,10,40,80,170,660,0.17837941587162962,0.4281105980919111,0.9245999722679469,2.675691238074444,5.931115577731684,12.119097514318515,46.80705602374203,0.18,0.43,0.92,2.68,5.93,12.12,46.81,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-climate_baseline,1.5,5.083333333333334,11.916666666666668,32.99999999999997,80.5,154.80000000000004,652.6374999999989,2,5,10,30,80,150,650,0.10702764952297777,0.3627048122723136,0.8502752156547678,2.354608289505509,5.743817191066474,11.045253430771309,46.56683841036819,0.11,0.36,0.85,2.35,5.74,11.05,46.57,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-baseline,0,0,8.25,16,23.749999999999996,39,65.27499999999989,0,0,8,20,20,40,70,0,0,0.5886520723763777,1.1416282615784294,1.6946044507804812,2.7827188875974223,4.657486548408242,0,0,0.59,1.14,1.69,2.78,4.66,CovidHub-hub-models,2025-05-07,CovidHub baseline model
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-baseline,0,0,4.9208492084920845,16,29.329165791657896,47.10359903599035,72.40976184761844,0,0,5,20,30,50,70,0,0,0.3511112829612756,1.1416282615784294,2.0926877847672465,3.3609249925965656,5.166564408712796,0,0,0.35,1.14,2.09,3.36,5.17,CovidHub-hub-models,2025-05-07,CovidHub baseline model
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-baseline,0,0,0.173729237292366,16,33.39025140251402,55.18615686156863,80.1006487564875,0,0,0,20,30,60,80,0,0,0.012395887947214392,1.1416282615784294,2.3824534163949247,3.9376297700666942,5.7153227744483255,0,0,0.01,1.14,2.38,3.94,5.72,CovidHub-hub-models,2025-05-07,CovidHub baseline model
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-ensemble,5.88250630038993,8.6266096720575,11,13.9864235113099,17,19.4232512811097,24.1375556994693,6,9,10,10,20,20,20,0.41972721508989463,0.6155238377016669,0.7848694298351703,0.9979560224322747,1.2129800279270813,1.385883287140892,1.7222572344961031,0.42,0.62,0.78,1,1.21,1.39,1.72,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-ensemble,4.255,6.3396100283723396,9.32550677945404,11.9339779743572,16.2666666666667,20.1666666666667,24.6,4,6,9,10,20,20,20,0.30360176581351356,0.45234237348599327,0.6653913808103734,0.8515104080362923,1.1606553992714057,1.4389272880311479,1.7552534521768353,0.3,0.45,0.67,0.85,1.16,1.44,1.76,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-ensemble,3.4,4.9234949517455,7.87469220512393,10.5825994183907,15.9585248798643,20.8,25.5333333333333,3,5,8,10,20,20,30,0.24259600558541627,0.3513000614157118,0.5618731982875526,0.7550871610623922,1.1386689384972246,1.4841167400519584,1.8218484341022414,0.24,0.35,0.56,0.76,1.14,1.48,1.82,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,Google_SAI-Ensemble,5.765012600779868,7.7327130407258275,9.902116543524356,13.972847022619868,17.449621484734145,23.95112260891819,32.1329045922076,6,8,10,10,20,20,30,0.41134383208787884,0.5517427341230424,0.7065335059706699,0.9969873159834284,1.2450613150511658,1.7089549041794432,2.2927395005667184,0.41,0.55,0.71,1,1.25,1.71,2.29,Google Science AI,2025-05-07,Ensemble Model
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,Google_SAI-Ensemble,3.576369840456138,5.41493217714886,9.341505851275173,12.077159390657355,19.80223301899292,47.66904189342137,169.53186954845228,4,5,9,10,20,50,170,0.25518030523259166,0.38636497549772214,0.6665329428447502,0.86172665499761,1.4129243035527415,3.401270339243498,12.096398344671291,0.26,0.39,0.67,0.86,1.41,3.4,12.1,Google Science AI,2025-05-07,Ensemble Model
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,Google_SAI-Ensemble,2.4045646444835524,4.9234949517455036,6.500243090418514,8.402203057543247,15.958524879864283,23.46581874454289,64.37142487533364,2,5,7,8,20,20,60,0.17156993468341952,0.351300061415712,0.46380382619698035,0.5995120293757539,1.1386689384972237,1.6743276162404392,4.593014867234602,0.17,0.35,0.46,0.6,1.14,1.67,4.59,Google Science AI,2025-05-07,Ensemble Model
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,JHU_CSSE-CSSE_Ensemble,6.333333333333333,9.333333333333334,11,14,17,19.666666666666668,22.666666666666668,6,9,10,10,20,20,20,0.4518945202081283,0.6659498192540839,0.7848694298351703,0.9989247288811258,1.2129800279270813,1.4032514048568197,1.6173067039027753,0.45,0.67,0.78,1,1.21,1.4,1.62,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,JHU_CSSE-CSSE_Ensemble,5.8,7.6000000000000005,10.466666666666669,13.666666666666666,17.533333333333335,20.333333333333332,24.2,6,8,10,10,20,20,20,0.4138402448221807,0.542273424249754,0.7468151544492229,0.9751408067649086,1.2510343033130291,1.4508192490892542,1.7267127456373745,0.41,0.54,0.75,0.98,1.25,1.45,1.73,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,JHU_CSSE-CSSE_Ensemble,4.921666666666668,6.953333333333336,8.933333333333334,12.666666666666666,17.066666666666666,20.8,25.53333333333333,5,7,9,10,20,20,30,0.3511696100459482,0.4961326153442927,0.6374091127146232,0.9037890404162566,1.217736812350325,1.4841167400519584,1.8218484341022436,0.35,0.5,0.64,0.9,1.22,1.48,1.82,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,MOBS-GLEAM_COVID,8.151,8.745,9.696,11.294,13.513,15.742,17.918,8,9,10,10,10,20,20,0.5815882475078612,0.6239711967189603,0.6918267265165283,0.805846849141674,0.9641764186693323,1.1232195058604773,1.2784809494351437,0.58,0.62,0.69,0.81,0.96,1.12,1.28,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,MOBS-GLEAM_COVID,5.776,6.388,7.363,9.275,11.246,13.246,17.307,6,6,7,9,10,10,20,0.41212780242981306,0.455795083435188,0.5253630556251235,0.6617876328837459,0.8024219643569386,0.9451254970542424,1.2348850201961175,0.41,0.46,0.53,0.66,0.8,0.95,1.23,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,MOBS-GLEAM_COVID,3.998,4.584,5.487,7.577,9.52,11.578,17.501,4,5,5,8,10,10,20,0.2852643618619101,0.32707649694222,0.3915071419550527,0.540632333623735,0.6792688156391655,0.826110750784691,1.248727262867756,0.29,0.33,0.39,0.54,0.68,0.83,1.25,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,OHT_JHU-nbxd,5.23,6.6,8.07,10.02,12.34,14.79,18,5,7,8,10,10,10,20,0.37316973800344916,0.47092165790110213,0.5758087544336205,0.7149446988134915,0.8804807967423637,1.0552926242965608,1.2843317942757333,0.37,0.47,0.58,0.71,0.88,1.06,1.28,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,OHT_JHU-nbxd,4.51,6.01,7.69,10.01,12.87,16.01,20.23,5,6,8,10,10,20,20,0.3217964662324198,0.4288241157553976,0.5486950832211327,0.714231181150005,0.9182972329071492,1.1423417792419162,1.443446233233227,0.32,0.43,0.55,0.71,0.92,1.14,1.44,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,OHT_JHU-nbxd,3.4,4.88,6.62,9.15,12.43,16.17,21.4,3,5,7,9,10,20,20,0.24259600558541627,0.34819661978142097,0.47234869322807516,0.6528686620901644,0.8869024557137424,1.1537580618577004,1.5269277998611492,0.24,0.35,0.47,0.65,0.89,1.15,1.53,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UGA_flucast-INFLAenza,6,9,11,15,19,23,28,6,9,10,20,20,20,30,0.4281105980919111,0.6421658971378666,0.7848694298351703,1.0702764952297776,1.3556835606243849,1.6410906260189924,1.9978494577622516,0.43,0.64,0.78,1.07,1.36,1.64,2,UGA_flucast,2025-05-07,INFLAenza
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UGA_flucast-INFLAenza,6,8,11,15,19,24,30,6,8,10,20,20,20,30,0.4281105980919111,0.5708141307892147,0.7848694298351703,1.0702764952297776,1.3556835606243849,1.7124423923676444,2.1405529904595553,0.43,0.57,0.78,1.07,1.36,1.71,2.14,UGA_flucast,2025-05-07,INFLAenza
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UGA_flucast-INFLAenza,5,8,11,15,19,24,31,5,8,10,20,20,20,30,0.35675883174325923,0.5708141307892147,0.7848694298351703,1.0702764952297776,1.3556835606243849,1.7124423923676444,2.2119047568082073,0.36,0.57,0.78,1.07,1.36,1.71,2.21,UGA_flucast,2025-05-07,INFLAenza
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-ar6_pooled,4.938172043252668,7.9116505276141735,11.296492210434726,15.903034348785951,21.29074713228473,27.8517668048968,34.47360136791315,5,8,10,20,20,30,30,0.352347297819609,0.5645102398785146,0.8060246727583041,1.1347095910891598,1.5191324147710092,1.987272757460134,2.4597523499999037,0.35,0.56,0.81,1.13,1.52,1.99,2.46,UMass-Amherst,2025-05-07,AR(6) model with pooling
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-ar6_pooled,2.4268680668093023,6.428174357749666,10.647304035943598,16.938195091438192,25.412095092334734,35.983521946864954,49.9622622038324,2,6,10,20,30,40,50,0.17316132326198175,0.4586615948225493,0.7597039498157054,1.2085701385321794,1.8131978714579904,2.567487850354294,3.564895659017929,0.17,0.46,0.76,1.21,1.81,2.57,3.56,UMass-Amherst,2025-05-07,AR(6) model with pooling
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-ar6_pooled,1.0298682152391336,5.096219329846676,9.9950846421965025,18.90690794643639,30.148473834696375,43.708607013325484,63.87471794602482,1,5,10,20,30,40,60,0.07348291626364575,0.36362425088470307,0.7131669440250034,1.3490412781695982,2.1511468608216995,3.1186863150398456,4.557573950470802,0.07,0.36,0.71,1.35,2.15,3.12,4.56,UMass-Amherst,2025-05-07,AR(6) model with pooling
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-gbqr,6.96779885165327,8.795979267729107,12.428632280768149,15.621822670442125,18.53879282896299,23.047656268659328,32.86137584861615,7,9,10,20,20,20,30,0.49716475562756873,0.627608657518593,0.8868048665306808,1.1146446411214588,1.3227756143182297,1.6444909849654212,2.34471721144569,0.5,0.63,0.89,1.11,1.32,1.64,2.34,UMass-Amherst,2025-05-07,gradient boosting quantile regression
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-gbqr,5.434509561676912,7.523168291834956,11.785221331610996,16.073699205389175,19.549267003439333,24.683964966924012,34.7725123776457,5,8,10,20,20,20,30,0.3877618564642854,0.536791346160594,0.8408963588202555,1.1468868300614392,1.3948747315168124,1.76124450087827,2.4810801785253798,0.39,0.54,0.84,1.15,1.39,1.76,2.48,UMass-Amherst,2025-05-07,gradient boosting quantile regression
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-gbqr,4.67446748913161,7.533445743456292,11.506578146695423,17.55065832873299,21.805094527526823,25.760086473740017,37.13503929869441,5,8,10,20,20,30,40,0.33353151208888787,0.537524660487339,0.8210146753955152,1.2522704723367768,1.5558320099383607,1.8380276711953645,2.6496506473884476,0.33,0.54,0.82,1.25,1.56,1.84,2.65,UMass-Amherst,2025-05-07,gradient boosting quantile regression
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CEPH-Rtrend_covid,146,161,176,195,216,236,257,150,160,180,200,220,240,260,1.5726872906292721,1.734264751995293,1.8958422133613144,2.1005069977582744,2.326715443670704,2.5421520588253985,2.768360504737828,1.57,1.73,1.9,2.1,2.33,2.54,2.77,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CEPH-Rtrend_covid,103,122,144,172,204,237,273,100,120,140,170,200,240,270,1.1094985680466782,1.3141633524436382,1.5511436291138025,1.8527548903303752,2.197453474577887,2.5529238895831337,2.940709796861584,1.11,1.31,1.55,1.85,2.2,2.55,2.94,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
New Jersey,NJ,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CEPH-Rtrend_covid,70,89,112,144,181,220,265,70,90,110,140,180,220,270,0.7540281530414318,0.9586929374383918,1.206445044866291,1.5511436291138025,1.9497013671499879,2.369802766701643,2.8545351507997063,0.75,0.96,1.21,1.55,1.95,2.37,2.85,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,104.975,117,130,145,160,175,190.02499999999984,100,120,130,150,160,180,190,1.1307729337932042,1.2603041986549646,1.4003379985055162,1.5619154598715375,1.7234929212375585,1.8850703826035793,2.046917139738542,1.13,1.26,1.4,1.56,1.72,1.89,2.05,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,59,74,92,113,140,168.10000000000014,214,60,70,90,110,140,170,210,0.6355380147063496,0.7971154760723707,0.9910084297115961,1.2172168756240256,1.5080563060828636,1.8107447503752114,2.3051717821552344,0.64,0.8,0.99,1.22,1.51,1.81,2.31,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,108,129,150,175,203,233,271.02499999999986,110,130,150,180,200,230,270,1.163357721835352,1.3895661677477815,1.615774613660211,1.8850703826035793,2.1866816438201524,2.5098365665521944,2.9194354311150565,1.16,1.39,1.62,1.89,2.19,2.51,2.92,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,67,94,118,155,199,253,346.0749999999996,70,90,120,160,200,250,350,0.7217126607682276,1.0125520912270656,1.2710760294126993,1.6696337674488846,2.143594320789213,2.725273181706889,3.727861329483046,0.72,1.01,1.27,1.67,2.14,2.73,3.73,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
