location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Massachusetts,MA,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-gbqr,0,0.3652247814756129,2.167701372378069,7.68718276608614,13.99144165077018,36.63729825647043,46.28162439575715,0,0,2,8,10,40,50,0,0.005218963406940392,0.030975866681081224,0.10984776388002372,0.1999339192994686,0.5235370890144477,0.661351902681184,0,0.01,0.03,0.11,0.2,0.52,0.66,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Massachusetts,MA,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-ensemble,1.8888888888888888,3.2777777777777777,5,8.07540341409308,13.67711358212133,21.15875600339014,29.437530939253826,2,3,5,8,10,20,30,0.026991711655102064,0.04683855846032418,0.07144864849879959,0.11539533200390853,0.19544225616142893,0.3023529040716175,0.42065436015025687,0.03,0.05,0.07,0.12,0.2,0.3,0.42,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Massachusetts,MA,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-ensemble,1.3888888888888888,2.7777777777777777,4.611111111111111,9.88888888888889,14.780464337107972,27.930286446625146,46.02018462701963,1,3,5,10,10,30,50,0.019846846805222106,0.03969369361044421,0.0658915313933374,0.1413095492531814,0.21120884021421407,0.3991162437591413,0.6576159990531573,0.02,0.04,0.07,0.14,0.21,0.4,0.66,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Massachusetts,MA,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-ensemble,1.6666666666666667,3,5.222222222222222,13,18.77777777777778,36.63729825647043,52.04,2,3,5,10,20,40,50,0.02381621616626653,0.04286918909927975,0.07462414398763513,0.18576648609687893,0.26832936880660296,0.5235370890144477,0.7436375335755062,0.02,0.04,0.07,0.19,0.27,0.52,0.74,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Massachusetts,MA,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-ensemble,2.069543077093281e-4,2.742753477813327e-4,3.756740932490659e-4,4.947110438946159e-4,6.35429200680156e-4,8.278631263404451e-4,0.0011738053999438,2.1e-4,2.7e-4,3.8e-4,4.9e-4,6.4e-4,8.3e-4,0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Massachusetts,MA,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-ensemble,1.4527386926578372e-4,2.2901328760438288e-4,3.420918788939886e-4,4.896543443431981e-4,7.099223235879019e-4,0.001002786034077892,0.00141932691888012,1.5e-4,2.3e-4,3.4e-4,4.9e-4,7.1e-4,0.001,0.0014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Massachusetts,MA,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-ensemble,2.3023841488221383e-4,3.7717651424147553e-4,5.386211569686972e-4,7.557628218168054e-4,0.00107371670186773,0.0014784096090325071,0.00207318771248304,2.3e-4,3.8e-4,5.4e-4,7.6e-4,0.0011,0.0015,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Michigan,MI,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CEPH-Rtrend_covid,0,1,2,4,8,14,24,0,1,2,4,8,10,20,0,0.009964767571298161,0.019929535142596322,0.039859070285192644,0.07971814057038529,0.13950674599817425,0.23915442171115586,0,0.01,0.02,0.04,0.08,0.14,0.24,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Michigan,MI,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CEPH-Rtrend_covid,0,0,1,3,9,20,42,0,0,1,3,9,20,40,0,0,0.009964767571298161,0.029894302713894483,0.08968290814168345,0.19929535142596322,0.41852023799452276,0,0,0.01,0.03,0.09,0.2,0.42,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Michigan,MI,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CEPH-Rtrend_covid,0,0,0,2,9,26,68,0,0,0,2,9,30,70,0,0,0,0.019929535142596322,0.08968290814168345,0.2590839568537522,0.6776041948482749,0,0,0,0.02,0.09,0.26,0.68,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Michigan,MI,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_E_COVID,1.3449588315298192e-4,1.7904570113275411e-4,2.195318862064175e-4,2.8096401393434486e-4,3.4796128385639806e-4,4.203748031343616e-4,5.060243477928804e-4,1.3e-4,1.8e-4,2.2e-4,2.8e-4,3.5e-4,4.2e-4,5.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Michigan,MI,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_E_COVID,9.84948527226502e-5,1.4567666213366787e-4,1.979525164507873e-4,2.806148170327005e-4,3.8597649990358446e-4,5.140737003806324e-4,7.462196102218718e-4,9.8e-5,1.5e-4,2e-4,2.8e-4,3.9e-4,5.1e-4,7.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Michigan,MI,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,3,4,6,8,11,14,18,3,4,6,8,10,10,20,0.029894302713894483,0.039859070285192644,0.059788605427788966,0.07971814057038529,0.10961244328427977,0.13950674599817425,0.1793658162833669,0.03,0.04,0.06,0.08,0.11,0.14,0.18,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Michigan,MI,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,2,4,6,8,12,15,21,2,4,6,8,10,20,20,0.019929535142596322,0.039859070285192644,0.059788605427788966,0.07971814057038529,0.11957721085557793,0.14947151356947241,0.20926011899726138,0.02,0.04,0.06,0.08,0.12,0.15,0.21,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Michigan,MI,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,1.218602639907666e-4,1.605541592264678e-4,2.06350881317587e-4,2.622631088597205e-4,3.275223734317062e-4,3.993973082772465e-4,4.889293632066671e-4,1.2e-4,1.6e-4,2.1e-4,2.6e-4,3.3e-4,4e-4,4.9e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Michigan,MI,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,8.520206381762457e-5,1.323049123833314e-4,1.8339884818233015e-4,2.6392277363522276e-4,3.719163084189191e-4,5.032904155920014e-4,7.308917690673787e-4,8.5e-5,1.3e-4,1.8e-4,2.6e-4,3.7e-4,5e-4,7.3e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Michigan,MI,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_H_COVID,0,1,2,4,7,9,14,0,1,2,4,7,9,10,0,0.009964767571298161,0.019929535142596322,0.039859070285192644,0.06975337299908713,0.08968290814168345,0.13950674599817425,0,0.01,0.02,0.04,0.07,0.09,0.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Michigan,MI,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_H_COVID,0,0,1,3,6,9,19,0,0,1,3,6,9,20,0,0,0.009964767571298161,0.029894302713894483,0.059788605427788966,0.08968290814168345,0.18933058385466506,0,0,0.01,0.03,0.06,0.09,0.19,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Michigan,MI,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CMU-TimeSeries,0.11289676216221468,1.5177831585220705,3.3917633587228053,7.000671340415491,15.605463554682569,35.14560090071571,78.8566744892294,0,2,3,7,20,40,80,0.0011249899944985981,0.015124356398303224,0.033798133526518344,0.06976006275028872,0.1555048171647762,0.3502177441292394,0.7857884327306881,0,0.02,0.03,0.07,0.16,0.35,0.79,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Michigan,MI,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CMU-TimeSeries,0.16784715710640125,0.8523594573428657,3.2914689837343336,5.242749186977304,12.811059135067236,28.944789811205478,67.43613853627727,0,1,3,5,10,30,70,0.001672557908068455,0.008493563879619486,0.032798723391049604,0.05224277708284123,0.12765922662310106,0.28842810286874176,0.6719854464198659,0,0.01,0.03,0.05,0.13,0.29,0.67,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Michigan,MI,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CMU-TimeSeries,0.4044760258830545,1.1018411977076787,2.775821463978538,5.6006290199579976,12.547854318160756,27.658068879771168,69.35589673618735,0,1,3,6,10,30,70,0.004030509586087016,0.010979591435637802,0.027660415707966724,0.05580896643694886,0.1250364517989819,0.2756062278578746,0.6911153906750637,0,0.01,0.03,0.06,0.13,0.28,0.69,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Michigan,MI,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CMU-TimeSeries,4.18841720072201e-5,1.296749497818245e-4,2.1523044870603536e-4,3.0421949020654473e-4,4.10756082162786e-4,5.760570286476592e-4,9.193228535067232e-4,4.2e-5,1.3e-4,2.2e-4,3e-4,4.1e-4,5.8e-4,9.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Michigan,MI,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CMU-TimeSeries,3.4234489130653676e-5,1.1467844748615862e-4,1.9905728044425025e-4,3.051377597565557e-4,4.782345219220867e-4,7.119701978489106e-4,0.00110747734880296,3.4e-5,1.1e-4,2e-4,3.1e-4,4.8e-4,7.1e-4,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Michigan,MI,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CMU-TimeSeries,1.0169488617907373e-5,8.970468501725468e-5,1.871307917659084e-4,3.0803615898750375e-4,5.411456782419226e-4,9.173951563500747e-4,0.00156556478581556,1e-5,9e-5,1.9e-4,3.1e-4,5.4e-4,9.2e-4,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Michigan,MI,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-baseline,0,0,0,8,36,109.70000000000007,215.6999999999993,0,0,0,8,40,110,220,0,0,0,0.07971814057038529,0.3587316325667338,1.093135002571409,2.149400365129006,0,0,0,0.08,0.36,1.09,2.15,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Michigan,MI,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,8,72.45020950209503,153.43073330733364,237.60162301623035,0,0,0,8,70,150,240,0,0,0,0.07971814057038529,0.7219494981802345,1.5289015957014147,2.367644947919943,0,0,0,0.08,0.72,1.53,2.37,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Michigan,MI,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,8,92.0837783377834,187.38953389533899,288.99701672016727,0,0,0,8,90,190,290,0,0,0,0.07971814057038529,0.9175934482229521,1.8672931505609514,2.879788100415035,0,0,0,0.08,0.92,1.87,2.88,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Michigan,MI,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-baseline,0,0,0,3e-4,0.00137499999999999,0.002610000000000002,0.00519999999999999,0,0,0,3e-4,0.0014,0.0026,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Michigan,MI,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,3e-4,0.0018,0.003826120161201626,0.0072530644306443,0,0,0,3e-4,0.0018,0.0038,0.0073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Michigan,MI,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,2.999999999999999e-4,0.00237867128671287,0.0048146965469654714,0.00821335060850608,0,0,0,3e-4,0.0024,0.0048,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Michigan,MI,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,Google_SAI-Ensemble,2.111111111111111,3.111111111111111,5.888888888888889,9.88888888888889,14.444444444444445,24,50.95277777777777,2,3,6,10,10,20,50,0.021036731539407227,0.03100149911070539,0.05868140903097806,0.09854047931617071,0.1439355315854179,0.23915442171115586,0.5077325876675615,0.02,0.03,0.06,0.1,0.14,0.24,0.51,Google Science AI,2026-07-01,Ensemble Model
Michigan,MI,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,Google_SAI-Ensemble,2.111111111111111,3.7777777777777777,6.666666666666667,11.555555555555555,19.22222222222222,32.77777777777778,63.06388888888888,2,4,7,10,20,30,60,0.021036731539407227,0.037644677491570834,0.0664317838086544,0.11514842526833431,0.19154497664828687,0.32662293705921747,0.6284169949199503,0.02,0.04,0.07,0.12,0.19,0.33,0.63,Google Science AI,2026-07-01,Ensemble Model
Michigan,MI,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,Google_SAI-Ensemble,2.4444444444444446,4.777777777777778,7.777777777777778,13.333333333333334,22.11111111111111,38.77777777777778,72.23333333333332,2,5,8,10,20,40,70,0.024358320729839948,0.04760944506286899,0.07750374777676347,0.1328635676173088,0.22033208296537046,0.3864115424870065,0.7197883775667704,0.02,0.05,0.08,0.13,0.22,0.39,0.72,Google Science AI,2026-07-01,Ensemble Model
Michigan,MI,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,OHT_JHU-nbxd,2.27,3.82,5.89,9.22,14.01,19.92,28.81,2,4,6,9,10,20,30,0.022620022386846825,0.03806541212235897,0.05869248099494616,0.09187515700736906,0.13960639367388722,0.19849817002025938,0.2870849537291,0.02,0.04,0.06,0.09,0.14,0.2,0.29,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Michigan,MI,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,OHT_JHU-nbxd,3.9,6.5,9.95,15.46,23.32,32.99,47.47,4,7,10,20,20,30,50,0.03886259352806283,0.06477098921343805,0.09914943733441671,0.15405530665226957,0.23237837976267312,0.32873768217712634,0.4730275166095237,0.04,0.06,0.1,0.15,0.23,0.33,0.47,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Michigan,MI,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,OHT_JHU-nbxd,6.89,10.88,15.95,23.78,34.58,47.51,66.43,7,10,20,20,30,50,70,0.06865724856624432,0.108416671175724,0.15893804276220566,0.23696217284547028,0.3445816626154904,0.4734261073123756,0.6619595097613369,0.07,0.11,0.16,0.24,0.34,0.47,0.66,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Michigan,MI,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,4,6,8,11,14,17,21,4,6,8,10,10,20,20,0.039859070285192644,0.059788605427788966,0.07971814057038529,0.10961244328427977,0.13950674599817425,0.16940104871206874,0.20926011899726138,0.04,0.06,0.08,0.11,0.14,0.17,0.21,UGA_flucast,2026-07-01,INFLAenza
Michigan,MI,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,4,7,9,12,16,20,26,4,7,9,10,20,20,30,0.039859070285192644,0.06975337299908713,0.08968290814168345,0.11957721085557793,0.15943628114077057,0.19929535142596322,0.2590839568537522,0.04,0.07,0.09,0.12,0.16,0.2,0.26,UGA_flucast,2026-07-01,INFLAenza
Michigan,MI,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,5,8,11,15,20,25,32,5,8,10,20,20,30,30,0.049823837856490805,0.07971814057038529,0.10961244328427977,0.14947151356947241,0.19929535142596322,0.24911918928245402,0.31887256228154115,0.05,0.08,0.11,0.15,0.2,0.25,0.32,UGA_flucast,2026-07-01,INFLAenza
Michigan,MI,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,1.2412104356377318e-4,2.0453321761905216e-4,2.990676084031319e-4,4.383305604342686e-4,6.138656159063443e-4,8.052069724568573e-4,0.00104262784979352,1.2e-4,2e-4,3e-4,4.4e-4,6.1e-4,8.1e-4,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Michigan,MI,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,1.5438796808586223e-4,2.516560111082601e-4,3.68128400373397e-4,5.317340692024368e-4,7.266055207703314e-4,9.281785566801452e-4,0.00124029349354228,1.5e-4,2.5e-4,3.7e-4,5.3e-4,7.3e-4,0.00093000000000000005,0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Michigan,MI,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,1.9395446065728335e-4,3.0834905886910775e-4,4.420929239321459e-4,6.271737433303506e-4,8.634318747701252e-4,0.001120651126141776,0.00148113308499857,1.9e-4,3.1e-4,4.4e-4,6.3e-4,8.6e-4,0.0011,0.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Michigan,MI,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-ar6_pooled,0,0,0,10.738333852069992,23.26218655870585,35.651416646474715,53.23261116344203,0,0,0,10,20,40,50,0,0,0,0.10700500093888034,0.23180228225768004,0.3552580804696307,0.5304505974569916,0,0,0,0.11,0.23,0.36,0.53,UMass-Amherst,2026-07-01,AR(6) model with pooling
Michigan,MI,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-ar6_pooled,0,0,0,14.860395067810638,34.52235491646099,58.25175618357226,86.53275758639859,0,0,0,10,30,60,90,0,0,0,0.14808038286839859,0.3440072427563961,0.580465210989228,0.8622788166519496,0,0,0,0.15,0.34,0.58,0.86,UMass-Amherst,2026-07-01,AR(6) model with pooling
Michigan,MI,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-ar6_pooled,0,0,1.953983761455229,22.20634179004609,52.52579769349364,88.25372127756236,135.58249356166294,0,0,2,20,50,90,140,0,0,0.019470994020992265,0.2212810345466144,0.5234073655126932,0.87942781983304,1.3510480350790006,0,0,0.02,0.22,0.52,0.88,1.35,UMass-Amherst,2026-07-01,AR(6) model with pooling
Michigan,MI,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-gbqr,0,1.5417233027350914,2.6251527127535024,8.480985093632205,14.252792425961632,19.300783606232077,42.48985542401654,0,2,3,8,10,20,40,0,0.015362914371009336,0.026159036621751494,0.0845110452336893,0.1420257637666665,0.19232782258002457,0.4234015334383873,0,0.02,0.03,0.08,0.14,0.19,0.42,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Michigan,MI,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-gbqr,0,1.0495967258394399,2.1121233708213754,8.375865813130948,14.04494347037615,19.529969229201278,47.82017241929276,0,1,2,8,10,20,50,0,0.010458987416585576,0.021046818472141803,0.08346355603623218,0.13995459723432013,0.19461160404359581,0.47651690337765523,0,0.01,0.02,0.08,0.14,0.19,0.48,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Michigan,MI,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-gbqr,0,0,1.0017799288833242,8.10788472542335,15.164683781666858,22.1090144520213,65.76334745906766,0,0,1,8,20,20,70,0,0,0.009982504148913928,0.0807931867837223,0.15111254917654507,0.22031119024486423,0.6553164721401308,0,0,0.01,0.08,0.15,0.22,0.66,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Michigan,MI,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-ensemble,1.112003936636663,2.326417206923101,4.640326123805847,8.850492546816103,14.131396212980816,19.610391803116038,35.64992771200827,1,2,5,9,10,20,40,0.011080860766952914,0.023182206740857362,0.046239771278748204,0.08819310112052917,0.14081607872027688,0.19541299630014197,0.35524324358374365,0.01,0.02,0.05,0.09,0.14,0.2,0.36,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Michigan,MI,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-ensemble,1.0839235785532009,2.413687251808609,4.645734491867167,9.965710684343252,15.022471735188075,24.47239490560274,47.64508620964638,1,2,5,10,20,20,50,0.01080104652533239,0.024051832454078204,0.04629366440941928,0.09930599065228325,0.14969543918754535,0.24386172714735252,0.47477220999358943,0.01,0.02,0.05,0.1,0.15,0.24,0.47,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Michigan,MI,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-ensemble,0.4044760258830545,1.1018411977076787,2.775821463978538,13.333333333333334,20,27.658068879771168,68,0,1,3,10,20,30,70,0.004030509586087016,0.010979591435637802,0.027660415707966724,0.1328635676173088,0.19929535142596322,0.2756062278578746,0.6776041948482749,0,0.01,0.03,0.13,0.2,0.28,0.68,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Michigan,MI,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-ensemble,1.2412104356377318e-4,1.7904570113275411e-4,2.195318862064175e-4,3.0421949020654473e-4,4.10756082162786e-4,5.760570286476592e-4,9.193228535067232e-4,1.2e-4,1.8e-4,2.2e-4,3e-4,4.1e-4,5.8e-4,9.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Michigan,MI,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-ensemble,9.84948527226502e-5,1.4567666213366787e-4,1.9905728044425025e-4,3.051377597565557e-4,4.782345219220867e-4,7.119701978489106e-4,0.00110747734880296,9.8e-5,1.5e-4,2e-4,3.1e-4,4.8e-4,7.1e-4,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Michigan,MI,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-ensemble,1.0206197463759536e-4,1.9902687194318122e-4,3.146118578490272e-4,4.676049511589272e-4,7.022887765060239e-4,0.0010190231412459253,0.00152334893540706,1e-4,2e-4,3.1e-4,4.7e-4,7e-4,0.001,0.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Minnesota,MN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CEPH-Rtrend_covid,1,2,4,7,11,17,25,1,2,4,7,10,20,30,0.017429792360626587,0.034859584721253174,0.06971916944250635,0.12200854652438611,0.19172771596689245,0.296306470130652,0.43574480901566465,0.02,0.03,0.07,0.12,0.19,0.3,0.44,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CEPH-Rtrend_covid,1,1,3,7,14,26,45,1,1,3,7,10,30,50,0.017429792360626587,0.017429792360626587,0.05228937708187976,0.12200854652438611,0.24401709304877223,0.45317460137629123,0.7843406562281965,0.02,0.02,0.05,0.12,0.24,0.45,0.78,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Minnesota,MN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CEPH-Rtrend_covid,0,1,3,7,17,37,74,0,1,3,7,20,40,70,0,0.017429792360626587,0.05228937708187976,0.12200854652438611,0.296306470130652,0.6449023173431837,1.2898046346863674,0,0.02,0.05,0.12,0.3,0.64,1.29,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_E_COVID,2.560863178766343e-4,3.6946230480084166e-4,4.8568933648421384e-4,6.394835505488254e-4,8.262540614717819e-4,0.0010286736367196023,0.00127327559857964,2.6e-4,3.7e-4,4.9e-4,6.4e-4,8.3e-4,0.001,0.0013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_E_COVID,2.177057510964405e-4,3.353091433776469e-4,4.882061462654025e-4,7.208608677130334e-4,0.00102407735022289,0.001412632223841842,0.0021985328845214,2.2e-4,3.4e-4,4.9e-4,7.2e-4,0.001,0.0014,0.0022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
