location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Montana,MT,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,2,4,6,8,10,12,15,2,4,6,8,10,10,20,0.17707232164833084,0.3541446432966617,0.5312169649449925,0.7082892865933234,0.8853616082416541,1.062433929889985,1.3280424123624812,0.18,0.35,0.53,0.71,0.89,1.06,1.33,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Montana,MT,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.0011354644939431905,0.0015088465127670043,0.0019273050260994482,0.0024132888748407285,0.002951071066276118,0.0035358469541513036,0.004234189587167703,0.0011,0.0015,0.0019,0.0024,0.003,0.0035,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Montana,MT,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,2,3,5,7,10,12,15,2,3,5,7,10,10,20,0.17707232164833084,0.26560848247249624,0.44268080412082705,0.619753125769158,0.8853616082416541,1.062433929889985,1.3280424123624812,0.18,0.27,0.44,0.62,0.89,1.06,1.33,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Montana,MT,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,7.947417465584336e-4,0.0011607015748568666,0.0016016155118049426,0.0022232939103389287,0.0029269000747944003,0.0037712479896147553,0.004787404890811796,7.9e-4,0.0012,0.0016,0.0022,0.0029,0.0038,0.0048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Montana,MT,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,0,1,2,3,5,8,11,0,1,2,3,5,8,10,0,0.08853616082416542,0.17707232164833084,0.26560848247249624,0.44268080412082705,0.7082892865933234,0.9738977690658195,0,0.09,0.18,0.27,0.44,0.71,0.97,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Montana,MT,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HW_COVID,0,0,1,3,5,8,13,0,0,1,3,5,8,10,0,0,0.08853616082416542,0.26560848247249624,0.44268080412082705,0.7082892865933234,1.1509700907141505,0,0,0.09,0.27,0.44,0.71,1.15,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Montana,MT,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,0,1,1,3,5,7.100000000000136,11,0,1,1,3,5,7,10,0,0.08853616082416542,0.08853616082416542,0.26560848247249624,0.44268080412082705,0.6286067418515865,0.9738977690658195,0,0.09,0.09,0.27,0.44,0.63,0.97,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Montana,MT,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_H_COVID,0,0,1,2,4,7,12,0,0,1,2,4,7,10,0,0,0.08853616082416542,0.17707232164833084,0.3541446432966617,0.619753125769158,1.062433929889985,0,0,0.09,0.18,0.35,0.62,1.06,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Montana,MT,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-TimeSeries,0.3403930874281941,1.9921931198512317,2.7000817094135003,3.0881948633028924,4.638657063450167,5.5744355140982105,12.709102906376348,0,2,3,3,5,6,10,0.03013709713197679,0.1763811304519445,0.23905486846302113,0.2734169170737464,0.4106888877777749,0.4935391191801384,1.1252151788498044,0.03,0.18,0.24,0.27,0.41,0.49,1.13,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Montana,MT,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-TimeSeries,0.3427968893871077,1.420305072394076,3.2296374779062846,4.173181134770916,5.315949149687738,6.970094033219779,13.191082019882701,0,1,3,4,5,7,10,0.03034992052880061,0.1257483583088598,0.2859397031476628,0.3694774360964509,0.47065372884983897,0.6171053662847021,1.1678877591570915,0.03,0.13,0.29,0.37,0.47,0.62,1.17,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Montana,MT,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-TimeSeries,0.17532287465519084,2.2288788649447526,3.508274222612463,4.885885422339507,8.085863459043761,10.27802135923635,17.399618571362,0,2,4,5,8,10,20,0.01552241422662697,0.19733637764433187,0.3106091307884909,0.432577537520696,0.7158913076121408,0.9099765520155567,1.5404954281132415,0.02,0.2,0.31,0.43,0.72,0.91,1.54,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Montana,MT,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CMU-TimeSeries,0.0021746014046436384,0.002646985086251505,0.0030504846160864995,0.0033804185681949196,0.004017313259199669,0.004705895632659321,0.005543122581668353,0.0022,0.0026,0.0031,0.0034,0.004,0.0047,0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Montana,MT,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CMU-TimeSeries,0.0020469454662176913,0.0025594431364613078,0.0030692850707236437,0.0035949205441748173,0.00471364569799269,0.005820199429982897,0.007076904072310376,0.002,0.0026,0.0031,0.0036,0.0047,0.0058,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Montana,MT,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CMU-TimeSeries,0.0020036516862171182,0.0024421714635608173,0.0031243362529472453,0.0038069207235469295,0.00549876900099812,0.007378173274349724,0.009032570565902325,0.002,0.0024,0.0031,0.0038,0.0055,0.0074,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Montana,MT,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-climate_baseline,2,7.700000000000001,20,60.00000000000006,130.16666666666666,364.4333333333342,2138.1666666666742,2,8,20,60,130,360,2100,0.17707232164833084,0.6817284383460738,1.7707232164833082,5.312169649449929,11.524456933945531,32.26552820968676,189.30506786887037,0.18,0.68,1.77,5.31,11.52,32.27,189.31,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Montana,MT,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-climate_baseline,2,8.350000000000001,21,66.5,158.25000000000014,401.9000000000002,2188.116666666667,2,8,20,70,160,400,2200,0.17707232164833084,0.7392769428817814,1.8592593773074737,5.887654694807,14.01084745042419,35.5826830352321,193.72744910203676,0.18,0.74,1.86,5.89,14.01,35.58,193.73,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Montana,MT,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-climate_baseline,2.5,9,22.666666666666668,73.00000000000006,188.41666666666688,438.70000000000016,2241.9333333333307,3,9,20,70,190,440,2200,0.22134040206041353,0.7968254474174887,2.0068196453477496,6.463139740164081,16.681688301953187,38.840813753561385,198.492170157057,0.22,0.8,2.01,6.46,16.68,38.84,198.49,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Montana,MT,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-baseline,0,0,0,2,8,12,18.17499999999999,0,0,0,2,8,10,20,0,0,0,0.17707232164833084,0.7082892865933234,1.062433929889985,1.6091447229792055,0,0,0,0.18,0.71,1.06,1.61,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Montana,MT,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-baseline,0,0,0,2,8.613806138061381,15,23,0,0,0,2,9,20,20,0,0,0,0.17707232164833084,0.7626333255475857,1.3280424123624812,2.0363316989558045,0,0,0,0.18,0.76,1.33,2.04,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Montana,MT,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-baseline,0,0,0,2,10.994964949649493,18.93861938619386,28.256986819868203,0,0,0,2,10,20,30,0,0,0,0.17707232164833084,0.9734519850382294,1.6767526517637166,2.5017651294901735,0,0,0,0.18,0.97,1.68,2.5,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Montana,MT,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CovidHub-baseline,0,7.00000000000001e-4,0.0017999999999999982,0.0032,0.004600000000000002,0.005699999999999999,0.008502499999999984,0,7e-4,0.0018,0.0032,0.0046,0.0057,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Montana,MT,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CovidHub-baseline,0,0,0.0012425644256442566,0.0032,0.005299999999999997,0.007396990169901711,0.010442224172241742,0,0,0.0012,0.0032,0.0053,0.0074,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Montana,MT,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CovidHub-baseline,0,0,6.454292042920489e-4,0.0032,0.005819589445894471,0.008426852568525683,0.011808542910429107,0,0,6.5e-4,0.0032,0.0058,0.0084,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Montana,MT,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,2,4,5,7,10,12,15,2,4,5,7,10,10,20,0.17707232164833084,0.3541446432966617,0.44268080412082705,0.619753125769158,0.8853616082416541,1.062433929889985,1.3280424123624812,0.18,0.35,0.44,0.62,0.89,1.06,1.33,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Montana,MT,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,3,4,6,9,11,15,18,3,4,6,9,10,20,20,0.26560848247249624,0.3541446432966617,0.5312169649449925,0.7968254474174887,0.9738977690658195,1.3280424123624812,1.5936508948349775,0.27,0.35,0.53,0.8,0.97,1.33,1.59,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Montana,MT,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,3,5,7,10,13,17,22,3,5,7,10,10,20,20,0.26560848247249624,0.44268080412082705,0.619753125769158,0.8853616082416541,1.1509700907141505,1.505114734010812,1.947795538131639,0.27,0.44,0.62,0.89,1.15,1.51,1.95,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Montana,MT,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,0.00263164049320385,0.00318527948636273,0.00369597369866676,0.00433044036702628,0.0050894303504795,0.00582956979978709,0.00669612247272572,0.0026,0.0032,0.0037,0.0043,0.0051,0.0058,0.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Montana,MT,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,0.00293050704590696,0.00361385424932521,0.00433158245258176,0.00520920642200972,0.00619500096468887,0.00720059515536283,0.00843365579282849,0.0029,0.0036,0.0043,0.0052,0.0062,0.0072,0.0084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Montana,MT,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,0.00328807553644837,0.00407640543390415,0.00494101941201127,0.0060370845850127,0.00733578640099098,0.00864090474801718,0.01014546570153163,0.0033,0.0041,0.0049,0.006,0.0073,0.0086,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Montana,MT,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-ar6_pooled,0,0,0.36205163866974055,2.1676109013825142,4.604536888892427,7.371148243499249,10.731385575478484,0,0,0,2,5,7,10,0,0,0.03205466210791678,0.19191194736901643,0.40766801851578216,0.6526131663452139,0.950115679176692,0,0,0.03,0.19,0.41,0.65,0.95,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Montana,MT,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-ar6_pooled,0,0,0,2.4363744172234116,6.113017448406934,10.604472365437482,17.17355390672854,0,0,0,2,6,10,20,0,0,0,0.21570723723117427,0.5412230959330856,0.9388792708017907,1.5204805306085922,0,0,0,0.22,0.54,0.94,1.52,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Montana,MT,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-ar6_pooled,0,0,0,2.4607699756339834,7.539165595528888,13.473761534235106,24.33148448432786,0,0,0,2,8,10,20,0,0,0,0.21786712631400793,0.6674887776457604,1.192915118101493,2.154216223395137,0,0,0,0.22,0.67,1.19,2.15,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Montana,MT,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-gbqr,0,1.0795365008505866,3.1168662595515246,4.5247085497659505,6.122603734299522,10.282407118870797,12.568960600875432,0,1,3,5,6,10,10,0,0.09557801725486433,0.27595537242306867,0.40060032384455446,0.5420718288825782,0.9103648503358882,1.112807517151706,0,0.1,0.28,0.4,0.54,0.91,1.11,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Montana,MT,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-gbqr,0,1.1527596824855466,3.6003411358001003,4.9901537439919315,6.932348380763798,10.018493937321352,12.638888321863487,0,1,4,5,7,10,10,0,0.10206091664015421,0.31876038182105604,0.4418090544153808,0.6137635111284463,0.8869989904506094,1.1189986491031718,0,0.1,0.32,0.44,0.61,0.89,1.12,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Montana,MT,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-gbqr,0,0.9328008941284769,3.7469006934231297,5.962433495982049,7.949833937792207,10.412632225850095,14.392717127700418,0,1,4,6,8,10,10,0,0.08258660997948412,0.3317362023850871,0.5278909709036576,0.7038477760417791,0.9218944813507515,1.2742759183148042,0,0.08,0.33,0.53,0.7,0.92,1.27,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Montana,MT,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-ensemble,1.1701965437141,2.49609655992562,3.05843312977576,4.26235427488298,5.56130186714976,8.82677768118502,12.6390317536259,1,2,3,4,6,9,10,0.10360470939015408,0.22099480646222075,0.27078192744778223,0.37737248357060843,0.49237631650170255,0.7814890083405508,1.1190113480007562,0.1,0.22,0.27,0.38,0.49,0.78,1.12,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Montana,MT,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-ensemble,0.671398444693554,1.71015253619704,3.41498930685319,4.58166743938142,6.52268291458537,10.3114831513794,14.0955410099413,1,2,3,5,7,10,10,0.059443040676483025,0.15141033997859552,0.30235004248435915,0.40564324525591555,0.5774933035307662,0.9129391306261986,1.247965085759782,0.06,0.15,0.3,0.41,0.58,0.91,1.25,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Montana,MT,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-ensemble,0,1,3.50827422261246,4.88588542233951,7.94983393779221,12,19,0,1,4,5,8,10,20,0,0.08853616082416542,0.3106091307884907,0.43257753752069616,0.7038477760417793,1.062433929889985,1.6821870556591427,0,0.09,0.31,0.43,0.7,1.06,1.68,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CEPH-Rtrend_covid,9,10,11,13,15,17,18,9,10,10,10,20,20,20,0.4564091251397753,0.5071212501553058,0.5578333751708365,0.6592576252018976,0.7606818752329588,0.86210612526402,0.9128182502795505,0.46,0.51,0.56,0.66,0.76,0.86,0.91,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CEPH-Rtrend_covid,7,9,10,13,17,20,24,7,9,10,10,20,20,20,0.3549848751087141,0.4564091251397753,0.5071212501553058,0.6592576252018976,0.86210612526402,1.0142425003106117,1.2170910003727342,0.35,0.46,0.51,0.66,0.86,1.01,1.22,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Nebraska,NE,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CEPH-Rtrend_covid,5,7,10,14,19,24,31,5,7,10,10,20,20,30,0.2535606250776529,0.3549848751087141,0.5071212501553058,0.7099697502174283,0.9635303752950811,1.2170910003727342,1.5720758754814483,0.25,0.35,0.51,0.71,0.96,1.22,1.57,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,7,9,12,16,19,23,27,7,9,10,20,20,20,30,0.3549848751087141,0.4564091251397753,0.6085455001863671,0.8113940002484895,0.9635303752950811,1.1663788753572035,1.369227375419326,0.35,0.46,0.61,0.81,0.96,1.17,1.37,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Nebraska,NE,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.0010189054646674665,0.0013512932641050073,0.0016992373117538026,0.002150325016627546,0.0026732839295489823,0.0031954423778608313,0.003915002142865052,0.001,0.0014,0.0017,0.0022,0.0027,0.0032,0.0039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,8,10,13,17,22,28,36,8,10,10,20,20,30,40,0.40569700012424476,0.5071212501553058,0.6592576252018976,0.86210612526402,1.115666750341673,1.4199395004348565,1.825636500559101,0.41,0.51,0.66,0.86,1.12,1.42,1.83,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Nebraska,NE,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,8.784375139767988e-4,0.001258020989457489,0.0017646035630582485,0.002392047247684943,0.0032598924664351617,0.0042563134752378814,0.005863348188538784,8.8e-4,0.0013,0.0018,0.0024,0.0033,0.0043,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Nebraska,NE,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,8.008728220439902e-4,0.0011581456628454252,0.0014930204289667385,0.001926153586544346,0.0025011313369165907,0.0030582759638157417,0.003815401292987469,8e-4,0.0012,0.0015,0.0019,0.0025,0.0031,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
Nebraska,NE,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_E_COVID,7.16306999456996e-4,0.0011366890145789923,0.0016072486530100613,0.0023369045636186673,0.0032603736486676686,0.004595726486575279,0.007051751219769015,7.2e-4,0.0011,0.0016,0.0023,0.0033,0.0046,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,6,9,12,15,19,23,28,6,9,10,20,20,20,30,0.30427275009318355,0.4564091251397753,0.6085455001863671,0.7606818752329588,0.9635303752950811,1.1663788753572035,1.4199395004348565,0.3,0.46,0.61,0.76,0.96,1.17,1.42,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Nebraska,NE,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,9.903694118897353e-4,0.0013300409264229143,0.0017179589411244844,0.0021996295481709538,0.002677061561981669,0.0031491600605820336,0.003817102630471527,9.9e-4,0.0013,0.0017,0.0022,0.0027,0.0031,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,7,10,13,18,24,30,38.024999999999864,7,10,10,20,20,30,40,0.3549848751087141,0.5071212501553058,0.6592576252018976,0.9128182502795505,1.2170910003727342,1.5213637504659177,1.928328553715544,0.35,0.51,0.66,0.91,1.22,1.52,1.93,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Nebraska,NE,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,9.591050208759488e-4,0.0013490977404359151,0.0018828976679336681,0.002779813259711928,0.003661618375551837,0.004485614181673681,0.00618433535661742,9.6e-4,0.0013,0.0019,0.0028,0.0037,0.0045,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,6,10,14,19,25,31,41,6,10,10,20,30,30,40,0.30427275009318355,0.5071212501553058,0.7099697502174283,0.9635303752950811,1.2678031253882647,1.5720758754814483,2.079197125636754,0.3,0.51,0.71,0.96,1.27,1.57,2.08,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HW_COVID,4,8,13,20,31,43,66,4,8,10,20,30,40,70,0.20284850006212238,0.40569700012424476,0.6592576252018976,1.0142425003106117,1.5720758754814483,2.1806213756678154,3.347000251025019,0.2,0.41,0.66,1.01,1.57,2.18,3.35,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,5,7,10,15,20,26,34,5,7,10,20,20,30,30,0.2535606250776529,0.3549848751087141,0.5071212501553058,0.7606818752329588,1.0142425003106117,1.3185152504037951,1.72421225052804,0.25,0.35,0.51,0.76,1.01,1.32,1.72,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_H_COVID,4,7,10,16,26,38,63,4,7,10,20,30,40,60,0.20284850006212238,0.3549848751087141,0.5071212501553058,0.8113940002484895,1.3185152504037951,1.9270607505901622,3.194863875978427,0.2,0.35,0.51,0.81,1.32,1.93,3.19,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-TimeSeries,4.272328510658887,8.927133068287004,11.47704261878745,14.339916392561069,17.13463665135454,20.01794696363585,28.24696767146195,4,9,10,10,20,20,30,0.21665885753994907,0.45271388818924774,0.5820252200925218,0.7272076328118133,0.8689338359591838,1.0151526289741621,1.4324637558648292,0.22,0.45,0.58,0.73,0.87,1.02,1.43,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
