location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Michigan,MI,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UMass-gbqr,141.83578971295276,186.91082374485404,218.4762936836898,246.02022778677312,306.7954042381627,140,190,220,250,310,1.413360677781097,1.862522915177348,2.1770654863966454,2.4515343877330236,3.057144895175754,1.4,1.89,2.19,2.49,3.09,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Michigan,MI,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UMass-gbqr,132.76455666184637,191.81639080037743,232.6656832024231,286.8365075386261,345.0050439619688,130,190,230,290,350,1.322967948841744,1.911405750691056,2.318459454929437,2.858259128585322,3.437895074006523,1.3,1.89,2.29,2.89,3.49,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Michigan,MI,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UMass-gbqr,123.69269650018826,194.51669347709483,248.06903209628948,308.8796835485513,372.6697193542926,120,190,250,310,370,1.2325689708915015,1.9383136392366993,2.471950246476428,3.077914254057442,3.713567134226442,1.2,1.89,2.49,3.09,3.69,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CEPH-Rtrend_covid,90,111,124,139,168,90,110,120,140,170,1.568681312456393,1.9347069520295512,2.161294252717697,2.422741138127096,2.928205116585267,1.57,1.92,2.09,2.44,2.96,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CEPH-Rtrend_covid,84,121,148,179,247,80,120,150,180,250,1.4641025582926335,2.109004875635817,2.579609269372735,3.119932832552159,4.305158713074767,1.39,2.09,2.61,3.14,4.36,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Minnesota,MN,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CEPH-Rtrend_covid,76,125,165,212,324,80,130,170,210,320,1.3246642194076206,2.178724045078323,2.875915739503387,3.6951159804528366,5.647252724843014,1.39,2.27,2.96,3.66,5.58,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_E_COVID,0.01029541952195154,0.01146225642705092,0.01214164157612253,0.01282009353435588,0.01420720587965836,0.01,0.011,0.012,0.013,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_E_COVID,0.01166681870506184,0.01457717214215478,0.0162035637787604,0.01806949005602696,0.02254118161731613,0.012,0.015,0.016,0.018,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,130,158,173,188,226,130,160,170,190,230,2.2658730068814563,2.7539071929790007,3.0153540783883996,3.2768009637977986,3.9391330735016084,2.27,2.79,2.96,3.31,4.01,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,0.00997080914428154,0.01130036030134294,0.01197996792249026,0.01278780743066457,0.01440033433054382,0.01,0.011,0.012,0.013,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,160,209,237,269,358.02499999999986,160,210,240,270,360,2.788766777700254,3.6428266033709567,4.130860789468501,4.688614145008552,6.240301409913331,2.79,3.66,4.18,4.71,6.27,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,0.01148576865265521,0.01449645370898976,0.01651039993017559,0.0188076560589642,0.02435556073352096,0.011,0.014,0.017,0.019,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_H_COVID,80.975,111,130,153,208,80,110,130,150,210,1.411377436401738,1.9347069520295512,2.2658730068814563,2.666758231175868,3.62539681101033,1.39,1.92,2.27,2.61,3.66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_H_COVID,63,114,147,193,334.02499999999986,60,110,150,190,330,1.098076918719475,1.986996329111431,2.5621794770121085,3.363949925600931,5.821986393258293,1.05,1.92,2.61,3.31,5.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CMU-TimeSeries,79.28550113613399,118.19882349699805,136.9155074465868,158.51378546015238,222.54291169421927,80,120,140,160,220,1.3819298220110388,2.060180950823027,2.386408865743831,2.762862366867366,3.8788767421595005,1.39,2.09,2.44,2.79,3.83,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CMU-TimeSeries,78.30939525098012,128.00929647672316,159.41912397753626,192.25919851488263,309.22848555933484,80,130,160,190,310,1.3649164991108211,2.231175457819173,2.778642229241444,3.351037909534892,5.389788295290224,1.39,2.27,2.79,3.31,5.4,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Minnesota,MN,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CMU-TimeSeries,69.00730618493853,135.95906086840452,178.23410904426424,224.9432896229393,368.7980731710625,70,140,180,220,370,1.2027830181696615,2.3697382004820824,3.1065835122228034,3.9207148310441213,6.428073838370791,1.22,2.44,3.14,3.83,6.45,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CMU-TimeSeries,0.00448117603164457,0.00665118567274783,0.00807385339075813,0.00966973478125103,0.01318356667312793,0.0045,0.0067,0.0081,0.0097,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CMU-TimeSeries,0.00415180588157097,0.00641783902287523,0.00846346905865536,0.01106794262510157,0.01657178026796822,0.0042,0.0064,0.0085,0.011,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CMU-TimeSeries,0.0038440572142708,0.00624259000587626,0.0089091644338026,0.0126334227324863,0.02020743659977765,0.0038,0.0062,0.0089,0.013,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-baseline,49.25000000000003,97.5,112,126.5,174.7499999999994,50,100,110,130,170,0.85841727376086,1.6994047551610925,1.9521367443901778,2.2048687336192634,3.045856215019486,0.87,1.74,1.92,2.27,2.96,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-baseline,4,88.83639336393365,112,135.15956659566592,228.2903654036541,4,90,110,140,230,0.06971916944250635,1.5483998904003093,1.9521367443901778,2.355803181314738,3.9790536669172627,0.07,1.57,1.92,2.44,4.01,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Minnesota,MN,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-baseline,0,81.58146331463315,112,142.37239872398723,246.66943219432187,0,80,110,140,250,0,1.421947966050131,1.9521367443901778,2.4815213476434352,4.29939698486069,0,1.39,1.92,2.44,4.36,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CovidHub-baseline,0.00479999999999999,0.0084,0.0095,0.0106,0.0142,0.0048,0.0084,0.0095,0.011,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CovidHub-baseline,0.00306474039740397,0.00759999999999999,0.0095,0.0114,0.01594308810588105,0.0031,0.0076,0.0095,0.011,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CovidHub-baseline,0.00168238359883599,0.00706976919769198,0.0095,0.01193240832408324,0.01734364048640483,0.0017,0.0071,0.0095,0.012,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-ensemble,90.5,116.54018167497,134.992436973293,151.551982573529,190.162617490411,90,120,130,150,190,1.5773962086367062,2.0312711682644267,2.352890146699468,2.641519588097909,3.3144949376111215,1.57,2.09,2.27,2.61,3.31,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-ensemble,86.5,127.966484847962,154.001693863768,185.629599257441,255.675,90,130,150,190,260,1.5076770391941998,2.230429260019246,2.684217547230258,3.23548537104352,4.456362161803202,1.57,2.27,2.61,3.31,4.53,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Minnesota,MN,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-ensemble,76,135.2,165,198.816548178462,285.4,80,140,170,200,290,1.3246642194076206,2.356507927156714,2.875915739503387,3.4653311526071047,4.974462739722828,1.39,2.44,2.96,3.49,5.05,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,Google_SAI-Ensemble,91,124,138.2,152.6,208.8,90,120,140,150,210,1.5861111048170193,2.161294252717697,2.408797304238594,2.659786314231617,3.639340644898832,1.57,2.09,2.44,2.61,3.66,Google Science AI,2025-12-24,Ensemble Model
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,Google_SAI-Ensemble,100.8,151.8,168.2,194.4,300.8,100,150,170,190,300,1.7569230699511598,2.645842480343116,2.9316910750573917,3.388351634905809,5.242881542076478,1.74,2.61,2.96,3.31,5.23,Google Science AI,2025-12-24,Ensemble Model
Minnesota,MN,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,Google_SAI-Ensemble,102.6,135.2,154.2,187,285.4,100,140,150,190,290,1.788296696200288,2.356507927156714,2.6876739820086195,3.2593711714371723,4.974462739722828,1.74,2.44,2.61,3.31,5.05,Google Science AI,2025-12-24,Ensemble Model
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,NEU_ISI-AdaptiveEnsemble,91,121,146,176,201,90,120,150,180,200,1.5861111048170193,2.109004875635817,2.5447496846514817,3.067643455470279,3.503388264485944,1.57,2.09,2.61,3.14,3.49,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,NEU_ISI-AdaptiveEnsemble,89,130,171,217,271,90,130,170,220,270,1.5512515200957664,2.2658730068814563,2.9804944936671465,3.7822649422559693,4.723473729729805,1.57,2.27,2.96,3.83,4.71,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
Minnesota,MN,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,NEU_ISI-AdaptiveEnsemble,83,143,202,244,340,80,140,200,240,340,1.4466727659320067,2.492460307569602,3.5208180568465703,4.252869335992887,5.926129402613039,1.39,2.44,3.49,4.18,5.93,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,OHT_JHU-nbxd,93.06,122.22,140.35,160.66,206.16,90,120,140,160,210,1.6220164770799104,2.130269222315781,2.4462713578139414,2.8002704406582675,3.5933259930667774,1.57,2.09,2.44,2.79,3.66,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,OHT_JHU-nbxd,108.04,147.06,171.84,200.01,264.35,110,150,170,200,260,1.8831147666420964,2.563225264553746,2.995135519250073,3.4861327700489233,4.607565610531639,1.92,2.61,2.96,3.49,4.53,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
Minnesota,MN,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,OHT_JHU-nbxd,113.14,157.97,186.89,220.09,296.98,110,160,190,220,300,1.972006707681292,2.753384299208182,3.2574538942775026,3.8361230006503053,5.176299735258884,1.92,2.79,3.31,3.83,5.23,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UGA_flucast-INFLAenza,80,106,122,140,179,80,110,120,140,180,1.394383388850127,1.8475579902264183,2.1264346679964437,2.440170930487722,3.119932832552159,1.39,1.92,2.09,2.44,3.14,UGA_flucast,2025-12-24,INFLAenza
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UGA_flucast-INFLAenza,81,113,135,161,224.02499999999964,80,110,140,160,220,1.4118131812107535,1.9695665367508042,2.3530219686845895,2.8061965700608806,3.9047092335893647,1.39,1.92,2.44,2.79,3.83,UGA_flucast,2025-12-24,INFLAenza
Minnesota,MN,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UGA_flucast-INFLAenza,73,110,136,167,251,70,110,140,170,250,1.2723748423257408,1.9172771596689246,2.370451761045216,2.9107753242246397,4.374877882517273,1.22,1.92,2.44,2.96,4.36,UGA_flucast,2025-12-24,INFLAenza
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,UGA_flucast-INFLAenza,0.00695918470291266,0.00901295004641408,0.01022897172270639,0.01154567238768395,0.01476043225408817,0.007,0.009,0.01,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,UGA_flucast-INFLAenza,0.00637119648066066,0.00881681912577205,0.01038256425913065,0.01202539326414019,0.01609072529711282,0.0064,0.0088,0.01,0.012,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,UGA_flucast-INFLAenza,0.00516635710451334,0.00761852125085663,0.00915539781090403,0.0108861785631042,0.01517447745695076,0.0052,0.0076,0.0092,0.011,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UM-DeepOutbreak,93.33826625,114.88153985294116,133.0693665,150.5039651470588,172.04723874999996,90,110,130,150,170,1.6268666000383802,2.0023613857058127,2.3193714276551196,2.623252861964216,2.9987476476316477,1.57,1.92,2.27,2.61,2.96,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UM-DeepOutbreak,92.1275585,127.9236732192,148.58426375,169.1518167808,204.9479315,90,130,150,170,200,1.605764215346479,2.229683062219304,2.5897928652190756,2.948281043912096,3.572199890784921,1.57,2.27,2.61,2.96,3.49,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
Minnesota,MN,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UM-DeepOutbreak,94.58432250000004,138.31905682153848,169.33683425000004,198.8165481784616,242.5512825,90,140,170,200,240,1.6485851017455422,2.410872439917126,2.951505859983341,3.465331152607098,4.227618490778681,1.57,2.44,2.96,3.49,4.18,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UMass-ar6_pooled,75.05215092095932,102.9998137156078,119.495606420142,138.6243501277146,179.3252349808224,80,100,120,140,180,1.3081434067707303,1.7952653662462625,2.0827836079102324,2.416193638852865,3.1256016107363056,1.39,1.74,2.09,2.44,3.14,UMass-Amherst,2025-12-24,AR(6) model with pooling
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UMass-ar6_pooled,68.5586405433561,106.2663722995932,130.9260452114371,161.22536391419334,223.44767082969216,70,110,130,160,220,1.1949628691975325,1.8522008040989506,2.2820137826333577,2.8101246162908486,3.894646506027173,1.22,1.92,2.27,2.79,3.83,UMass-Amherst,2025-12-24,AR(6) model with pooling
Minnesota,MN,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UMass-ar6_pooled,62.85972453558996,107.38055323945451,140.5785792919894,179.89007847355924,266.832109673334,60,110,140,180,270,1.0956319465015174,1.871620746532901,2.450255447411256,3.1354467155309598,4.650828266754153,1.05,1.92,2.44,3.14,4.71,UMass-Amherst,2025-12-24,AR(6) model with pooling
Minnesota,MN,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UMass-gbqr,78.80500207888332,108.515195728861,122.71435892196176,136.70920873398828,168.56176213696202,80,110,120,140,170,1.373554823213683,1.8913973295268003,2.138885795677198,2.382813122018974,2.937996513988576,1.39,1.92,2.09,2.44,2.96,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Minnesota,MN,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UMass-gbqr,70.32357612102146,110.23199753647702,127.04062752049865,139.42711851973013,189.2459636065668,70,110,130,140,190,1.2257253298461221,1.921320828557896,2.214291759045995,2.4301857252393697,3.2985178507491546,1.22,1.92,2.27,2.44,3.31,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Minnesota,MN,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UMass-gbqr,64.7564515461235,109.46565042157728,127.19468253938228,144.10517312915383,201.70695728991163,60,110,130,140,200,1.128691504459909,1.9079635574690281,2.2169769060372495,2.511723245733297,3.515710383256935,1.05,1.92,2.27,2.44,3.49,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Mississippi,MS,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CEPH-Rtrend_covid,45,56,63,71,87,50,60,60,70,90,1.5373740762517045,1.9131766282243432,2.152323706752386,2.425634653641578,2.972256547419962,1.71,2.05,2.05,2.39,3.07,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CEPH-Rtrend_covid,37,54,67,82,116,40,50,70,80,120,1.2640631293625124,1.8448488915020451,2.288979180196982,2.8014372056142167,3.9630087298932826,1.37,1.71,2.39,2.73,4.1,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Mississippi,MS,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CEPH-Rtrend_covid,29,51,68,90,143,30,50,70,90,140,0.9907521824733206,1.742357286418598,2.323143048558131,3.074748152503409,4.885433175644304,1.02,1.71,2.39,3.07,4.78,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA-EpiAutoGP,39.045452,59.935501,72.139694,86.950034,122.56795,40,60,70,90,120,1.3339436822295612,2.0476285663235134,2.46457100942957,2.9705495155734285,4.187395309095891,1.37,2.05,2.39,3.07,4.1,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Mississippi,MS,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA-EpiAutoGP,36.360004000000004,61.443679,78.832886,99.912056,150.96672,40,60,80,100,150,1.2421983902668507,2.0991537609806947,2.693236339833465,3.413382328875746,5.157607148994438,1.37,2.05,2.73,3.42,5.12,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Mississippi,MS,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CFA-EpiAutoGP,33.776504,63.563075,85.477986,113.03168,180.36944,30,60,90,110,180,1.1539360363558222,2.17156052692984,2.920258661480136,3.861599436159516,6.16211780453416,1.02,2.05,3.07,3.76,6.15,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_E_COVID,0.00758193600926003,0.00877670076823937,0.00944746769086982,0.01012453541967442,0.01157672716358499,0.0076,0.0088,0.0094,0.01,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_E_COVID,0.00606487869965123,0.00857592105725415,0.01024468354749791,0.01214430136758734,0.01677641180193792,0.0061,0.0086,0.01,0.012,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,38.975,51,58,66,83,40,50,60,70,80,1.3315367693757818,1.742357286418598,1.9815043649466413,2.254815311835833,2.835601073975366,1.37,1.71,2.05,2.39,2.73,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,0.00762060092861697,0.00883830638997729,0.00951925041135903,0.0102679153393167,0.01185251096208878,0.0076,0.0088,0.0095,0.01,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,40.975,54,64,74,101,40,50,60,70,100,1.3998645060980797,1.8448488915020451,2.186487575113535,2.528126258725025,3.4505507044760475,1.37,1.71,2.05,2.39,3.42,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,0.0066056248037549,0.00887534753248287,0.01015746508933717,0.01176260570658013,0.01556757766996713,0.0066,0.0089,0.01,0.012,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_H_COVID,36,54,66,79,109,40,50,70,80,110,1.2298992610013635,1.8448488915020451,2.254815311835833,2.6989456005307697,3.72386165136524,1.37,1.71,2.39,2.73,3.76,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_H_COVID,28,53,69,92,160,30,50,70,90,160,0.9565883141121716,1.8106850231408962,2.35730691691928,3.143075889225707,5.466218937783838,1.02,1.71,2.39,3.07,5.47,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CMU-TimeSeries,41.075554835712815,62.32180464508341,71.67739992913967,81.58753867620584,109.93077749598244,40,60,70,80,110,1.4032998482684491,2.129153929923873,2.448777255648557,2.787345931244048,3.755660611211503,1.37,2.05,2.39,2.73,3.76,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Mississippi,MS,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CMU-TimeSeries,39.8237819893987,64.8093088929232,80.30394602335419,94.8043246808257,144.80607549029108,40,60,80,90,140,1.3605344455289128,2.21413669759487,2.743493440822686,3.2388824684633573,4.947135700944907,1.37,2.05,2.73,3.07,4.78,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Mississippi,MS,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CMU-TimeSeries,34.70811646422504,66.73310589008398,86.09527060488433,106.19374976324086,169.10712612560758,30,70,90,110,170,1.185763521947212,2.279861044959445,2.941347491462768,3.627989287688157,5.777353595887476,1.02,2.39,3.07,3.76,5.81,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CMU-TimeSeries,0.00406995193343468,0.00548682010742228,0.00638878846220055,0.00749964472747275,0.01024181918517907,0.0041,0.0055,0.0064,0.0075,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
