location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Michigan,MI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,OHT_JHU-nbxd,480.56,558.48,636.91,734.63,844.55,954.85,1092,480,560,640,730,840,950,1100,4.788668704063045,5.565123393218597,6.346660113835511,7.320417200902768,8.415744452339862,9.514858315454049,10.881526187857592,4.79,5.57,6.35,7.32,8.42,9.51,10.88,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Michigan,MI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,OHT_JHU-nbxd,393.64,479.81,569.81,685.95,821.19,961.18,1140.47,390,480,570,690,820,960,1100,3.922531106765808,4.781195128384571,5.678024209801404,6.835332315531974,8.182967481874337,9.577935294180367,11.364518472038414,3.92,4.78,5.68,6.84,8.18,9.58,11.36,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Michigan,MI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,OHT_JHU-nbxd,318.42,404.01,496.23,618.72,765.44,921.16,1125.34,320,400,500,620,770,920,1100,3.1729812900527605,4.02586574648017,4.944816611905287,6.165400991713599,7.627431689774466,9.179145295977014,11.21375153868467,3.17,4.03,4.94,6.17,7.63,9.18,11.21,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Michigan,MI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UM-DeepOutbreak,261.60950660705566,370.3101675081248,674.6505666809068,905.73760986328125,1134.8914255065934,1439.2318246793752,1547.9324855804443,260,370,670,910,1100,1400,1500,2.6068779277813,3.6900547485069515,6.722736088819827,9.02546476287073,11.308929273832444,14.341610614145319,15.424787434870968,2.61,3.69,6.72,9.03,11.31,14.34,15.42,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Michigan,MI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UM-DeepOutbreak,427.1420097351074,427.1420097351074,876.5151688232422,1022.5524291992188,1144.8959639892578,1594.2691230773926,1594.2691230773926,430,430,880,1000,1100,1600,1600,4.256370846947521,4.256370846947521,8.734269930040778,10.189497286436534,11.408622174470304,15.88652125756356,15.88652125756356,4.26,4.26,8.73,10.19,11.41,15.89,15.89,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Michigan,MI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UM-DeepOutbreak,481.9186248779297,482.28373922119147,777.1122144927979,1043.5586853027344,1248.360930038452,1543.1894053100586,1543.5545196533203,480,480,780,1000,1200,1500,1500,4.802207085188197,4.805845364755748,7.743742594237533,10.398819746051231,12.439626512922777,15.377523742404566,15.381162021972116,4.8,4.81,7.74,10.4,12.44,15.38,15.38,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Michigan,MI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-ar6_pooled,558.448495788349,667.8683560174564,775.6386143253108,897.4653762479511,1040.2494177967112,1169.9968445544368,1331.673702327789,560,670,780,900,1000,1200,1300,5.564809461071977,6.655152935938965,7.729058511075498,8.943033877598486,10.36584366452246,11.658746615137227,13.269818924506511,5.56,6.66,7.73,8.94,10.37,11.66,13.27,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Michigan,MI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-ar6_pooled,488.2494973175205,622.8964947060227,760.3683751681159,947.8287082659053,1155.7389735102256,1387.117032366466,1681.0629028597405,490,620,760,950,1200,1400,1700,4.865292757572257,6.207018790721873,7.576894127115915,9.44489277527352,11.516670244120121,13.822298821720704,16.751401099729094,4.87,6.21,7.58,9.44,11.52,13.82,16.75,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Michigan,MI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-ar6_pooled,396.18718012951746,551.5504075659785,716.9948877059273,939.7114378671002,1215.3004880626713,1514.8466232041615,1862.9417898700765,400,550,720,940,1200,1500,1900,3.947913164718679,5.496071615249747,7.1446874057985905,9.364006062436047,12.110186892829734,15.095094506395354,18.563781934913493,3.95,5.5,7.14,9.36,12.11,15.1,18.56,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Michigan,MI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-gbqr,338.4917395151308,599.799204209375,757.5750746471958,839.7388557187104,929.8435406654708,1071.5795832997887,1259.9547074242507,340,600,760,840,930,1100,1300,3.3729915090726794,5.976859659396023,7.549059536668161,8.36780251782483,9.265674760404345,10.678041481730931,12.555155809845637,3.37,5.98,7.55,8.37,9.27,10.68,12.56,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Michigan,MI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-gbqr,303.8923605501937,531.8710344704984,724.0191639596779,827.3750381432129,927.2136463746793,1105.9999530440534,1359.8895687954805,300,530,720,830,930,1100,1400,3.028216739575819,5.299971236404429,7.214682686023805,8.244599949391068,9.239468475059525,11.021032465950672,13.550983475679843,3.03,5.3,7.21,8.24,9.24,11.02,13.55,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Michigan,MI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-gbqr,316.4114313875493,456.8291110592811,619.4860714563649,804.1038487158532,895.13254936902,1076.6389422202897,1418.605259350645,320,460,620,800,900,1100,1400,3.1529663706786843,4.55219591150849,6.173034715719281,8.012707955639776,8.91978779996586,10.728456817433496,14.136071684850323,3.15,4.55,6.17,8.01,8.92,10.73,14.14,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Michigan,MI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-ensemble,409.525869757565,579.139602104688,716.112820664051,868.602115983331,985.046479231091,1105.13062850975,1248.96986737343,410,580,720,870,990,1100,1200,4.080830106567858,5.7709915263073155,7.135897812743991,8.655418197711661,9.815759212463403,11.012369849022313,12.44569443193132,4.08,5.77,7.14,8.66,9.82,11.01,12.45,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Michigan,MI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-ensemble,410.391004867554,505.840517235249,742.193769563897,887.601873204559,1067.25598735474,1168.91102207163,1354.66958822379,410,510,740,890,1100,1200,1400,4.089450976856668,5.0405831823944975,7.395788406569862,8.844746362332291,10.634957853066313,11.647926646472367,13.498967582556254,4.09,5.04,7.4,8.84,10.63,11.65,13.5,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Michigan,MI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-ensemble,365.093590064759,469.556425140236,668.240479581146,871.907643291477,1122.36305517504,1281.05371212235,1418.0101670448,370,470,670,870,1100,1300,1400,3.638072766766135,4.679020638132116,6.658861060758935,8.688357009037915,11.184086975431367,12.765402487647924,14.130141728339112,3.64,4.68,6.66,8.69,11.18,12.77,14.13,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CEPH-Rtrend_covid,563,607,653,710,771,826,887,560,610,650,710,770,830,890,9.812973099032769,10.57988396290034,11.38165441148916,12.375152576044876,13.438369910043098,14.39700848987756,15.460225823875781,9.81,10.58,11.38,12.38,13.44,14.4,15.46,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CEPH-Rtrend_covid,520,595,681,785,904,1018,1153,520,600,680,790,900,1000,1200,9.063492027525825,10.37072645457282,11.869688597586705,13.68238700309187,15.756532294006433,17.743528623117868,20.096550591802455,9.06,10.37,11.87,13.68,15.76,17.74,20.1,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Minnesota,MN,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CEPH-Rtrend_covid,462,557,668,812,980,1148,1344,460,560,670,810,980,1100,1300,8.052564070609483,9.70839434486901,11.643101296898559,14.15299139682879,17.081196513414056,20.009401629999324,23.425640932682136,8.05,9.71,11.64,14.15,17.08,20.01,23.43,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CFA_Pyrenew-Pyrenew_H_COVID,484.9,579,677,783,910,1046,1261.0999999999997,480,580,680,780,910,1000,1300,8.451706315667833,10.091849776802794,11.7999694281442,13.647527418370617,15.861111048170196,18.23156280921541,21.98071114598618,8.45,10.09,11.8,13.65,15.86,18.23,21.98,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-01-08,Pyrenew_Hospital_Admissions_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CFA_Pyrenew-Pyrenew_H_COVID,402.975,542,688.75,887,1141.2500000000002,1439.2000000000007,1975.0499999999995,400,540,690,890,1100,1400,2000,7.023770576523499,9.44694745945961,12.004769488381562,15.460225823875781,19.891750531565094,25.084957165413797,34.42471140185553,7.02,9.45,12,15.46,19.89,25.08,34.42,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-01-08,Pyrenew_Hospital_Admissions_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-TimeSeries,567.833843805755,629.6408068350815,695.6265688017584,758.9760900262662,772.6565008301548,798.9117716653509,845.1092436844124,570,630,700,760,770,800,850,9.897225992870778,10.974508524912865,12.124626654749774,13.228795655838052,13.4672423755579,13.924866294587385,14.730078639465482,9.9,10.97,12.12,13.23,13.47,13.92,14.73,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-TimeSeries,546.5414966230225,632.8254526207288,740.9153787520881,840.8622208223547,848.306393785064,852.8722545740306,903.6823949537575,550,630,740,840,850,850,900,9.526104802605378,11.030016239698842,12.9140012084439,14.656053912828984,14.785804301865598,14.865386307364814,15.750996503997742,9.53,11.03,12.91,14.66,14.79,14.87,15.75,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Minnesota,MN,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-TimeSeries,515.9929233401336,612.5047949392796,763.226082230569,871.2228185952303,902.5540740095632,923.590461528683,936.7138412445153,520,610,760,870,900,920,940,8.993649513371242,10.67583139567981,13.30287213749333,15.185232827954708,15.731330104224288,16.097989970700223,16.326727754216837,8.99,10.68,13.3,15.19,15.73,16.1,16.33,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-climate_baseline,20.36453515097404,96.3845054184213,176.55196806794936,367.8084728197804,496.0042736465125,643.0844570707101,759.9209778169746,20,100,180,370,500,640,760,0.3549496192021589,1.6799619162247714,3.077264144284333,6.41082530972794,8.645251499642123,11.20882855708876,13.24526485383419,0.35,1.68,3.08,6.41,8.65,11.21,13.25,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-climate_baseline,20.36453515097404,112.8100265807617,202.2714077555823,367.8084728197804,484.5020091265227,630.7948663694009,746.9623949943227,20,110,200,370,480,630,750,0.3549496192021589,1.9662553394994426,3.5255486376714336,6.41082530972794,8.444769417381698,10.994623542967853,13.019399445947386,0.35,1.97,3.53,6.41,8.44,10.99,13.02,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Minnesota,MN,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-climate_baseline,20.235520445661244,119.79230987828248,220.26232235078933,366.32465826358566,472.1558719046977,618.180283569539,731.7345736923139,20,120,220,370,470,620,730,0.35270091967708944,2.087955087578301,3.839126543443659,6.38496273011179,8.229578809149485,10.774753984050328,12.753981682548645,0.35,2.09,3.84,6.38,8.23,10.77,12.75,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-baseline,513.625,578,598.75,660,721.25,742,806.375,510,580,600,660,720,740,810,8.95237710122683,10.074419984442168,10.436088175925168,11.503662958013548,12.571237740101925,12.932905931584926,14.054948814800264,8.95,10.07,10.44,11.5,12.57,12.93,14.05,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-baseline,458.9585410854109,524.4631176311763,585.7834278342783,660,733.8711937119373,794.9266642666428,861.005558305583,460,520,590,660,730,790,860,7.999552073254819,9.141283241118279,10.21008351544756,11.503662958013548,12.79122252584424,13.855406700093106,15.00714810261168,8,9.14,10.21,11.5,12.79,13.86,15.01,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Minnesota,MN,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-baseline,414.7230447304474,494.22004320043203,573.7990054900549,660,746.481594815948,825.4005700056999,904.0131566315663,410,490,570,660,750,830,900,7.2285365568185505,8.614152733443433,10.001197522425693,11.503662958013548,13.011019198671363,14.386560549542178,15.7567616113628,7.23,8.61,10,11.5,13.01,14.39,15.76,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,MOBS-GLEAM_COVID,270,352,438,550,679,810,976,270,350,440,550,680,810,980,4.706043937369179,6.135286910940558,7.634249053954444,9.586385798344622,11.834829012865452,14.118131812107535,17.01147734397155,4.71,6.14,7.63,9.59,11.83,14.12,17.01,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,MOBS-GLEAM_COVID,292,381,474,594,733,875,1054,290,380,470,590,730,880,1100,5.089499369302963,6.6407508893987295,8.261721578937003,10.353296662212193,12.776037800339289,15.251068315548263,18.371001148100422,5.09,6.64,8.26,10.35,12.78,15.25,18.37,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Minnesota,MN,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,MOBS-GLEAM_COVID,321,417,520,651,804,960,1155,320,420,520,650,800,960,1200,5.5949633477611345,7.2682234143812865,9.063492027525825,11.346794826767908,14.013553057943776,16.732600666201524,20.13141017652371,5.59,7.27,9.06,11.35,14.01,16.73,20.13,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,NEU_ISI-AdaptiveEnsemble,325,383,439,498,552,590,672,330,380,440,500,550,590,670,5.664682517203641,6.675610474119982,7.651678846315073,8.68003659559204,9.621245383065876,10.283577492769687,11.712820466341068,5.66,6.68,7.65,8.68,9.62,10.28,11.71,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,NEU_ISI-AdaptiveEnsemble,356,432,462,514,575,644,679,360,430,460,510,580,640,680,6.205006080383066,7.529670299790685,8.052564070609483,8.958913273362066,10.022130607360287,11.224786280243523,11.834829012865452,6.21,7.53,8.05,8.96,10.02,11.22,11.83,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Minnesota,MN,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,NEU_ISI-AdaptiveEnsemble,374,445,519,574,625,685,733,370,450,520,570,630,690,730,6.5187423428743445,7.756257600478832,9.046062235165198,10.004700814999662,10.893620225391617,11.939407767029211,12.776037800339289,6.52,7.76,9.05,10,10.89,11.94,12.78,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,OHT_JHU-nbxd,305.99,328.61,350.02,375.16,401.79,427.08,456.89,310,330,350,380,400,430,460,5.33334216442813,5.727604067625503,6.100775922066518,6.538960902012671,7.003116272576157,7.443915721376403,7.963497831646681,5.33,5.73,6.1,6.54,7,7.44,7.96,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,OHT_JHU-nbxd,246.1,271.18,295.4,324.4,355.73,386.05,422.44,250,270,300,320,360,390,420,4.289471899950203,4.726611092354718,5.148760663329093,5.654224641787264,6.200300036445696,6.728771340819894,7.363041484823096,4.29,4.73,5.15,5.65,6.2,6.73,7.36,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Minnesota,MN,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,OHT_JHU-nbxd,211.36,236.9,261.89,292.2,325.38,357.86,397.31,210,240,260,290,330,360,400,3.6839609133420357,4.129117810232438,4.564688321324497,5.0929853277750885,5.671305838300679,6.23742549417383,6.925030802800549,3.68,4.13,4.56,5.09,5.67,6.24,6.93,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UM-DeepOutbreak,442.50002670288086,451.7618431407924,491.6402318210602,619.0332744121552,740.9616968898773,780.8400855701451,790.1019020080566,440,450,490,620,740,780,790,7.712683585002933,7.874115122397969,8.569187156771399,10.789621437322642,12.914808523968098,13.609880558341526,13.771312095736562,7.71,7.87,8.57,10.79,12.91,13.61,13.77,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UM-DeepOutbreak,428.8686332702637,429.50715491790766,451.3442924484251,594.1424967050552,735.8065864578249,757.6437239883423,758.2822456359863,430,430,450,590,740,760,760,7.475091227886407,7.486220527622607,7.866837300529972,10.35578035019338,12.824956019541323,13.20557279244869,13.216702092184887,7.48,7.49,7.87,10.36,12.82,13.21,13.22,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Minnesota,MN,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UM-DeepOutbreak,364.4328918457031,364.4328918457031,365.774401778698,562.3889174759388,758.3265503697395,759.6680603027344,759.6680603027344,360,360,370,560,760,760,760,6.351989634253291,6.351989634253291,6.37537187383511,9.802322057523174,13.2174743144948,13.240856554076617,13.240856554076617,6.35,6.35,6.38,9.8,13.22,13.24,13.24,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-ar6_pooled,491.0929331139023,554.0294147757027,609.9304998024576,677.0584739135971,750.1415963837978,826.5354671084048,901.027507671832,490,550,610,680,750,830,900,8.559647853946398,9.656617661219961,10.630961965970032,11.800988616316712,13.07481226603855,14.406341570393002,15.704722369932911,8.56,9.66,10.63,11.8,13.07,14.41,15.7,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-ar6_pooled,446.56146303792326,528.6125497062975,606.4995699618503,701.5700341283953,811.3373931989885,925.0900139624432,1069.613261028843,450,530,610,700,810,930,1100,7.783473577008627,9.213606980602167,10.571161571244367,12.228220021295638,14.14144229787042,16.124126858254535,18.64313704590542,7.78,9.21,10.57,12.23,14.14,16.12,18.64,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Minnesota,MN,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-ar6_pooled,404.7966055838642,490.18470859624574,595.360328722117,710.9620884360186,849.5273594407867,1011.391119299082,1179.283060874418,400,490,600,710,850,1000,1200,7.0555207836132094,8.543817689186815,10.377006909380887,12.39192157771724,14.8070854797243,17.628337204764712,20.55465888544527,7.06,8.54,10.38,12.39,14.81,17.63,20.55,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-gbqr,490.34278071439786,536.0119391520903,617.2529471225483,641.9225333557014,715.354044386708,744.3698485793784,853.1035097660713,490,540,620,640,720,740,850,8.546572853384209,9.342576802237748,10.75859070233084,11.188576467997269,12.468472457994777,12.97421190024962,14.869417037344398,8.55,9.34,10.76,11.19,12.47,12.97,14.87,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-gbqr,458.0181962860515,512.779260553769,602.6682167767121,620.5638989984662,675.8442390366278,762.9774129332028,893.7407831660712,460,510,600,620,680,760,890,7.983162058654589,8.937636038287831,10.504381880767186,10.816299906044115,11.779824754534104,13.298537883273777,15.577716274808411,7.98,8.94,10.5,10.82,11.78,13.3,15.58,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Minnesota,MN,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-gbqr,365.31287739593034,452.62802535335106,551.535072367263,596.7399110126777,640.1825534406414,770.4312784188897,934.9642409991832,370,450,550,600,640,770,930,6.367327599674103,7.889212498509335,9.613141790964551,10.401052742249759,11.158248979366114,13.42845721097334,16.296232585226598,6.37,7.89,9.61,10.4,11.16,13.43,16.3,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Minnesota,MN,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-ensemble,466.421403708639,493.886891146441,550.785365811759,630.477903883928,728.157870638293,789.875928617748,849.106376725242,470,490,550,630,730,790,850,8.129628219193565,8.608345962317852,9.600074561370716,10.989098952659951,12.691640490981442,13.767373426464456,14.799747838404944,8.13,8.61,9.6,10.99,12.69,13.77,14.8,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Minnesota,MN,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-ensemble,437.715048154093,472.389630276884,538.334108388356,607.353197851761,734.403293228912,807.924833753617,898.711589059914,440,470,540,610,730,810,900,7.629282402447509,8.23365316903925,9.383051729852092,10.586040128118752,12.8004969099403,14.081962095319298,15.664356389403068,7.63,8.23,9.38,10.59,12.8,14.08,15.66,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Minnesota,MN,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-ensemble,369.656438697965,448.814012676676,535.767536183631,623.869955506339,781.16327518487,847.010869973786,935.839041121849,370,450,540,620,780,850,940,6.443034971274219,7.822735049494091,9.33831690924518,10.873923784508836,13.615513686219291,14.763223590836777,16.311480169721715,6.44,7.82,9.34,10.87,13.62,14.76,16.31,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Mississippi,MS,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CEPH-Rtrend_covid,66,81,100,126,157,189,226,70,80,100,130,160,190,230,2.254815311835833,2.7672733372530676,3.4163868361148984,4.304647413504772,5.363727332700391,6.456971120257157,7.72103424961967,2.25,2.77,3.42,4.3,5.36,6.46,7.72,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CEPH-Rtrend_covid,46,68,99,148,216,299,398,50,70,100,150,220,300,400,1.5715379446128535,2.323143048558131,3.3822229677537496,5.05625251745005,7.3793955660081805,10.214996639983546,13.597219607737298,1.57,2.32,3.38,5.06,7.38,10.21,13.6,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Mississippi,MS,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CEPH-Rtrend_covid,32,56,95,163,270,407,580,30,60,100,160,270,410,580,1.0932437875567675,1.9131766282243432,3.2455674943091535,5.568710542867285,9.224244457510226,13.904694422987637,19.81504364946641,1.09,1.91,3.25,5.57,9.22,13.9,19.82,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CFA_Pyrenew-Pyrenew_H_COVID,69,93,122,162.5,208,261,344.02499999999986,70,90,120,160,210,260,340,2.35730691691928,3.1772397575868556,4.167991940060176,5.55162860868671,7.106084619118989,8.916769642259885,11.753224812944275,2.36,3.18,4.17,5.55,7.11,8.92,11.75,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-01-08,Pyrenew_Hospital_Admissions_COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CFA_Pyrenew-Pyrenew_H_COVID,63,99,145.75,223,325.2500000000002,481,737,60,100,150,220,330,480,740,2.152323706752386,3.3822229677537496,4.979383813637464,7.618542644536223,11.111798184463716,16.432820681712663,25.178770982166803,2.15,3.38,4.98,7.62,11.11,16.43,25.18,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-01-08,Pyrenew_Hospital_Admissions_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-TimeSeries,78.69761989735285,103.05561188792146,127.74114666144258,146.84493863321765,173.0315521957477,215.23201166414063,258.17741815839304,80,100,130,150,170,220,260,2.688615126508902,3.520778358416609,4.36413171884375,5.016791152966249,5.911427171540804,7.353158113598983,8.820339327784655,2.69,3.52,4.36,5.02,5.91,7.35,8.82,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Mississippi,MS,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-TimeSeries,79.3804911863131,108.43004289373879,144.6600838861101,168.94065146915295,201.18345245945653,258.59544360747003,318.0408445562766,80,110,140,170,200,260,320,2.711944651332548,3.7043897118154296,4.942148062997835,5.771666177638893,6.873204986266348,8.83462069419853,10.865505546889283,2.71,3.7,4.94,5.77,6.87,8.83,10.87,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
