location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Michigan,MI,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CovidHub-baseline,50.24999999999999,94.1,157.5,238,318.5,381.9000000000001,425.75,50,90,160,240,320,380,430,0.5007295704577325,0.937684628459157,1.5694508924794603,2.3716146819689623,3.1737784714584643,3.805544735478769,4.242499793480192,0.5,0.94,1.57,2.37,3.17,3.81,4.24,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Michigan,MI,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CovidHub-baseline,0,31.566133661336604,130.29079540795405,238,346.4833948339483,447.6362853628537,552.7078720787199,0,30,130,240,350,450,550,0,0.31454918505975027,1.2983174929198238,2.3716146819689623,3.452626496834625,4.460591540120134,5.50760548009124,0,0.31,1.3,2.37,3.45,4.46,5.51,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Michigan,MI,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CovidHub-baseline,0,0,104.32062320623209,238,372.419844198442,491.2817958179582,626.5674969249684,0,0,100,240,370,490,630,0,0,1.039530763143076,2.3716146819689623,3.7110771863765484,4.895508907335914,6.243599474587386,0,0,1.04,2.37,3.71,4.9,6.24,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Michigan,MI,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CovidHub-ensemble,127.553621520575,168.044732774049,191.60651222903,224.785947880013,262.166771773049,295.805939812509,359.895645898663,130,170,190,220,260,300,360,1.271042191329865,1.674526703674309,1.9093143595093824,2.239939723918272,2.612430945636005,2.9476374364410654,3.5862764613024036,1.27,1.67,1.91,2.24,2.61,2.95,3.59,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Michigan,MI,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CovidHub-ensemble,91,136.587618085241,170.142101439705,203.242822806497,250.632589790467,297.490595006979,368.316191597659,90,140,170,200,250,300,370,0.9067938489881326,1.3610638673366677,1.6954264949388944,2.0252674898012795,2.49749550305452,2.964424633891739,3.6701852420163927,0.91,1.36,1.7,2.03,2.5,2.96,3.67,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Michigan,MI,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CovidHub-ensemble,64,123.600535491516,145.822880730917,202.946563720703,233.387649609067,304,389,60,120,150,200,230,300,390,0.6377451245630823,1.231650607860946,1.4530911130607211,2.022315336870457,2.3256536823659286,3.029289341674641,3.8762945852349846,0.64,1.23,1.45,2.02,2.33,3.03,3.88,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Michigan,MI,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,Google_SAI-Ensemble,130.84724304114954,161.64156192218724,189.97019888420633,212.7165729419848,237.1936785611848,286.36066199856447,361.7448552266165,130,160,190,210,240,290,360,1.3038623642502158,1.6107205944161949,1.8930088773544014,2.11967120792997,2.3635798762434144,2.853517438378769,3.6047034024461357,1.3,1.61,1.89,2.12,2.36,2.85,3.6,Google Science AI,2025-04-09,Ensemble Model
Michigan,MI,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,Google_SAI-Ensemble,130.71732460115277,160.01445812251572,184.00719504791132,210.11968797850705,238.26517958093305,283.9811900139587,364.2630695940477,130,160,180,210,240,280,360,1.3025677571924223,1.5945068832380924,1.8335889300989623,2.0937938528595152,2.3742571348576145,2.829806553109757,3.629796823312292,1.3,1.59,1.83,2.09,2.37,2.83,3.63,Google Science AI,2025-04-09,Ensemble Model
Michigan,MI,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,Google_SAI-Ensemble,126.22113205267762,157.5041049355086,182.64653936334463,208.79237003396383,233.3876496090668,282.3431850375013,363.13882778167607,130,160,180,210,230,280,360,1.2577642434910647,1.5694917972076987,1.8200303124576898,2.080567438048929,2.325653682365927,2.8134842142387293,3.6185940149580738,1.26,1.57,1.82,2.08,2.33,2.81,3.62,Google Science AI,2025-04-09,Ensemble Model
Michigan,MI,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,JHU_CSSE-CSSE_Ensemble,153.86564108251702,174.44790362591036,193.18248702499463,213.91891402296633,235.98928888723376,256.42385638099074,280.4065168100084,150,170,190,210,240,260,280,1.5332353505960679,1.7383328129324185,1.9250185820493941,2.1316522573433745,2.3515784130772204,2.5552041285725138,2.7941857654890443,1.53,1.74,1.93,2.13,2.35,2.56,2.79,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
Michigan,MI,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,JHU_CSSE-CSSE_Ensemble,127.64276566394284,150.9949858338033,171.8240699359647,196.3659576344868,222.8800322964246,248.3528862923679,278.50888724920026,130,150,170,200,220,250,280,1.271930491998868,1.5046299382653083,1.7121869200663682,1.9567411267430423,2.2209477181172987,2.4747787875644875,2.775276327979167,1.27,1.5,1.71,1.96,2.22,2.47,2.78,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
Michigan,MI,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,JHU_CSSE-CSSE_Ensemble,99.39879257845952,123.60053549151637,145.82288073091695,172.06884937192845,199.6028602377025,227.19987157219458,259.61575123664727,100,120,150,170,200,230,260,0.9904858649120257,1.2316506078609497,1.4530911130607207,1.7146260902519805,1.988996108835017,2.2639939124457116,2.5870106189211532,0.99,1.23,1.45,1.71,1.99,2.26,2.59,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
Michigan,MI,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,MOBS-GLEAM_COVID,124.26,135.119,149.207,174.162,201.204,224.096,243.239,120,140,150,170,200,220,240,1.2382220184095096,1.3464294294662362,1.4868130750106847,1.7354838497524303,2.0049510944154756,2.233064553657633,2.423820099274993,1.24,1.35,1.49,1.74,2,2.23,2.42,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
Michigan,MI,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,MOBS-GLEAM_COVID,81.926,94.076,108.156,128.422,151.989,172.041,195.163,80,90,110,130,150,170,200,0.8163735480461731,0.9374454740374457,1.077749401441324,1.2796953810412524,1.5145350583940362,1.7143485777337069,1.944753933517263,0.82,0.94,1.08,1.28,1.51,1.71,1.94,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
Michigan,MI,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,MOBS-GLEAM_COVID,54.481,66.194,79.349,97.731,119.669,140.922,170.548,50,70,80,100,120,140,170,0.5428905020518952,0.6596078246145105,0.7906943420149378,0.9738666995105405,1.1924737704896795,1.4042549756824794,1.6994711797497588,0.54,0.66,0.79,0.97,1.19,1.4,1.7,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
Michigan,MI,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,NEU_ISI-AdaptiveEnsemble,120,190,203,212,230,255,289,120,190,200,210,230,260,290,1.1957721085557793,1.8933058385466506,2.0228478169735267,2.11253072511521,2.291896541398577,2.541015730681031,2.8798178281051685,1.2,1.89,2.02,2.11,2.29,2.54,2.88,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
Michigan,MI,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,NEU_ISI-AdaptiveEnsemble,93,164,171,181,204,232,293,90,160,170,180,200,230,290,0.926723384130729,1.6342218816928984,1.7039752546919855,1.8036229304049671,2.032812584544825,2.3118260765411733,2.919676898390361,0.93,1.63,1.7,1.8,2.03,2.31,2.92,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
Michigan,MI,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,NEU_ISI-AdaptiveEnsemble,64,125,131,140,183,214,310,60,130,130,140,180,210,310,0.6377451245630823,1.2455959464122701,1.305384551840059,1.3950674599817425,1.8235524655475635,2.1324602602578064,3.08907794710243,0.64,1.25,1.31,1.4,1.82,2.13,3.09,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
Michigan,MI,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,OHT_JHU-nbxd,237.42,270.34,302.96,342.99,387.34,431.23,485.1,240,270,300,340,390,430,490,2.365835116777609,2.6938752652247446,3.0189259834004907,3.4178156292795565,3.8597530710666295,4.297106719770906,4.833908748836738,2.37,2.69,3.02,3.42,3.86,4.3,4.83,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
Michigan,MI,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,OHT_JHU-nbxd,216.66,253.8,291.41,338.55,391.89,445.69,512.93,220,250,290,340,390,450,510,2.1589665419974597,2.5290580095954733,2.9038329179519975,3.3735720612629927,3.9050927635160364,4.4411972588518775,5.111228230345966,2.16,2.53,2.9,3.37,3.91,4.44,5.11,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
Michigan,MI,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,OHT_JHU-nbxd,188.94,228.5,269.57,322.26,383.28,446.12,526.22,190,230,270,320,380,450,530,1.8827431849210743,2.2769493900416298,2.686202394194845,3.2112459975265453,3.819296114727159,4.445482108907536,5.243659991368519,1.88,2.28,2.69,3.21,3.82,4.45,5.24,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
Michigan,MI,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UGA_flucast-INFLAenza,154,177,199,230,265,298.10000000000036,343.02499999999964,150,180,200,230,270,300,340,1.5345742059799168,1.7637638601197745,1.982988746688334,2.291896541398577,2.6406634063940126,2.9704972130039855,3.418164396144548,1.53,1.76,1.98,2.29,2.64,2.97,3.42,UGA_flucast,2025-04-09,INFLAenza
Michigan,MI,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UGA_flucast-INFLAenza,127,153,182,218,263,311,371,130,150,180,220,260,310,370,1.2655254815548664,1.5246094384086186,1.8135876979762653,2.172319330542999,2.6207338712514163,3.099042714673728,3.6969287689516177,1.27,1.52,1.81,2.17,2.62,3.1,3.7,UGA_flucast,2025-04-09,INFLAenza
Michigan,MI,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UGA_flucast-INFLAenza,109,135,167,209,259,314,389,110,140,170,210,260,310,390,1.0861596652714995,1.3452436221252517,1.6641161844067929,2.0826364224013156,2.5808748009662237,3.1289370173876225,3.8762945852349846,1.09,1.35,1.66,2.08,2.58,3.13,3.88,UGA_flucast,2025-04-09,INFLAenza
Michigan,MI,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UM-DeepOutbreak,0,0,77.81995051574707,226.23812866210935,304.5928302459717,429.9606570617668,553.5664367675781,0,0,80,230,300,430,550,0,0,0.775457719299344,2.2544103678833682,3.0351967572849845,4.284458012423143,5.516160877660637,0,0,0.78,2.25,3.04,4.28,5.52,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
Michigan,MI,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UM-DeepOutbreak,0,0,21.377678076172828,182.33984375000009,324.2717970214834,590.4154717773436,716.9593811035156,0,0,20,180,320,590,720,0,0,0.21302359324309864,1.8169741619555746,3.2312930872462573,5.883352946759578,7.144333590758312,0,0,0.21,1.82,3.23,5.88,7.14,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
Michigan,MI,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UM-DeepOutbreak,0,0,0,202.94656372070312,341.545115814209,543.4207666503905,673.5220031738281,0,0,0,200,340,540,670,0,0,0,2.0223153368704585,3.4034176942007046,5.415061633087797,6.71149021578234,0,0,0,2.02,3.4,5.42,6.71,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
Michigan,MI,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UMass-ar6_pooled,120.93448467280535,152.10605211226027,190.03053743306495,241.4710875717126,295.69992113639495,348.7852491011736,420.0126906293152,120,150,190,240,300,350,420,1.2050840311192255,1.5157014554864392,1.8936101369693668,2.4062032628407,2.9465809849753724,3.4755639395905256,4.185328839116687,1.21,1.52,1.89,2.41,2.95,3.48,4.19,UMass-Amherst,2025-04-09,AR(6) model with pooling
Michigan,MI,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UMass-ar6_pooled,82.74375857810601,122.18025033667924,169.2842028794096,235.48781783525743,313.73852718014376,404.2987143206444,516.1623744271473,80,120,170,240,310,400,520,0.8245223222064347,1.2174977964080325,1.6868777351857995,2.3465813706005423,3.1263315015115434,4.028742717579897,5.143438090215897,0.82,1.22,1.69,2.35,3.13,4.03,5.14,UMass-Amherst,2025-04-09,AR(6) model with pooling
Michigan,MI,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UMass-ar6_pooled,51.81703333389011,102.98499125967888,162.51730208835502,243.8677638555025,355.5916035854753,474.08660394809095,632.0273080676419,50,100,160,240,360,470,630,0.516344693406424,1.0262215012348725,1.619447141624907,2.430085584952309,3.5433876800344555,4.7241628170088115,6.29800522360731,0.52,1.03,1.62,2.43,3.54,4.72,6.3,UMass-Amherst,2025-04-09,AR(6) model with pooling
Michigan,MI,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UMass-gbqr,138.483296419525,185.06409614113167,202.2636724104996,239.08614680666895,284.35300157217944,309.0368918922723,358.0464365707097,140,190,200,240,280,310,360,1.3799538613277536,1.8441207038387541,2.015510483687821,2.382437882445726,2.8335115688677486,3.0794807986628907,3.567849520158672,1.38,1.84,2.02,2.38,2.83,3.08,3.57,UMass-Amherst,2025-04-09,gradient boosting quantile regression
Michigan,MI,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UMass-gbqr,108.06088554535958,167.90408055213354,190.55176859503345,242.175407297519,291.2234811874476,333.9498357165172,416.5084609597154,110,170,190,240,290,330,420,1.0768016080081613,1.6731251369745344,1.8988040843493008,2.4132216452042416,2.901974301337238,3.327732493388299,4.150410004942678,1.08,1.67,1.9,2.41,2.9,3.33,4.15,UMass-Amherst,2025-04-09,gradient boosting quantile regression
Michigan,MI,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UMass-gbqr,101.62700819761233,144.91823709505138,180.48550440366932,244.6115978676212,282.6457932396567,330.00415522681294,442.97361721006666,100,140,180,240,280,330,440,1.0126895156556197,1.4440765494944663,1.7984961013710754,2.4374977179946984,2.816499634638376,3.2884147043977903,4.414129135715518,1.01,1.44,1.8,2.44,2.82,3.29,4.41,UMass-Amherst,2025-04-09,gradient boosting quantile regression
Minnesota,MN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CEPH-Rtrend_covid,55,63,72,83,96,108,121,60,60,70,80,100,110,120,0.9586385798344623,1.098076918719475,1.2549450499651142,1.4466727659320067,1.6732600666201523,1.8824175749476713,2.109004875635817,0.96,1.1,1.25,1.45,1.67,1.88,2.11,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CEPH-Rtrend_covid,40,51,64,82,103,125,151,40,50,60,80,100,130,150,0.6971916944250635,0.888919410391956,1.1155067110801016,1.4292429735713803,1.7952686131445386,2.178724045078323,2.631898646454615,0.7,0.89,1.12,1.43,1.8,2.18,2.63,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Minnesota,MN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CEPH-Rtrend_covid,28,39,54,74,100,127,160,30,40,50,70,100,130,160,0.48803418609754445,0.6797619020644369,0.9412087874738356,1.2898046346863674,1.7429792360626586,2.213583629799577,2.788766777700254,0.49,0.68,0.94,1.29,1.74,2.21,2.79,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_HE_COVID,50,56,61,68,75,82,91,50,60,60,70,80,80,90,0.8714896180313293,0.9760683721950889,1.0632173339982218,1.185225880522608,1.307234427046994,1.4292429735713803,1.5861111048170193,0.87,0.98,1.06,1.19,1.31,1.43,1.59,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_HE_COVID,42,49,55,63,72,81,94,40,50,60,60,70,80,90,0.7320512791463167,0.8540598256707028,0.9586385798344623,1.098076918719475,1.2549450499651142,1.4118131812107535,1.6384004818988993,0.73,0.85,0.96,1.1,1.25,1.41,1.64,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_HW_COVID,21.475,36,48,68,89,108,145.67499999999984,20,40,50,70,90,110,150,0.37430479094445596,0.6274725249825571,0.8366300333100761,1.185225880522608,1.5512515200957664,1.8824175749476713,2.5390850021342755,0.37,0.63,0.84,1.19,1.55,1.88,2.54,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_Wastewater_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_HW_COVID,11,20.900000000000006,32,58,98.5,169.20000000000005,262.57499999999993,10,20,30,60,100,170,260,0.19172771596689245,0.3642826603370958,0.5577533555400508,1.010927956916342,1.7168345475217188,2.9491208674180194,4.576627729091525,0.19,0.36,0.56,1.01,1.72,2.95,4.58,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_Wastewater_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_H_COVID,42,51,60,70,80,94,115,40,50,60,70,80,90,120,0.7320512791463167,0.888919410391956,1.0457875416375952,1.220085465243861,1.394383388850127,1.6384004818988993,2.004426121472058,0.73,0.89,1.05,1.22,1.39,1.64,2,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_H_COVID,28,43,54,66,80,104,154,30,40,50,70,80,100,150,0.48803418609754445,0.7494810715069433,0.9412087874738356,1.1503662958013547,1.394383388850127,1.812698405505165,2.6841880235364943,0.49,0.75,0.94,1.15,1.39,1.81,2.68,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CMU-TimeSeries,31.351458170893512,46.48629032368855,60.07357957321172,70.74809336152316,82.36379371270912,96.90828398855939,120.57135468050848,30,50,60,70,80,100,120,0.5464494061215437,0.8102463879576964,1.047070018320659,1.2331245772015729,1.4355838224460016,1.6890912679452244,2.1015336767207256,0.55,0.81,1.05,1.23,1.44,1.69,2.1,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Minnesota,MN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CMU-TimeSeries,17.17872443855009,37.05136196856214,51.39585860033184,65.27850081390751,74.66385691062165,92.09380868714571,116.31695544920038,20,40,50,70,70,90,120,0.29942159998434964,0.6457975457904548,0.8958191435999082,1.1377907147994015,1.3013755227956698,1.6051759631162188,2.0273803814998157,0.3,0.65,0.9,1.14,1.3,1.61,2.03,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Minnesota,MN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CMU-TimeSeries,14.297759908267496,30.69536690119007,47.259081949290376,61.79218272690757,76.57088376963763,97.28302690325496,133.9689899758756,10,30,50,60,80,100,130,0.2492069864231939,0.5350138715209929,0.8237159855299673,1.0770249144398958,1.3346146049744563,1.695622959136984,2.335051678042376,0.25,0.54,0.82,1.08,1.33,1.7,2.34,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Minnesota,MN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CMU-climate_baseline,34.7883404238364,63.491390745754714,88.56762086580505,129.10935661252046,190.58568028884545,258.9307162458366,326.09539319843594,30,60,90,130,190,260,330,0.6063535501582609,1.106641757385913,1.5437152415656807,2.250349277570323,3.321868834343339,4.513108619953254,5.683774993205621,0.61,1.11,1.54,2.25,3.32,4.51,5.68,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Minnesota,MN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CMU-climate_baseline,12.513849101478735,44.35088864842113,81.73671270647111,119.62284896700773,176.00443792532673,238.63888310604005,309.2519048111947,10,40,80,120,180,240,310,0.21811379147098794,0.7730267801512511,1.4246539307139803,2.0850014190815394,3.067720807587236,4.159426181710119,5.3901964879873825,0.22,0.77,1.42,2.09,3.07,4.16,5.39,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Minnesota,MN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CMU-climate_baseline,8.798185860566726,37.29622443459203,75.16545343793712,106.16082529297825,160.1660198157623,217.74417321721356,271.1692793633298,9,40,80,110,160,220,270,0.15335055269987877,0.6500654477302668,1.3101182461155898,1.850361141689366,2.7916604686167403,3.795235726912341,4.7264242338835825,0.15,0.65,1.31,1.85,2.79,3.8,4.73,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Minnesota,MN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CovidHub-baseline,0,22.500000000000004,45.25,79,112.75,135.50000000000003,214.9749999999998,0,20,50,80,110,140,210,0,0.39217032811409824,0.7886981043183531,1.3769535964895003,1.9652090886606477,2.361736864864903,3.746969612725697,0,0.39,0.79,1.38,1.97,2.36,3.75,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Minnesota,MN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CovidHub-baseline,0,0,36.5,79,123.480114801148,172.37134071340714,236.63596760967596,0,0,40,80,120,170,240,0,0,0.6361874211628704,1.3769535964895003,2.1522327616503434,3.0043966775575064,4.124515780492611,0,0,0.64,1.38,2.15,3,4.12,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Minnesota,MN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CovidHub-baseline,0,0,23.70325953259533,79,136.05350553505534,195.76449364493672,264.0873308733086,0,0,20,80,140,200,260,0,0,0.41314289192317943,1.3769535964895003,2.3713843514113746,3.41213447581445,4.60298734219386,0,0,0.41,1.38,2.37,3.41,4.6,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Minnesota,MN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CovidHub-ensemble,43.7540196874865,52.7737801226564,61,71.3740466807616,83.1818968563546,96.9741419942797,115.664584896275,40,50,60,70,80,100,120,0.7626234780956574,0.9198360296232636,1.0632173339982218,1.244034813583344,1.449843190369318,1.6902391593102144,2.0160096982201394,0.76,0.92,1.06,1.24,1.45,1.69,2.02,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Minnesota,MN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CovidHub-ensemble,32.7192507862303,47.2247388678471,56.5,69.9867596379573,80.0434942450978,100.127239840353,122.07,30,50,60,70,80,100,120,0.5702897473992623,0.8231173927513868,0.9847832683754021,1.2198546884826773,1.395141484511064,1.7451970000600108,2.1276547534616874,0.57,0.82,0.98,1.22,1.4,1.75,2.13,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Minnesota,MN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CovidHub-ensemble,21.016,39,54,68,86,105,133.968989975876,20,40,50,70,90,110,130,0.3663045162509283,0.6797619020644369,0.9412087874738356,1.185225880522608,1.4989621430138866,1.8301281978657915,2.3350516780423836,0.37,0.68,0.94,1.19,1.5,1.83,2.34,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Minnesota,MN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,Google_SAI-Ensemble,46.968427625593144,59.131129701286376,64.48028705331225,70.23338194070304,76.1719725147501,100.11270665264044,212.6149424625246,50,60,60,70,80,100,210,0.8186499410192062,1.0306433127427013,1.1238780146928313,1.224153264011035,1.3276616646314496,1.744943689615843,3.7058342998883727,0.82,1.03,1.12,1.22,1.33,1.74,3.71,Google Science AI,2025-04-09,Ensemble Model
Minnesota,MN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,Google_SAI-Ensemble,46.66396351850566,57.38533198381503,61.07851622332572,68.97351927591463,75.08698849019567,99.25447968070574,214.28848798883993,50,60,60,70,80,100,210,0.8133431948514076,1.0002144210235198,1.0645858554677297,1.2021941193608674,1.3087506183688689,1.729984971696732,3.7350038509181047,0.81,1,1.06,1.2,1.31,1.73,3.74,Google Science AI,2025-04-09,Ensemble Model
Minnesota,MN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,Google_SAI-Ensemble,45.11838867881368,55.50201475277088,58.60382762177574,67.74411986117575,73.04843239480122,98.59662284251745,214.08497424923988,50,60,60,70,70,100,210,0.7864041463177679,0.9673885927372301,1.0214525469855043,1.180765942833693,1.273219008910654,1.7185186636040914,3.731456648694341,0.79,0.97,1.02,1.18,1.27,1.72,3.73,Google Science AI,2025-04-09,Ensemble Model
Minnesota,MN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,JHU_CSSE-CSSE_Ensemble,37.168057543072095,48.722379167988564,58.81319267329097,69.66271541648736,81.57339502951447,91.99815640111265,102.12987493045986,40,50,60,70,80,90,100,0.6478315254235674,0.8492209522137589,1.0251017363609867,1.2142066649867953,1.4218073375158062,1.6035087636318435,1.780102513854678,0.65,0.85,1.03,1.21,1.42,1.6,1.78,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
Minnesota,MN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,JHU_CSSE-CSSE_Ensemble,24.11464962409692,37.054985872595715,47.61362501437812,60.34920619122654,73.21866513825918,85.5796659105394,99.42828488406408,20,40,50,60,70,90,100,0.42031333579727126,0.645860709685295,0.8298955975373469,1.0518741330417192,1.276186130282106,1.491635807112495,1.7330143603024641,0.42,0.65,0.83,1.05,1.28,1.49,1.73,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
