location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Louisiana,LA,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_E_COVID,0.003242224088958007,0.0036316206297020825,0.004028746200843498,0.004512168855727413,0.005028649983848632,0.0055807050534222285,0.006245255153849918,0.0032,0.0036,0.004,0.0045,0.005,0.0056,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_E_COVID,0.00246819486602865,0.003048419465896,0.0037205271375814536,0.004573851817001357,0.00590226983614906,0.007316405492445737,0.00946360872764342,0.0025,0.003,0.0037,0.0046,0.0059,0.0073,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HE_COVID,34,43,49,60,71,83,99,30,40,50,60,70,80,100,0.7457687493940629,0.9431781242336679,1.0747843741267378,1.3160624989306993,1.5573406237346605,1.8205531235208008,2.1715031232356536,0.75,0.94,1.07,1.32,1.56,1.82,2.17,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,26,35,46,60,78,101,141,30,40,50,60,80,100,140,0.5702937495366364,0.7677031243762412,1.0089812491802028,1.3160624989306993,1.710881248609909,2.2153718732000103,3.0927468724871434,0.57,0.77,1.01,1.32,1.71,2.22,3.09,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HW_COVID,11,15,18,24,32,38,48,10,20,20,20,30,40,50,0.24127812480396152,0.3290156247326748,0.39481874967920977,0.5264249995722796,0.7018999994297063,0.8335062493227762,1.0528499991445592,0.24,0.33,0.39,0.53,0.7,0.83,1.05,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_Wastewater_COVID
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HW_COVID,3,6,10,16,24.25,34,49.524999999999864,3,6,10,20,20,30,50,0.06580312494653495,0.1316062498930699,0.21934374982178323,0.35094999971485313,0.5319085933178243,0.7457687493940629,1.0862999209923783,0.07,0.13,0.22,0.35,0.53,0.75,1.09,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_Wastewater_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_H_COVID,12,16,21,28,35,42,51,10,20,20,30,40,40,50,0.2632124997861398,0.35094999971485313,0.4606218746257447,0.614162499500993,0.7677031243762412,0.9212437492514894,1.1186531240910942,0.26,0.35,0.46,0.61,0.77,0.92,1.12,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_H_COVID,5,9,14,20,29,38,52,5,9,10,20,30,40,50,0.10967187491089161,0.19740937483960488,0.3070812497504965,0.43868749964356646,0.6360968744831712,0.8335062493227762,1.1405874990732727,0.11,0.2,0.31,0.44,0.64,0.83,1.14,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-TimeSeries,19.642875994266483,24.376240113182476,30.201595025589317,34.77550894774592,42.99165397106127,50.467130566564684,59.850608406572285,20,20,30,30,40,50,60,0.43085420778666983,0.5346775912981613,0.6624531103511675,0.7627790534559564,0.9429950593053135,1.1069649661215832,1.3127856877012707,0.43,0.53,0.66,0.76,0.94,1.11,1.31,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-TimeSeries,16.36096025618371,18.95000476874567,24.173228437801367,32.31514435175957,39.59558932299085,51.623636538942854,79.33133702815931,20,20,20,30,40,50,80,0.35886743732764975,0.4156565105117349,0.5302246570845919,0.7088124938147162,0.8685045038508175,1.1323322017888546,1.7400832942132143,0.36,0.42,0.53,0.71,0.87,1.13,1.74,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-TimeSeries,9.953480813350279,13.442040109386724,21.075470319118015,28.560401311199687,38.385981793413066,46.68713083477928,57.56958400065697,10,10,20,30,40,50,60,0.21832338053794229,0.2948427482847697,0.4622772689053039,0.6264545520013514,0.841972518715792,1.0240530345720686,1.2627528430384234,0.22,0.29,0.46,0.63,0.84,1.02,1.26,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-climate_baseline,12,17.083333333333336,25.874999999999996,58.25000000000001,106.04166666666666,179.68333333333325,677.1333333333332,10,20,30,60,110,180,680,0.2632124997861398,0.3747122392788797,0.567551952663864,1.2776773427118873,2.325957680401826,3.9412416113810727,14.852496446265677,0.26,0.37,0.57,1.28,2.33,3.94,14.85,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-climate_baseline,14.5,18,29.666666666666668,62.25,106.83333333333334,184.75000000000003,727.2499999999995,10,20,30,60,110,180,730,0.3180484372415856,0.39481874967920977,0.6507197911379569,1.3654148426406005,2.343322393929384,4.052375777957446,15.951774205789174,0.32,0.39,0.65,1.37,2.34,4.05,15.95,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-climate_baseline,15,20.666666666666668,36.458333333333336,64,113.91666666666669,221.75000000000017,791.9583333333323,20,20,40,60,110,220,790,0.3290156247326748,0.453310416298352,0.7996907545585846,1.4037999988594125,2.4986908833864807,4.863947652298046,17.371111053594284,0.33,0.45,0.8,1.4,2.5,4.86,17.37,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CovidHub-baseline,0,0.09999999999999948,12.5,29,45.5,57.900000000000006,69.22499999999991,0,0,10,30,50,60,70,0,0.0021934374982178206,0.274179687277229,0.6360968744831712,0.9980140616891137,1.2700003114681249,1.5184071081412922,0,0,0.27,0.64,1,1.27,1.52,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CovidHub-baseline,0,0,8.214067140671412,29,50.41042910429107,69.30351203512035,88.74624871248709,0,0,8,30,50,70,90,0,0,0.18017042879227602,0.6360968744831712,1.105721254986036,1.520129220560238,1.9465934975213517,0,0,0.18,0.64,1.11,1.52,1.95,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CovidHub-baseline,0,0,3.517882678826787,29,54.94177441774417,77.96786567865679,102.72583550835505,0,0,4,30,50,80,100,0,0,0.07716255782069673,0.6360968744831712,1.2051134822650527,1.710176402355769,2.2532269963978284,0,0,0.08,0.64,1.21,1.71,2.25,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Louisiana,LA,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CovidHub-baseline,0,0.001309999999999999,0.003325,0.0046,0.005875,0.007890000000000005,0.0117975,0,0.0013,0.0033,0.0046,0.0059,0.0079,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CovidHub-baseline,0,0,0.0023055505555055547,0.0046,0.00695255827558275,0.010125343653436536,0.013874053665536644,0,0,0.0023,0.0046,0.007,0.01,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Louisiana,LA,2,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-07-05,CovidHub-baseline,0,0,0.0015636051360513631,0.0046,0.007763605136051361,0.011402601626016277,0.015549706797067946,0,0,0.0016,0.0046,0.0078,0.011,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,MOBS-GLEAM_COVID,10,13,16,20,24,28,33,10,10,20,20,20,30,30,0.21934374982178323,0.2851468747683182,0.35094999971485313,0.43868749964356646,0.5264249995722796,0.614162499500993,0.7238343744118846,0.22,0.29,0.35,0.44,0.53,0.61,0.72,TRUE,FALSE,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,MOBS-GLEAM_COVID,6,9,11,14,18,21,25,6,9,10,10,20,20,30,0.1316062498930699,0.19740937483960488,0.24127812480396152,0.3070812497504965,0.39481874967920977,0.4606218746257447,0.548359374554458,0.13,0.2,0.24,0.31,0.39,0.46,0.55,TRUE,FALSE,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,MOBS-GLEAM_COVID,4,6,8,11,13,16,19,4,6,8,10,10,20,20,0.08773749992871328,0.1316062498930699,0.17547499985742657,0.24127812480396152,0.2851468747683182,0.35094999971485313,0.4167531246613881,0.09,0.13,0.18,0.24,0.29,0.35,0.42,TRUE,FALSE,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,NEU_ISI-AdaptiveEnsemble,19,20,24,25,28,30,31,20,20,20,30,30,30,30,0.4167531246613881,0.43868749964356646,0.5264249995722796,0.548359374554458,0.614162499500993,0.6580312494653496,0.679965624447528,0.42,0.44,0.53,0.55,0.61,0.66,0.68,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-06-18,Adaptive Ensemble
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,NEU_ISI-AdaptiveEnsemble,12,15,18,18,21,22,24,10,20,20,20,20,20,20,0.2632124997861398,0.3290156247326748,0.39481874967920977,0.39481874967920977,0.4606218746257447,0.48255624960792304,0.5264249995722796,0.26,0.33,0.39,0.39,0.46,0.48,0.53,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-06-18,Adaptive Ensemble
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,NEU_ISI-AdaptiveEnsemble,9,10,12,14,16,16,18,9,10,10,10,20,20,20,0.19740937483960488,0.21934374982178323,0.2632124997861398,0.3070812497504965,0.35094999971485313,0.35094999971485313,0.39481874967920977,0.2,0.22,0.26,0.31,0.35,0.35,0.39,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-06-18,Adaptive Ensemble
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,OHT_JHU-nbxd,32.98,42.84,53.65,68.26,86.05,105.19,130.63,30,40,50,70,90,110,130,0.723395686912241,0.9396686242365192,1.1767792177938667,1.4972404362834923,1.8874529672164444,2.3072769043753376,2.865287403921954,0.72,0.94,1.18,1.5,1.89,2.31,2.87,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,OHT_JHU-nbxd,32.75,44.42,57.65,76.06,99.15,124.63,159.29,30,40,60,80,100,120,160,0.7183507806663401,0.9743249367083611,1.2645167177225802,1.668328561144483,2.1747932794829805,2.733681154028884,3.4939265909111845,0.72,0.97,1.26,1.67,2.17,2.73,3.49,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,OHT_JHU-nbxd,31.62,44.73,60.1,82.12,110.5,142.59,187.19,30,40,60,80,110,140,190,0.6935649369364785,0.9811245929528363,1.318255936428917,1.8012508735364838,2.4237484355307046,3.1276225287088066,4.10589565291396,0.69,0.98,1.32,1.8,2.42,3.13,4.11,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UGA_flucast-INFLAenza,20,25,30,36,44,51,60,20,30,30,40,40,50,60,0.43868749964356646,0.548359374554458,0.6580312494653496,0.7896374993584195,0.9651124992158461,1.1186531240910942,1.3160624989306993,0.44,0.55,0.66,0.79,0.97,1.12,1.32,TRUE,FALSE,UGA_flucast,2025-06-18,INFLAenza
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UGA_flucast-INFLAenza,19,25,31,39,49,58,70.02499999999964,20,30,30,40,50,60,70,0.4167531246613881,0.548359374554458,0.679965624447528,0.8554406243049545,1.0747843741267378,1.2721937489663424,1.535954608127029,0.42,0.55,0.68,0.86,1.07,1.27,1.54,TRUE,FALSE,UGA_flucast,2025-06-18,INFLAenza
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UGA_flucast-INFLAenza,20,27,35,44,56,69,86,20,30,40,40,60,70,90,0.43868749964356646,0.5922281245188147,0.7677031243762412,0.9651124992158461,1.228324999001986,1.5134718737703041,1.8863562484673357,0.44,0.59,0.77,0.97,1.23,1.51,1.89,TRUE,FALSE,UGA_flucast,2025-06-18,INFLAenza
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UMass-ar6_pooled,10.826451369510314,16.182788133120724,22.361948989585674,30.520898309348546,38.7390215754478,48.24011408680279,58.57165409426085,10,20,20,30,40,50,60,0.23747144406515727,0.35495934316901545,0.49049537446991576,0.6694568283101834,0.8497162256785685,1.058116751562995,1.2847326242299577,0.24,0.35,0.49,0.67,0.85,1.06,1.28,TRUE,FALSE,UMass-Amherst,2025-06-18,AR(6) model with pooling
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UMass-ar6_pooled,3.9134432332847173,11.422982965528231,19.918148179921374,29.94474335932707,43.666325336365944,56.80684362386821,75.49868918836329,4,10,20,30,40,60,80,0.08583893135033534,0.2505559917809315,0.43689213112898806,0.6568192295885741,0.9577935540216445,1.2460226095998908,1.6560165593204923,0.09,0.25,0.44,0.66,0.96,1.25,1.66,TRUE,FALSE,UMass-Amherst,2025-06-18,AR(6) model with pooling
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UMass-ar6_pooled,0.32621476436330443,8.616264473065582,17.53550799514247,31.152084472138203,47.85430406164012,65.8954828350511,95.30106502918312,0,9,20,30,50,70,100,0.007155316966267661,0.18899237589784157,0.3846304078684409,0.6833015022883739,1.0496542497991936,1.4453762301357058,2.090369296551063,0.01,0.19,0.38,0.68,1.05,1.45,2.09,TRUE,FALSE,UMass-Amherst,2025-06-18,AR(6) model with pooling
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UMass-gbqr,9.334051669639347,22.38647861457173,24.777343322697025,29.1353654728477,39.87408464971155,49.84623224461457,64.04493011908052,9,20,20,30,40,50,60,0.2047365894248971,0.4910334164625321,0.5434755395022086,0.6390660315242526,0.8746131247778935,1.093345949502124,1.4047855129393185,0.2,0.49,0.54,0.64,0.87,1.09,1.4,TRUE,FALSE,UMass-Amherst,2025-06-18,gradient boosting quantile regression
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UMass-gbqr,6.381391591301591,18.47846042390302,24.057990158708428,28.073807695780495,40.21237232378045,50.68995029363122,74.60022443735755,6,20,20,30,40,50,70,0.1399718360717287,0.4053134800312306,0.5276969774586664,0.6157814251768129,0.8820332534727698,1.1118523775684872,1.6363092965636632,0.14,0.41,0.53,0.62,0.88,1.11,1.64,TRUE,FALSE,UMass-Amherst,2025-06-18,gradient boosting quantile regression
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UMass-gbqr,5.592156036234725,17.45389517643649,22.641265862085344,28.549538942814795,43.87202796434701,51.60201044422469,81.64566607951042,6,20,20,30,40,50,80,0.12266044745762443,0.3828402816995914,0.4966220154901728,0.6262162927400026,0.9623055125986009,1.1318578469179064,1.7908466554576983,0.12,0.38,0.5,0.63,0.96,1.13,1.79,TRUE,FALSE,UMass-Amherst,2025-06-18,gradient boosting quantile regression
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CovidHub-ensemble,19,22.3864786145717,26,31,39.8740846497115,49.8462322446146,59.8506084065723,20,20,30,30,40,50,60,0.4167531246613881,0.49103341646253146,0.5702937495366364,0.679965624447528,0.8746131247778925,1.0933459495021247,1.312785687701271,0.42,0.49,0.57,0.68,0.87,1.09,1.31,FALSE,TRUE,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CovidHub-ensemble,12,18.478460423903,24.0579901587084,29.9447433593271,40.2123723237804,51.6236365389429,74.6002244373576,10,20,20,30,40,50,70,0.2632124997861398,0.4053134800312302,0.5276969774586658,0.6568192295885747,0.8820332534727686,1.1323322017888557,1.6363092965636643,0.26,0.41,0.53,0.66,0.88,1.13,1.64,FALSE,TRUE,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CovidHub-ensemble,7.5,11.7210200546934,19.3054891571302,28.5549701270072,41.12900487888,49.144570639502,70.8228330397552,8,10,20,30,40,50,70,0.1645078123663374,0.2570932490532773,0.4234538383868715,0.626335422370676,0.9021390156571953,1.0779554407449878,1.5534545771941983,0.16,0.26,0.42,0.63,0.9,1.08,1.55,FALSE,TRUE,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
Maine,ME,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CEPH-Rtrend_covid,3,4,5,6,8,9,11,3,4,5,6,8,9,10,0.21504374348148655,0.2867249913086487,0.3584062391358109,0.4300874869629731,0.5734499826172974,0.6451312304444596,0.788493726098784,0.22,0.29,0.36,0.43,0.57,0.65,0.79,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Maine,ME,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CEPH-Rtrend_covid,2,3,4,6,9,12,16,2,3,4,6,9,10,20,0.14336249565432435,0.21504374348148655,0.2867249913086487,0.4300874869629731,0.6451312304444596,0.8601749739259462,1.1468999652345948,0.14,0.22,0.29,0.43,0.65,0.86,1.15,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Maine,ME,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CEPH-Rtrend_covid,1,2,3,6,10,14,19,1,2,3,6,10,10,20,0.07168124782716218,0.14336249565432435,0.21504374348148655,0.4300874869629731,0.7168124782716218,1.0035374695802706,1.3619437087160813,0.07,0.14,0.22,0.43,0.72,1,1.36,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Maine,ME,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-PyrenewHEW_COVID,0,1,2,4,6,8,10.024999999999864,0,1,2,4,6,8,10,0,0.07168124782716218,0.14336249565432435,0.2867249913086487,0.4300874869629731,0.5734499826172974,0.7186045094672909,0,0.07,0.14,0.29,0.43,0.57,0.72,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Maine,ME,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-PyrenewHEW_COVID,0,1,2,4,6,8,12,0,1,2,4,6,8,10,0,0.07168124782716218,0.14336249565432435,0.2867249913086487,0.4300874869629731,0.5734499826172974,0.8601749739259462,0,0.07,0.14,0.29,0.43,0.57,0.86,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Maine,ME,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_E_COVID,6.018356175479025e-4,8.027451469635837e-4,0.0010415454518788567,0.0013081607714114669,0.0015966108972671753,0.0019096301731004258,0.002282707518512517,6e-4,8e-4,0.001,0.0013,0.0016,0.0019,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
Maine,ME,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_E_COVID,4.5271135287209484e-4,7.06370453949682e-4,9.204157180530748e-4,0.001203168187963414,0.001519050173993301,0.0018528431446695557,0.002296722566367572,4.5e-4,7.1e-4,9.2e-4,0.0012,0.0015,0.0019,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
Maine,ME,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HE_COVID,0,1,2,4,5,7,9,0,1,2,4,5,7,9,0,0.07168124782716218,0.14336249565432435,0.2867249913086487,0.3584062391358109,0.5017687347901353,0.6451312304444596,0,0.07,0.14,0.29,0.36,0.5,0.65,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Maine,ME,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,0,1,2,4,5,7,9,0,1,2,4,5,7,9,0,0.07168124782716218,0.14336249565432435,0.2867249913086487,0.3584062391358109,0.5017687347901353,0.6451312304444596,0,0.07,0.14,0.29,0.36,0.5,0.65,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Maine,ME,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HW_COVID,2,3,5,7,10,13,19,2,3,5,7,10,10,20,0.14336249565432435,0.21504374348148655,0.3584062391358109,0.5017687347901353,0.7168124782716218,0.9318562217531083,1.3619437087160813,0.14,0.22,0.36,0.5,0.72,0.93,1.36,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_Wastewater_COVID
Maine,ME,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HW_COVID,1,3,5,8,13,18,28.524999999999977,1,3,5,8,10,20,30,0.07168124782716218,0.21504374348148655,0.3584062391358109,0.5734499826172974,0.9318562217531083,1.2902624608889193,2.0447075942697994,0.07,0.22,0.36,0.57,0.93,1.29,2.04,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_Wastewater_COVID
Maine,ME,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_H_COVID,0,1,2,4,6,8.100000000000136,12,0,1,2,4,6,8,10,0,0.07168124782716218,0.14336249565432435,0.2867249913086487,0.4300874869629731,0.5806181074000234,0.8601749739259462,0,0.07,0.14,0.29,0.43,0.58,0.86,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
Maine,ME,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_H_COVID,0,1,2,3,6,10,18,0,1,2,3,6,10,20,0,0.07168124782716218,0.14336249565432435,0.21504374348148655,0.4300874869629731,0.7168124782716218,1.2902624608889193,0,0.07,0.14,0.22,0.43,0.72,1.29,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
Maine,ME,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-TimeSeries,1.4731612456384418,1.819503984122494,3.1438194541987765,5.070627825681794,6.444388978374604,8.834736651063443,14.3890572952776,1,2,3,5,6,9,10,0.10559803633798008,0.13042431600839344,0.22535290142027625,0.36346892981200113,0.4619418434535024,0.6332849473725914,1.0314255819820295,0.11,0.13,0.23,0.36,0.46,0.63,1.03,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Maine,ME,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-TimeSeries,1.3338720173043133,2.0269350707922893,3.3131343027088627,4.910198710068884,6.947551355467711,9.10592009244323,12.672730221259435,1,2,3,5,7,9,10,0.09561361064210723,0.1452932351390286,0.23748960103714611,0.35196917061705973,0.4980091505032174,0.6527237148407586,0.9083971156368654,0.1,0.15,0.24,0.35,0.5,0.65,0.91,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
