location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Nevada,NV,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,6.728865450470026,13.542448661144013,20.193163825413222,25.57236181654255,31.08580988648341,38.86088029971337,51.89527141378623,7,10,20,30,30,40,50,0.21146355411284332,0.42558947661469315,0.6345970539515695,0.8036455115041601,0.9769129564944371,1.2212548942492445,1.6308779861311276,0.21,0.43,0.63,0.8,0.98,1.22,1.63,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Nevada,NV,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,3.788117898050008,10.886797202467609,17.132777155800092,23.45154930541215,29.527583718747092,36.421219642363894,49.53148504262093,4,10,20,20,30,40,50,0.1190466476134061,0.34213209437539727,0.5384203289331261,0.7369961551584642,0.9279436248936482,1.144585310464305,1.5565928527918658,0.12,0.34,0.54,0.74,0.93,1.14,1.56,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Nevada,NV,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,1.5985694244576143,7.84201977883201,13.858062133269511,20.575448786009083,27.714021132723538,35.9379820429288,49.916103906991026,2,8,10,20,30,40,50,0.05023717214739623,0.24644591069051539,0.4355080501146122,0.6466108677284289,0.8709500064494229,1.1293989256257784,1.5686800126016769,0.05,0.25,0.44,0.65,0.87,1.13,1.57,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Nevada,NV,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,2.5,9.033333333333335,28.16666666666666,70.75,134.79166666666669,258.3166666666666,760.2249999999991,3,9,30,70,130,260,760,0.07856582795026468,0.28388452499362316,0.8851749949063152,2.223412930992491,4.236007556985105,8.11794511600768,23.89108262139596,0.08,0.28,0.89,2.22,4.24,8.12,23.89,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Nevada,NV,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,2,5.583333333333334,25.875,62.749999999999986,127.20833333333336,239.83333333333334,749.7708333333333,2,6,30,60,130,240,750,0.06285266236021175,0.17546368242225782,0.8131563192852396,1.9720022815516431,3.9976912122026356,7.53708176136206,23.562546517517294,0.06,0.18,0.81,1.97,4,7.54,23.56,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Nevada,NV,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,1.5,5.083333333333334,21.625000000000004,55.749999999999986,116.45833333333336,213.91666666666674,739.2499999999941,2,5,20,60,120,210,740,0.047139496770158815,0.15975051683220487,0.6795944117697897,1.752017963290902,3.6598581520164974,6.7226160116109845,23.231915324893084,0.05,0.16,0.68,1.75,3.66,6.72,23.23,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Nevada,NV,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,0.7500000000000028,13.500000000000002,22.5,31,39.5,48.5,61.249999999999986,1,10,20,30,40,50,60,0.023569748385079494,0.4242554709314294,0.7070924515523822,0.9742162665832821,1.241340081614182,1.524177062235135,1.9248627847814845,0.02,0.42,0.71,0.97,1.24,1.52,1.92,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Nevada,NV,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,0,6.58130681306813,18.5679956799568,31,43.49216992169923,55.31796417964182,67.58134056340563,0,7,20,30,40,60,70,0,0.20682632750536623,0.5835239815890975,0.9742162665832821,1.3667993357007593,1.7384406625186577,2.1238335901411087,0,0.21,0.58,0.97,1.37,1.74,2.12,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Nevada,NV,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,0,1.1982719827198238,15.587525875258752,31,46.32920079200792,60.50674106741069,76.43744487444873,0,1,20,30,50,60,80,0,0.03765729217279529,0.48985875043435123,0.9742162665832821,1.4559568073992641,1.9015048834133612,2.402148457185512,0,0.04,0.49,0.97,1.46,1.9,2.4,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Nevada,NV,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,13.3591743920558,18.5835,23.2664876146734,27.6809498519244,32.0429049432417,38.9304401498567,44.5,10,20,20,30,30,40,40,0.4198298387375352,0.5840112254854976,0.7311803451765578,0.8699106974264788,1.0069909427189654,1.2234409051366872,1.3984717375147115,0.42,0.58,0.73,0.87,1.01,1.22,1.4,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Nevada,NV,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,11.087,13.9720231611126,18.976437760539,25.1717698028358,31.057379336501,37.4244317566593,46.3213985326754,10,10,20,30,30,40,50,0.34842373379383385,0.43908942711723437,0.5963598176813653,0.7910563742133062,0.9760194886150573,1.1761125866120468,1.4557116110135275,0.35,0.44,0.6,0.79,0.98,1.18,1.46,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Nevada,NV,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,7.58,10.6822222122852,13.8580621332695,20.5754487860091,27.7140211327235,35.9379820429288,44.9111371040344,8,10,10,20,30,40,40,0.23821159034520253,0.33570305298275793,0.43550805011461186,0.6466108677284294,0.8709500064494217,1.1293989256257784,1.4113922683065263,0.24,0.34,0.44,0.65,0.87,1.13,1.41,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Nevada,NV,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,13.41998586259938,20.532581629183362,23.53297522934671,27.361899703848753,35.402136287897825,42.44428476066035,59.191320788865745,10,20,20,30,40,40,60,0.42174092015038694,0.6452637102612742,0.7395550732106777,0.8598841218099919,1.112559259466721,1.333868149591233,1.8601660500987807,0.42,0.65,0.74,0.86,1.11,1.33,1.86,Google Science AI,2025-04-23,Ensemble Model
Nevada,NV,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,7.065004285763818,11.68822494536138,18.12046811026947,24.61756694549708,40.49769264916046,66.52847770716647,184.1022707423699,7,10,20,20,40,70,180,0.2220271644732811,0.3673180280405016,0.5694598319718757,0.7736398116776187,1.272693901222656,2.0907459733337044,5.785658931359233,0.22,0.37,0.57,0.77,1.27,2.09,5.79,Google Science AI,2025-04-23,Ensemble Model
Nevada,NV,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,6.049835339256884,8.226695409642643,11.661047107742222,20.511695121057254,28.005510913230054,38.90036856658188,76.45330065742716,6,8,10,20,30,40,80,0.19012412895659503,0.2585348544612865,0.3664639283147228,0.6446073239397071,0.880110460827237,1.2224958656015827,2.402646746272512,0.19,0.26,0.37,0.64,0.88,1.22,2.4,Google Science AI,2025-04-23,Ensemble Model
Nevada,NV,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,13.29836292151219,19.24343272378942,24.955765381507906,29.98812833679359,36.35969731956427,41.39206027484995,47.13232503076702,10,20,20,30,40,40,50,0.4179187573246824,0.6047504898198932,0.7842681477322886,0.9424168525835929,1.1426518895730347,1.3008005944243388,1.4811960557052781,0.42,0.6,0.78,0.94,1.14,1.3,1.48,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Nevada,NV,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,8.837218188116019,14.03904632222515,19.83240741080852,25.725972660174573,32.58717495425494,38.42764387095469,45.64279706535075,9,10,20,30,30,40,50,0.2777213454905892,0.4411957191750949,0.6232598033908546,0.8084729367489956,1.0240953523364673,1.2076398627597877,1.4343856565620772,0.28,0.44,0.62,0.81,1.02,1.21,1.43,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Nevada,NV,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,4.8740109049776805,10.682222212285172,15.54065664263468,20.753041973299883,28.443083606174937,35.47233126653499,43.04143536124674,5,10,20,20,30,40,40,0.15317228087527615,0.33570305298275704,0.48838582240774975,0.65219197004756,0.8938617651910936,1.114765230112553,1.3526344021296601,0.15,0.34,0.49,0.65,0.89,1.11,1.35,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Nevada,NV,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,16.662,18.167,20.046,23.236,27.642,31.587,35.181,20,20,20,20,30,30,40,0.5236255301229241,0.5709221585489835,0.6299722348364024,0.7302222313009401,0.8686866464804867,0.9926635229860042,1.1056097572473047,0.52,0.57,0.63,0.73,0.87,0.99,1.11,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Nevada,NV,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,11.944,13.905,16.189,19.668,24.178,29.178,34.012,10,10,20,20,20,30,30,0.37535609961518457,0.43698313505937214,0.508760875474734,0.6180930816503224,0.7598258352726,0.9169574911731292,1.0688723760977612,0.38,0.44,0.51,0.62,0.76,0.92,1.07,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Nevada,NV,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,8.543,10.737,13.236,17.303,22.567,29.012,35.057,9,10,10,20,20,30,40,0.2684751472716445,0.3374245178807968,0.4159589194998814,0.543769808409372,0.7091980157414493,0.9117407201972317,1.1017128921809718,0.27,0.34,0.42,0.54,0.71,0.91,1.1,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Nevada,NV,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,10,16,24,28,28,33,39,10,20,20,30,30,30,40,0.3142633118010587,0.502821298881694,0.754231948322541,0.8799372730429645,0.8799372730429645,1.037068928943494,1.225626916024129,0.31,0.5,0.75,0.88,0.88,1.04,1.23,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
Nevada,NV,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,NEU_ISI-AdaptiveEnsemble,23,23,26,26,27,31,31,20,20,30,30,30,30,30,0.7228056171424352,0.7228056171424352,0.8170846106827528,0.8170846106827528,0.8485109418628586,0.9742162665832821,0.9742162665832821,0.72,0.72,0.82,0.82,0.85,0.97,0.97,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
Nevada,NV,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,NEU_ISI-AdaptiveEnsemble,21,21,24,25,26,29,29,20,20,20,30,30,30,30,0.6599529547822234,0.6599529547822234,0.754231948322541,0.7856582795026469,0.8170846106827528,0.9113636042230704,0.9113636042230704,0.66,0.66,0.75,0.79,0.82,0.91,0.91,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
Nevada,NV,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,13.21,15.77,18.4,21.75,25.6,29.52,34.49,10,20,20,20,30,30,30,0.41514183488919865,0.4955932427102696,0.578244493713948,0.6835227031673028,0.8045140782107104,0.9277052964367255,1.0838941624018519,0.42,0.5,0.58,0.68,0.8,0.93,1.08,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Nevada,NV,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,10.23,12.86,15.67,19.37,23.78,28.42,34.49,10,10,20,20,20,30,30,0.3214913679724831,0.40414261897616155,0.49245060959225906,0.6087280349586508,0.7473181554629177,0.893136332138609,1.0838941624018519,0.32,0.4,0.49,0.61,0.75,0.89,1.08,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Nevada,NV,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,7.58,10.11,12.96,16.88,21.74,27.06,34.23,8,10,10,20,20,30,30,0.23821159034520253,0.3177202082308704,0.4072852520941722,0.5304764703201872,0.6832084398555017,0.850396521733665,1.075723316295024,0.24,0.32,0.41,0.53,0.68,0.85,1.08,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Nevada,NV,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,15,19,23,28,33,39,45,20,20,20,30,30,40,50,0.4713949677015881,0.5971002924220116,0.7228056171424352,0.8799372730429645,1.037068928943494,1.225626916024129,1.4141849031047644,0.47,0.6,0.72,0.88,1.04,1.23,1.41,UGA_flucast,2025-04-23,INFLAenza
Nevada,NV,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,13,18,22,28,34,41,49,10,20,20,30,30,40,50,0.4085423053413764,0.5656739612419057,0.6913792859623292,0.8799372730429645,1.0684952601235997,1.2884795783843408,1.539890227825188,0.41,0.57,0.69,0.88,1.07,1.29,1.54,UGA_flucast,2025-04-23,INFLAenza
Nevada,NV,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,13,17,22,29,36,44,54,10,20,20,30,40,40,50,0.4085423053413764,0.5342476300617999,0.6913792859623292,0.9113636042230704,1.1313479224838114,1.3827585719246585,1.6970218837257172,0.41,0.53,0.69,0.91,1.13,1.38,1.7,UGA_flucast,2025-04-23,INFLAenza
Nevada,NV,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,0,0,0.4810389570756399,10.834930419921877,20.83391007856889,23.80681521134809,24.88236618041992,0,0,0,10,20,20,20,0,0,0.015117289575591792,0.34050211168986855,0.6547333579056516,0.7481608591754073,0.7819614801305423,0,0,0.02,0.34,0.65,0.75,0.78,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Nevada,NV,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,0,0,0,3.8474087715148926,6.629494661851361,12.691779111480708,21.963978290557836,0,0,0,4,7,10,20,0,0,0,0.12090994223887132,0.20834069480008488,0.39885605362214255,0.6902472557917263,0,0,0,0.12,0.21,0.4,0.69,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Nevada,NV,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,0,0,0,3.13468599319458,6.832959912039989,42.97939516955287,44.91113710403442,0,0,0,3,7,40,40,0,0,0,0.098511680167772,0.2147348611361558,1.3506847065190113,1.4113922683065268,0,0,0,0.1,0.21,1.35,1.41,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,13,16,19,23,27,31,36,10,20,20,20,30,30,40,0.9275729625324739,1.1416282615784294,1.3556835606243849,1.6410906260189924,1.9264976914135998,2.2119047568082073,2.5686635885514666,0.93,1.14,1.36,1.64,1.93,2.21,2.57,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,9,12,17,23,30,38,47,9,10,20,20,30,40,50,0.6421658971378666,0.8562211961838222,1.2129800279270813,1.6410906260189924,2.1405529904595553,2.7113671212487698,3.3535330183866368,0.64,0.86,1.21,1.64,2.14,2.71,3.35,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,6,9,13,20,29,38,48,6,9,10,20,30,40,50,0.4281105980919111,0.6421658971378666,0.9275729625324739,1.427035326973037,2.0692012241109032,2.7113671212487698,3.424884784735289,0.43,0.64,0.93,1.43,2.07,2.71,3.42,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,7,9,13,17,22,27,33,7,9,10,20,20,30,30,0.4994623644405629,0.6421658971378666,0.9275729625324739,1.2129800279270813,1.5697388596703405,1.9264976914135998,2.354608289505511,0.5,0.64,0.93,1.21,1.57,1.93,2.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,5,8,11,15,20,27,37,5,8,10,20,20,30,40,0.35675883174325923,0.5708141307892147,0.7848694298351703,1.0702764952297776,1.427035326973037,1.9264976914135998,2.640015354900118,0.36,0.57,0.78,1.07,1.43,1.93,2.64,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HW_COVID,6,8,12,18,24,31,45,6,8,10,20,20,30,50,0.4281105980919111,0.5708141307892147,0.8562211961838222,1.2843317942757333,1.7124423923676444,2.2119047568082073,3.2108294856893327,0.43,0.57,0.86,1.28,1.71,2.21,3.21,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,3,6,10,16,26,41,72.02499999999998,3,6,10,20,30,40,70,0.21405529904595555,0.4281105980919111,0.7135176634865185,1.1416282615784294,1.8551459250649478,2.9254224202947254,5.139110971261648,0.21,0.43,0.71,1.14,1.86,2.93,5.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,6,9,13,17,23,31,41,6,9,10,20,20,30,40,0.4281105980919111,0.6421658971378666,0.9275729625324739,1.2129800279270813,1.6410906260189924,2.2119047568082073,2.9254224202947254,0.43,0.64,0.93,1.21,1.64,2.21,2.93,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,4,7,11,17,25,39,64.02499999999986,4,7,10,20,30,40,60,0.28540706539460736,0.4994623644405629,0.7848694298351703,1.2129800279270813,1.783794158716296,2.7827188875974223,4.568296840472424,0.29,0.5,0.78,1.21,1.78,2.78,4.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,6.707623385801205,10.325886192815762,13.989562619909904,16.736320655786333,19.513749718435054,23.323757311346487,28.51383225404165,7,10,10,20,20,20,30,0.4786007765784406,0.7367702189725605,0.9981800033756452,1.1941660409677821,1.3923405104958486,1.6641912820518545,2.0345122966950324,0.48,0.74,1,1.19,1.39,1.66,2.03,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,4.33268117687795,8.582190805699383,11.93224779033089,15.22680632158413,18.326379038351575,22.025549756883315,28.801604429032317,4,9,10,20,20,20,30,0.30914445499579735,0.6123544731278106,0.851386956349907,1.0864595268938457,1.3076195151612924,1.5715618799537436,2.0550453496866097,0.31,0.61,0.85,1.09,1.31,1.57,2.06,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,2.41495323313376,6.929149293837317,10.358934518833944,13.68862380185192,17.103765257758155,20.708172271864637,26.964903615567284,2,7,10,10,20,20,30,0.1723111788334814,0.49440704140880615,0.7391282754088238,0.9767074871443324,1.2203838623537488,1.4775646694497164,1.9239935023918742,0.17,0.49,0.74,0.98,1.22,1.48,1.92,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,4,10.033333333333331,23.999999999999996,53.25,111.29166666666669,227.56666666666658,726.2249999999991,4,10,20,50,110,230,730,0.28540706539460736,0.7158960556981401,1.712442392367644,3.799481558065711,7.9408569965520455,16.23728362874153,51.81743651654962,0.29,0.72,1.71,3.8,7.94,16.24,51.82,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,3,7.25,19.833333333333336,48.99999999999997,103.08333333333336,213.41666666666669,718.2708333333333,3,7,20,50,100,210,720,0.21405529904595555,0.5173003060277258,1.4151433659149284,3.4962365510839386,7.355177914440197,15.227656134908116,51.24989267505144,0.21,0.52,1.42,3.5,7.36,15.23,51.25,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,2.5,6.666666666666667,15.875,43.99999999999997,93.37500000000004,193.58333333333343,712.7499999999941,3,7,20,40,90,190,710,0.17837941587162962,0.47567844232434564,1.132709290784848,3.139477719340679,6.662471182805368,13.812512768993193,50.85597146500118,0.18,0.48,1.13,3.14,6.66,13.81,50.86,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,0,0,11,19,27,42,70.37499999999997,0,0,10,20,30,40,70,0,0,0.7848694298351703,1.3556835606243849,1.9264976914135998,2.9967741866433775,5.021380556786371,0,0,0.78,1.36,1.93,3,5.02,CovidHub-hub-models,2025-04-23,CovidHub baseline model
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,0,0,5.902889028890293,19,33.43474934749348,51.830609306093066,77.09342093420925,0,0,6,20,30,50,80,0,0,0.42118155877140057,1.3556835606243849,2.3856284233680944,3.698205524916612,5.500751757515963,0,0,0.42,1.36,2.39,3.7,5.5,CovidHub-hub-models,2025-04-23,CovidHub baseline model
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,0,0,1.4445594455944604,19,37.925186751867514,60.08235082350828,85.84887948879485,0,0,1,20,40,60,90,0,0,0.10307186803879398,1.3556835606243849,2.7060290638482374,4.286981857636692,6.12546919057806,0,0,0.1,1.36,2.71,4.29,6.13,CovidHub-hub-models,2025-04-23,CovidHub baseline model
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,7.01873305357592,10.6629430964079,13.994781309955,17.135,21.5,26.8026851912834,31.8908130823924,7,10,10,20,20,30,30,0.5007990009023088,0.7608198244038668,0.9985523661283889,1.2226125163841495,1.5340629764960148,1.912418931284924,2.275465843723392,0.5,0.76,1,1.22,1.53,1.91,2.28,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,6.12375024561161,8.58219080569938,11.9322477903309,16.78,20.7229941046569,27,36,6,9,10,20,20,30,40,0.43694039670237894,0.6123544731278102,0.8513869563499077,1.197282639330378,1.4786222333999688,1.9264976914135998,2.5686635885514666,0.44,0.61,0.85,1.2,1.48,1.93,2.57,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,5.00648676217115,7.51514520115545,10.7196711249635,15.6801226015927,19.8861510324575,24.950716118164,34.345,5,8,10,20,20,20,30,0.3572216736820544,0.5362188844690358,0.7648674694427855,1.1188044441870573,1.4189120020419093,1.7802776666947793,2.450576415244447,0.36,0.54,0.76,1.12,1.42,1.78,2.45,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,7.0374661071518485,9.976071440992447,11.611097704405966,15.23280454333772,19.55869511593783,26.605370382566775,41.323115576324824,7,10,10,20,20,30,40,0.5021356373640552,0.7118103185351515,0.8284723304561423,1.0868875106109153,1.395547443996914,1.8983401711562462,2.9484772874002645,0.5,0.71,0.83,1.09,1.4,1.9,2.95,Google Science AI,2025-04-23,Ensemble Model
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,6.123750245611615,7.285191646638223,10.317283739751398,13.676323950759016,22.81039880729253,51.54613772125104,166.55229155046868,6,7,10,10,20,50,170,0.4369403967023793,0.5198112921760807,0.7361564187514866,0.9758298710430284,1.6275622460175034,3.6779079748621335,11.883800191541583,0.44,0.52,0.74,0.98,1.63,3.68,11.88,Google Science AI,2025-04-23,Ensemble Model
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,4.012973524342291,6.054941510490579,8.233137893023681,11.009412411783083,18.50235938143333,25.361432236327992,64.97718131197388,4,6,8,10,20,30,60,0.28633274927219704,0.43203077191127687,0.5874489312592575,0.7855410220414941,1.3201760234828173,1.8095829871936417,4.636236658965948,0.29,0.43,0.59,0.79,1.32,1.81,4.64,Google Science AI,2025-04-23,Ensemble Model
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,11.870548178857272,14.902911134142954,17.25686203445865,20.964763835090036,24.35107769069141,27.058979491322802,30.781626164784885,10,10,20,20,20,30,30,0.8469845800882387,1.0633490331580902,1.2313075877936142,1.4958729307160104,1.7374924057240821,1.9307059822978268,2.196323397941279,0.85,1.06,1.23,1.5,1.74,1.93,2.2,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,7.059674353712344,10.310305798319721,13.206986342611406,17.118411759733792,20.722994104656863,24.681527349895624,28.240684438957373,7,10,10,20,20,20,30,0.5037202349836528,0.7356585303048591,0.942341803687845,1.2214289161405396,1.4786222333999661,1.7610705725976128,2.0150227176144946,0.5,0.74,0.94,1.22,1.48,1.76,2.02,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
