location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Minnesota,MN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-gbqr,32.88423496080294,47.13674640028266,55.48510116698252,66.87979180947411,90.75606794902008,94.38805684932068,111.53099857712752,30,50,60,70,90,90,110,0.5731653873048529,0.8215837023124396,0.9670937924488653,1.1657008843610686,1.5818594198183378,1.6451642322066777,1.9439621469726718,0.57,0.82,0.97,1.17,1.58,1.65,1.94,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Minnesota,MN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-gbqr,24.989955161853587,41.67071122127699,54.19375488501272,68.31920944539065,94.043342561755,106.50398409768815,121.3606184279353,20,40,50,70,90,110,120,0.4355697295724766,0.7263118441064903,0.9445858948884645,1.1907896348753177,1.6391559337506663,1.8563423284021805,2.1152903799561447,0.44,0.73,0.94,1.19,1.64,1.86,2.12,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Minnesota,MN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-gbqr,22.200288312461907,40.07948371675316,53.83639875285622,72.24836806824938,104.101006568829,115.16627381498714,147.13253271751856,20,40,50,70,100,120,150,0.3869464156322563,0.6985770791041219,0.9383572517061801,1.2592740538237108,1.814458929026914,2.0073242395422928,2.5644894947594463,0.39,0.7,0.94,1.26,1.81,2.01,2.56,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CEPH-Rtrend_covid,18,22,27,34,41,49,58,20,20,30,30,40,50,60,0.6149496305006817,0.7516051039452777,0.9224244457510226,1.1615715242790654,1.4007186028071084,1.6740295496963,1.9815043649466413,0.61,0.75,0.92,1.16,1.4,1.67,1.98,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CEPH-Rtrend_covid,9,13,19,28,40,54,72,9,10,20,30,40,50,70,0.30747481525034087,0.4441302886949368,0.6491134988618308,0.9565883141121716,1.3665547344459594,1.8448488915020451,2.459798522002727,0.31,0.44,0.65,0.96,1.37,1.84,2.46,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Mississippi,MS,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,4,8,13,23,38,55,80,4,8,10,20,40,60,80,0.13665547344459594,0.2733109468891919,0.4441302886949368,0.7857689723064267,1.2982269977236616,1.8790127598631943,2.733109468891919,0.14,0.27,0.44,0.79,1.3,1.88,2.73,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-PyrenewHEW_COVID,29,35,41,48,56,64,74.02499999999986,30,40,40,50,60,60,70,0.9907521824733206,1.1957353926402146,1.4007186028071084,1.6398656813351515,1.9131766282243432,2.186487575113535,2.528980355434049,0.99,1.2,1.4,1.64,1.91,2.19,2.53,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-PyrenewHEW_COVID,26,34,43,54,68,82,102.02499999999986,30,30,40,50,70,80,100,0.8882605773898736,1.1615715242790654,1.4690463395294064,1.8448488915020451,2.323143048558131,2.8014372056142167,3.4855686695462205,0.89,1.16,1.47,1.84,2.32,2.8,3.49,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,30,36,42,49,57,64.10000000000014,73.02499999999986,30,40,40,50,60,60,70,1.0249160508344697,1.2298992610013635,1.4348824711682573,1.6740295496963,1.9473404965854921,2.1899039619496543,2.4948164870729,1.02,1.23,1.43,1.67,1.95,2.19,2.49,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,27,34,43,55,68,83,105,30,30,40,60,70,80,110,0.9224244457510226,1.1615715242790654,1.4690463395294064,1.8790127598631943,2.323143048558131,2.835601073975366,3.5872061779206437,0.92,1.16,1.47,1.88,2.32,2.84,3.59,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,12,17,22,30,39,50.100000000000136,67.02499999999986,10,20,20,30,40,50,70,0.4099664203337879,0.5807857621395327,0.7516051039452777,1.0249160508344697,1.3323908660848103,1.7116098048935686,2.2898332769060064,0.41,0.58,0.75,1.02,1.33,1.71,2.29,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,7,10,16,24,36,52,81,7,10,20,20,40,50,80,0.2391470785280429,0.34163868361148986,0.5466218937783838,0.8199328406675758,1.2298992610013635,1.7765211547797473,2.7672733372530676,0.24,0.34,0.55,0.82,1.23,1.78,2.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,11,17,23,30,40,50,66,10,20,20,30,40,50,70,0.37580255197263884,0.5807857621395327,0.7857689723064267,1.0249160508344697,1.3665547344459594,1.7081934180574492,2.254815311835833,0.38,0.58,0.79,1.02,1.37,1.71,2.25,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,6,10.900000000000006,16,25,36,53,79,6,10,20,30,40,50,80,0.20498321016689394,0.3723861651365241,0.5466218937783838,0.8540967090287246,1.2298992610013635,1.8106850231408962,2.6989456005307697,0.2,0.37,0.55,0.85,1.23,1.81,2.7,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,13.015350644207908,19.183457006248098,24.035210100671197,30.842715027767035,36.64635159320289,42.639887077316935,55.08706369735,10,20,20,30,40,40,60,0.4446547260829147,0.6553810998732212,0.8211357539118893,1.0537064561090645,1.251981131746566,1.4567434890437134,1.8819871925584943,0.44,0.66,0.82,1.05,1.25,1.46,1.88,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,6.252941964726244,14.043525379809854,19.94795341806966,25.96210331822016,31.90105105871012,39.00780322974044,51.506386875541544,6,10,20,30,30,40,50,0.21362468615281172,0.4797811524022787,0.6814992546492638,0.8869658801422228,1.089863308952065,1.3326574545984544,1.7596574209744131,0.21,0.48,0.68,0.89,1.09,1.33,1.76,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Mississippi,MS,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,3.527707158242358,10.259740207586326,16.199807390326935,22.157032113538236,28.668294551367232,35.77089295680529,51.21377128284202,4,10,20,20,30,40,50,0.12052012297087489,0.3505124138715666,0.5534480871590979,0.7569699284006709,0.9794198411915549,1.2220720781370473,1.7496605403850067,0.12,0.35,0.55,0.76,0.98,1.22,1.75,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,5.5,9.583333333333334,28.125000000000004,61.5,108.79166666666669,219.58333333333331,734.7708333333333,6,10,30,60,110,220,730,0.18790127598631942,0.3274037384610112,0.9608587976573153,2.1010779042106624,3.716744178790001,7.501816094302298,25.10261402561174,0.19,0.33,0.96,2.1,3.72,7.5,25.1,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,2,8.583333333333334,16.916666666666668,56.24999999999997,101,202.41666666666674,729.2499999999941,2,9,20,60,100,200,730,0.06832773672229797,0.29323987009986213,0.577938773109437,1.9217175953146295,3.4505507044760475,6.9153363541025765,24.914001002367694,0.07,0.29,0.58,1.92,3.45,6.92,24.91,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Mississippi,MS,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,2,8.083333333333334,14.5,48.25000000000001,95.125,184.9833333333333,667.0041666666662,2,8,10,50,100,180,670,0.06832773672229797,0.2761579359192876,0.4953760912366603,1.6484066484254387,3.249837977854297,6.319746249006542,22.78744254633786,0.07,0.28,0.5,1.65,3.25,6.32,22.79,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,0,2.7000000000000006,14.75,34,53.25,65.3,93.72499999999992,0,3,10,30,50,70,90,0,0.09224244457510228,0.5039170583269476,1.1615715242790654,1.8192259902311836,2.2309006039830286,3.202008562148686,0,0.09,0.5,1.16,1.82,2.23,3.2,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,0,0,11.250532505325053,34,58.66819668196685,80.72774227742279,108.30573830738302,0,0,10,30,60,80,110,0,0,0.3843617115047528,1.1615715242790654,2.004332548428713,2.757971960258634,3.700142986290485,0,0,0.38,1.16,2,2.76,3.7,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Mississippi,MS,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,0,4.510867608676094,34,64.31705317053171,91.48490484904855,122.2468514685146,0,0,5,30,60,90,120,0,0,0.15410868717738097,1.1615715242790654,2.1973193378950655,3.1254782462951347,4.176425341135266,0,0,0.15,1.16,2.2,3.13,4.18,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,17.1136174433134,20.505,24.0352101006712,32.3563754158986,39.9543277743681,49,57.9011465323969,20,20,20,30,40,50,60,0.5846673735164222,0.7005301207453599,0.8211357539118893,1.1054189503526768,1.3649943945417105,1.6740295496963,1.9781271480924059,0.58,0.7,0.82,1.11,1.36,1.67,1.98,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,9,14.0435253798099,19.5591366542122,30.2872187635048,43,54,72,9,10,20,30,40,50,70,0.30747481525034087,0.4797811524022802,0.6682157699122295,1.0347285548616996,1.4690463395294064,1.8448488915020451,2.459798522002727,0.31,0.48,0.67,1.03,1.47,1.84,2.46,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Mississippi,MS,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,3.76385357912118,10.8408701037932,14.9745887493603,23.9585618694879,34.6976968918125,48.9847194942905,73.5,4,10,10,20,30,50,70,0.12858779820773544,0.37036605914630644,0.5115898787954879,0.8185171538316282,1.1854075490469307,1.6735075085107491,2.5110443245444505,0.13,0.37,0.51,0.82,1.19,1.67,2.51,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,Google_SAI-Ensemble,17.113617443313398,23.29034850887803,27.013873601595034,32.35637541589859,37.76580423013604,47.54888984531896,57.90114653239694,20,20,30,30,40,50,60,0.584667373516422,0.7956884005425916,0.9228984216496104,1.1054189503526768,1.2902259642712912,1.6244540133942509,1.9781271480924072,0.58,0.8,0.92,1.11,1.29,1.62,1.98,Google Science AI,2025-04-30,Ensemble Model
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,Google_SAI-Ensemble,6.675863903574035,11.034664144537384,23.15510461740222,31.412343124907544,48.8344759920128,72.58785165685266,191.66096857107172,7,10,20,30,50,70,190,0.22807333559864953,0.3769868132434659,0.7910679460375625,1.0731671554345847,1.6683746092768157,2.4798818086233245,6.547880100232408,0.23,0.38,0.79,1.07,1.67,2.48,6.55,Google Science AI,2025-04-30,Ensemble Model
Mississippi,MS,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,Google_SAI-Ensemble,2.8154531825858866,12.592530004285456,13.214996499157134,19.443450146183228,31.395393783624996,43.96943898858109,80.05002951466304,3,10,10,20,30,40,80,0.09618677190684218,0.4302095374002272,0.451475400790249,0.6642634712807668,1.0725881003701996,1.502166125519456,2.734818670645039,0.1,0.43,0.45,0.66,1.07,1.5,2.73,Google Science AI,2025-04-30,Ensemble Model
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,MOBS-GLEAM_COVID,18.695,20.505,23.017,27.335,32.412,36.625,40.52,20,20,20,30,30,40,40,0.6386935190116803,0.7005301207453599,0.7863497580685661,0.9338693416520075,1.1073193013215608,1.2512516787270815,1.384319945993757,0.64,0.7,0.79,0.93,1.11,1.25,1.38,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,MOBS-GLEAM_COVID,13.373,15.637,18.248,22.406,27.711,33.094,39.354,10,20,20,20,30,30,40,0.45687341159364536,0.5342204095632866,0.6234222698542468,0.7654756344999042,0.9467149561557996,1.1306190595438645,1.3444848754846572,0.46,0.53,0.62,0.77,0.95,1.13,1.34,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Mississippi,MS,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,9.134,11.422,14.063,18.273,24.267,30.821,39.201,9,10,10,20,20,30,40,0.31205277361073486,0.3902197044210437,0.4804464807628382,0.6242763665632755,0.8290545935200023,1.052964586758973,1.3392578036254015,0.31,0.39,0.48,0.62,0.83,1.05,1.34,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,19,24,29,36,43,49,57,20,20,30,40,40,50,60,0.6491134988618308,0.8199328406675758,0.9907521824733206,1.2298992610013635,1.4690463395294064,1.6740295496963,1.9473404965854921,0.65,0.82,0.99,1.23,1.47,1.67,1.95,UGA_flucast,2025-04-30,INFLAenza
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,17,23,28,35,43,51,62,20,20,30,40,40,50,60,0.5807857621395327,0.7857689723064267,0.9565883141121716,1.1957353926402146,1.4690463395294064,1.742357286418598,2.1181598383912372,0.58,0.79,0.96,1.2,1.47,1.74,2.12,UGA_flucast,2025-04-30,INFLAenza
Mississippi,MS,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,16,21,27,35,44,54,67,20,20,30,40,40,50,70,0.5466218937783838,0.7174412355841286,0.9224244457510226,1.1957353926402146,1.5032102078905554,1.8448488915020451,2.288979180196982,0.55,0.72,0.92,1.2,1.5,1.84,2.29,UGA_flucast,2025-04-30,INFLAenza
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,0,0,3.4504182175409497,42.06805038452149,70.68545366966609,101.03739154837474,189.8287696838379,0,0,3,40,70,100,190,0,0,0.11787963377497933,1.4372073355469752,2.414888534218568,3.4518281444125414,6.485285098637507,0,0,0.12,1.44,2.41,3.45,6.49,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UM-DeepOutbreak,0,0,0,33.28379440307617,69.0401079457601,120.74724756367998,172.9513816833496,0,0,0,30,70,120,170,0,0,0,1.1371031705462418,2.358677159498464,4.12519307073663,5.90868823670879,0,0,0,1.14,2.36,4.13,5.91,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Mississippi,MS,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UM-DeepOutbreak,0,0,0,31.32278251647949,98.14581740243096,200.03702802254813,213.6474666595459,0,0,0,30,100,200,210,0,0,0,1.0701074185979043,3.3530407859340166,6.834038692717805,7.299023926649693,0,0,0,1.07,3.35,6.83,7.3,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-ar6_pooled,10.390592772960169,16.298230737504664,22.826155466007645,31.169889677262237,39.95432777436813,49.743498555957814,62.4652335682614,10,20,20,30,40,50,60,0.35498284368971716,0.5568106094357415,0.7798297705318065,1.0648840077655237,1.3649943945417116,1.6994303364887475,2.134054016774507,0.35,0.56,0.78,1.06,1.36,1.7,2.13,UMass-Amherst,2025-04-30,AR(6) model with pooling
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-ar6_pooled,4.5432341394024585,11.364484500796486,18.859511604646993,30.287218763504775,43.13860259494597,57.51899232302198,79.7013351981155,5,10,20,30,40,60,80,0.1552144530724236,0.38825475247752905,0.6443138718167215,1.0347285548616987,1.4737815403376542,1.965071281989662,2.7229059239162283,0.16,0.39,0.64,1.03,1.47,1.97,2.72,UMass-Amherst,2025-04-30,AR(6) model with pooling
Mississippi,MS,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-ar6_pooled,1.0912200957357452,7.276550009956614,15.886177498720537,28.70083108397262,47.25299030324052,66.84825624822608,95.43642439219852,1,7,20,30,50,70,100,0.03728029970375639,0.2485950966634751,0.5427332768281354,0.9805314150084136,1.6143449403905588,2.283795026636751,3.2604774397938185,0.04,0.25,0.54,0.98,1.61,2.28,3.26,UMass-Amherst,2025-04-30,AR(6) model with pooling
Mississippi,MS,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-gbqr,12.570890115938992,19.55311428923331,22.532409345077895,29.8805592902886,35.120604527378056,39.959317479776495,50.89078483441693,10,20,20,30,40,40,50,0.42947023510340865,0.668010022627868,0.7697942667247644,1.020835494150927,1.199855709837317,1.3651648621804438,1.7386260738785768,0.43,0.67,0.77,1.02,1.2,1.37,1.74,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Mississippi,MS,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-gbqr,9.250527169184537,15.77028243516216,19.559136654212192,26.837830874761018,32.203188574101276,39.67335904124316,53.66349152768415,9,20,20,30,30,40,50,0.3160337924792527,0.5387738531330201,0.6682157699122294,0.9168841211041154,1.100185495254853,1.3553954157296313,1.833352460351435,0.32,0.54,0.67,0.92,1.1,1.36,1.83,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Mississippi,MS,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-gbqr,4.930916301982712,13.73071675279932,16.53182557450993,24.917123738975818,31.118356788735618,39.1924495839737,53.10567613311441,5,10,20,20,30,40,50,0.16845917544078093,0.46909439964685906,0.5647911126970334,0.8512653353568301,1.0631234449456306,1.3389656883378458,1.8142953286415322,0.17,0.47,0.56,0.85,1.06,1.34,1.81,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Missouri,MO,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CEPH-Rtrend_covid,24,29,35,43,51,60,69,20,30,40,40,50,60,70,0.38826143324766776,0.4691492318409319,0.5662145901528488,0.6956350679020714,0.825055545651294,0.9706535831191695,1.116251620587045,0.39,0.47,0.57,0.7,0.83,0.97,1.12,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Missouri,MO,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CEPH-Rtrend_covid,11,17,23,32,44,57,75,10,20,20,30,40,60,80,0.17795315690518107,0.27501851521709797,0.37208387352901495,0.5176819109968903,0.7118126276207243,0.922120903963211,1.2133169788989617,0.18,0.28,0.37,0.52,0.71,0.92,1.21,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Missouri,MO,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,5,9,15,24,37,54,76,5,9,20,20,40,50,80,0.08088779859326412,0.14559803746787542,0.24266339577979237,0.38826143324766776,0.5985697095901545,0.8735882248072524,1.2294945386176146,0.08,0.15,0.24,0.39,0.6,0.87,1.23,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Missouri,MO,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,10.25177921548026,15.378508384082448,20.996646407159744,30.413428932186257,48.56844765733152,73.60963994426021,111.37626359891266,10,20,20,30,50,70,110,0.1658487704808757,0.24878673776729696,0.33967450114326403,0.49201506279944673,0.7857189624187444,1.1908243460668018,1.801796155611828,0.17,0.25,0.34,0.49,0.79,1.19,1.8,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Missouri,MO,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,8.802644957090326,13.938301656237753,17.621830601955544,22.234898680971774,43.77926445578465,80.38216695566936,154.54927129240644,9,10,20,20,40,80,150,0.14240531447542687,0.2254877074203838,0.28507821691511964,0.3597064012496158,0.708241665172151,1.3003873062400628,2.5002300658071817,0.14,0.23,0.29,0.36,0.71,1.3,2.5,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Missouri,MO,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,8.714872385873223,14.551093724476484,18.301000507191706,24.446814829868952,46.65957148594474,97.77737056992007,188.89538173666423,9,10,20,20,50,100,190,0.1409853684629025,0.23540118769943266,0.29606552861618946,0.3954898068410524,0.7548380041606215,1.5817992515277288,3.055866318622608,0.14,0.24,0.3,0.4,0.75,1.58,3.06,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Missouri,MO,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,15.5,19.583333333333332,41.833333333333336,96.5,176,309.66666666666674,834.7708333333333,20,20,40,100,180,310,830,0.2507521756391188,0.31681054449028445,0.6767612482303098,1.5611345128499974,2.847250510482897,5.009650992876159,13.504555007639581,0.25,0.32,0.68,1.56,2.85,5.01,13.5,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Missouri,MO,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,13,18.583333333333336,32.41666666666667,90.49999999999996,146.04166666666674,265.58333333333337,822.7499999999941,10,20,30,90,150,270,820,0.21030827634248672,0.30063298477163164,0.5244225608796624,1.46406915453808,2.362597783911591,4.296490235278879,13.310087258521515,0.21,0.3,0.52,1.46,2.36,4.3,13.31,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Missouri,MO,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,12,16.333333333333336,24.458333333333332,75.5,128.95833333333337,249.5666666666666,730.0041666666662,10,20,20,80,130,250,730,0.19413071662383388,0.2642334754046628,0.39567614811871693,1.2214057587582883,2.0862311387179377,4.0373796537851225,11.80968600111538,0.19,0.26,0.4,1.22,2.09,4.04,11.81,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Missouri,MO,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,0,0,18.5,44,69.5,104.90000000000002,144.77499999999995,0,0,20,40,70,100,140,0,0,0.29928485479507727,0.7118126276207243,1.1243404004463713,1.6970260144866816,2.3421062082679613,0,0,0.3,0.71,1.12,1.7,2.34,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Missouri,MO,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,0,0,6.588938389383889,44,87.3089830898309,133.66228462284624,180.375600506005,0,0,7,40,90,130,180,0,0,0.10659294427678202,0.7118126276207243,1.412446287910589,2.162329591617666,2.91803704897376,0,0,0.11,0.71,1.41,2.16,2.92,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Missouri,MO,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,0,0,44,98.24742247422478,150.43743337433372,211.1297390473905,0,0,0,40,100,150,210,0,0,0,0.7118126276207243,1.589403544280485,2.433710562334139,3.415563961822747,0,0,0,0.71,1.59,2.43,3.42,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Missouri,MO,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,15.3580534043969,26.8832014833223,33.2579881756308,42.8229514606828,53.5723376709221,73.3048199721301,89.7970666808112,20,30,30,40,50,70,90,0.24845582611189013,0.43490459742502263,0.5380330898335167,0.6927708545841672,0.8666696919391768,1.185893102764229,1.4526974087886728,0.25,0.43,0.54,0.69,0.87,1.19,1.45,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Missouri,MO,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,8.93830138071142,18.8867595160441,26.0040316665903,37.6384303498673,61.2308241396372,80.512845041214,101.719924307425,9,20,30,40,60,80,100,0.144599904369776,0.305541679962638,0.4206817752120037,0.6088979547013331,0.9905653141413097,1.3025013587728804,1.645580150060213,0.14,0.31,0.42,0.61,0.99,1.3,1.65,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Missouri,MO,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,5.58030501489135,14.4143303253205,20.3437450096338,28.149746575514,56.3860631663222,85.9167041885978,113.257634251285,6,10,20,30,60,90,110,0.09027571762670264,0.2331886896422608,0.3291121497943962,0.45539420629032057,0.9121889041729078,1.3899226128408702,1.8322321416935023,0.09,0.23,0.33,0.46,0.91,1.39,1.83,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
