location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Kentucky,KY,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,NEU_ISI-AdaptiveEnsemble,7,9,10,11,16,20,28,7,9,10,10,20,20,30,0.15523095039040583,0.19958265050195037,0.22175850055772262,0.2439343506134949,0.3548136008923562,0.44351700111544523,0.6209238015616233,0.16,0.2,0.22,0.24,0.35,0.44,0.62,MOBS Lab at Northeastern University and ISI Foundation,2025-06-25,Adaptive Ensemble
Kentucky,KY,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,NEU_ISI-AdaptiveEnsemble,5,7,8,9,14,18,40,5,7,8,9,10,20,40,0.11087925027886131,0.15523095039040583,0.1774068004461781,0.19958265050195037,0.31046190078081165,0.39916530100390074,0.8870340022308905,0.11,0.16,0.18,0.2,0.31,0.4,0.89,MOBS Lab at Northeastern University and ISI Foundation,2025-06-25,Adaptive Ensemble
Kentucky,KY,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,OHT_JHU-nbxd,6.78,10.75,15.82,23.66,34.51,47.53,66.62,7,10,20,20,30,50,70,0.15035226337813595,0.23839038809955182,0.3508219478823172,0.5246806123195717,0.7652885854247008,1.0540181531508557,1.4773551307155484,0.15,0.24,0.35,0.52,0.77,1.05,1.48,One Health Trust and Johns Hopkins University,2025-06-25,NBEATS exogenous covariate decoder
Kentucky,KY,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,OHT_JHU-nbxd,7.3,12.28,18.93,29.64,44.99,63.96,92.5,7,10,20,30,40,60,90,0.16188370540713753,0.2723194386848834,0.4197888415557689,0.6572921956530899,0.9976914940091942,1.418367369567194,2.0512661301589343,0.16,0.27,0.42,0.66,1,1.42,2.05,One Health Trust and Johns Hopkins University,2025-06-25,NBEATS exogenous covariate decoder
Kentucky,KY,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,OHT_JHU-nbxd,9.54,16.1,24.87,39.02,59.33,84.46,122.3,10,20,20,40,60,80,120,0.2115576095320674,0.3570311858979335,0.5515133908870562,0.8653016691762337,1.3156931838089683,1.8729722957105253,2.712106461820948,0.21,0.36,0.55,0.87,1.32,1.87,2.71,One Health Trust and Johns Hopkins University,2025-06-25,NBEATS exogenous covariate decoder
Kentucky,KY,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,UGA_flucast-INFLAenza,12,16,19,23,28,33,38,10,20,20,20,30,30,40,0.26611020066926716,0.3548136008923562,0.421341151059673,0.510044551282762,0.6209238015616233,0.7318030518404847,0.842682302119346,0.27,0.35,0.42,0.51,0.62,0.73,0.84,UGA_flucast,2025-06-25,INFLAenza
Kentucky,KY,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,UGA_flucast-INFLAenza,14,18,22,28,34,40,48,10,20,20,30,30,40,50,0.31046190078081165,0.39916530100390074,0.4878687012269898,0.6209238015616233,0.7539789018962569,0.8870340022308905,1.0644408026770686,0.31,0.4,0.49,0.62,0.75,0.89,1.06,UGA_flucast,2025-06-25,INFLAenza
Kentucky,KY,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,UGA_flucast-INFLAenza,16,21,26,33,41,49,61,20,20,30,30,40,50,60,0.3548136008923562,0.4656928511712175,0.5765721014500789,0.7318030518404847,0.9092098522866628,1.086616652732841,1.352726853402108,0.35,0.47,0.58,0.73,0.91,1.09,1.35,UGA_flucast,2025-06-25,INFLAenza
Kentucky,KY,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,UGA_flucast-INFLAenza,0.00136302918992711,0.00161370093558684,0.00185775108982879,0.00214380828624434,0.0024705195589467,0.00279880408738921,0.00319885003833942,0.0014,0.0016,0.0019,0.0021,0.0025,0.0028,0.0032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-06-25,INFLAenza
Kentucky,KY,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,UGA_flucast-INFLAenza,0.00152289101474703,0.00182129712900554,0.00214234866555743,0.00255864243184098,0.00302697189382862,0.00353653300407015,0.0041325211014807,0.0015,0.0018,0.0021,0.0026,0.003,0.0035,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-06-25,INFLAenza
Kentucky,KY,2,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-12,UGA_flucast-INFLAenza,0.00169404745707299,0.00209239274824211,0.00249161887685308,0.00303521716833639,0.00368356569516878,0.00440448401476575,0.00530641128044287,0.0017,0.0021,0.0025,0.003,0.0037,0.0044,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-06-25,INFLAenza
Kentucky,KY,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,UMass-ar6_pooled,0,4.4558764927906305,9.477992622553565,16.012790051360316,23.720720080192063,31.60844441870478,42.74176991698647,0,4,9,20,20,30,40,0,0.09881284897116542,0.21018254322746355,0.3550972311535282,0.5260271317132854,0.700944123925409,0.9478350807974097,0,0.1,0.21,0.36,0.53,0.7,0.95,UMass-Amherst,2025-06-25,AR(6) model with pooling
Kentucky,KY,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,UMass-ar6_pooled,0,1.7478316227396256,8.410820496842701,17.509020566390387,29.21670578890135,42.729236005946134,60.25015145365164,0,2,8,20,30,40,60,0,0.03875965198861105,0.18651709418399973,0.3882774147037059,0.6479052866982898,0.9475571306655668,1.3360983244737479,0,0.04,0.19,0.39,0.65,0.95,1.34,UMass-Amherst,2025-06-25,AR(6) model with pooling
Kentucky,KY,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,UMass-ar6_pooled,0,1.0346296345561652,9.017859960495295,20.560713765364433,36.65643250384517,56.98122069595745,85.0662174049618,0,1,9,20,40,60,90,0,0.02294379163917597,0.19997871030789607,0.4559513055003744,0.8128875507848071,1.2636070061484197,1.8864156819841578,0,0.02,0.2,0.46,0.81,1.26,1.89,UMass-Amherst,2025-06-25,AR(6) model with pooling
Kentucky,KY,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,UMass-gbqr,5.816975404923215,10.0054897331435,14.021249190980177,20.91265404714221,30.953494731070673,39.85818150989952,48.463821683932366,6,10,10,20,30,40,50,0.12899637435769237,0.2218802400567591,0.31093311965379455,0.46375588041766463,0.68642005785836,0.8838890566592861,1.0747264427925687,0.13,0.22,0.31,0.46,0.69,0.88,1.07,UMass-Amherst,2025-06-25,gradient boosting quantile regression
Kentucky,KY,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,UMass-gbqr,5.314684752151761,9.798300678119421,13.81774962491723,24.44852063754814,33.84456001330696,42.325092372954146,53.64310182694008,5,10,10,20,30,40,50,0.11785765215741663,0.21728564663934796,0.3064203437903679,0.5421667277437212,0.7505318880586808,0.9385949020593414,1.1895813826407464,0.12,0.22,0.31,0.54,0.75,0.94,1.19,UMass-Amherst,2025-06-25,gradient boosting quantile regression
Kentucky,KY,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,UMass-gbqr,4.436175461925485,6.85608079510631,14.752850604868792,27.70222364715052,40.632963546844955,52.113270510912884,68.31724841449862,4,7,10,30,40,50,70,0.0983759618647558,0.1520394196825374,0.32715700290877947,0.6143203578106786,0.9010705069364939,1.1556560727659024,1.5149930570628667,0.1,0.15,0.33,0.61,0.9,1.16,1.51,UMass-Amherst,2025-06-25,gradient boosting quantile regression
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CEPH-Rtrend_covid,50,55,62,69,78,86,95,50,60,60,70,80,90,100,1.096718749108916,1.2063906240198077,1.359931248895056,1.5134718737703041,1.710881248609909,1.8863562484673357,2.0837656233069404,1.1,1.21,1.36,1.51,1.71,1.89,2.08,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CEPH-Rtrend_covid,41,49,59,72,87,102,120,40,50,60,70,90,100,120,0.8993093742693111,1.0747843741267378,1.294128123948521,1.579274998716839,1.9082906234495138,2.2373062481821884,2.6321249978613985,0.9,1.07,1.29,1.58,1.91,2.24,2.63,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CEPH-Rtrend_covid,32,42,54,71,90,111,133,30,40,50,70,90,110,130,0.7018999994297063,0.9212437492514894,1.1844562490376294,1.5573406237346605,1.9740937483960488,2.434715623021794,2.917271872629717,0.7,0.92,1.18,1.56,1.97,2.43,2.92,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CFA_Pyrenew-PyrenewHEW_COVID,57,65,73,83,95,107,120.52499999999998,60,70,70,80,100,110,120,1.2502593739841643,1.4257343738415909,1.6012093736990174,1.8205531235208008,2.0837656233069404,2.34697812309308,2.6436405447270417,1.25,1.43,1.6,1.82,2.08,2.35,2.64,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Louisiana,LA,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CFA_Pyrenew-PyrenewHEW_COVID,0.00435559273135111,0.004806552233186226,0.00524498637727567,0.00577372155215386,0.00635707983174141,0.006944638919137663,0.00778419706342992,0.0044,0.0048,0.0052,0.0058,0.0064,0.0069,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-PyrenewHEW_COVID,53,64.9,77,95,116,145,182.525,50,60,80,100,120,150,180,1.162521874055451,1.423540936343373,1.6889468736277309,2.0837656233069404,2.544387497932685,3.1804843724158562,4.003571793622099,1.16,1.42,1.69,2.08,2.54,3.18,4,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CFA_Pyrenew-PyrenewHEW_COVID,0.00379886469179095,0.004590662689654788,0.00544030074278522,0.00676534250838929,0.0080432145620865,0.009611467706827082,0.01282527813384723,0.0038,0.0046,0.0054,0.0068,0.008,0.0096,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Louisiana,LA,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_E_COVID,0.00430368550544887,0.004788872231040221,0.00526266840889128,0.00584130669927557,0.00655480299470868,0.007122853121668446,0.00797568371777697,0.0043,0.0048,0.0053,0.0058,0.0066,0.0071,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_ED_Visits_COVID
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_E_COVID,0.00341091596380524,0.004332511934098433,0.00523892292088003,0.0064909955428881,0.00813084542415103,0.009901239103024307,0.01319518079102516,0.0034,0.0043,0.0052,0.0065,0.0081,0.0099,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_ED_Visits_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,55,64,72,81,92,103,120,60,60,70,80,90,100,120,1.2063906240198077,1.4037999988594125,1.579274998716839,1.776684373556444,2.0179624983604056,2.259240623164367,2.6321249978613985,1.21,1.4,1.58,1.78,2.02,2.26,2.63,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Louisiana,LA,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,0.00441966744524955,0.004828658762169079,0.00527988812998136,0.00588385772800104,0.0064638984358857,0.006982237551008454,0.00783053619452845,0.0044,0.0048,0.0053,0.0059,0.0065,0.007,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_HE_COVID,52,63,76,92,112,139,171.02499999999986,50,60,80,90,110,140,170,1.1405874990732727,1.3818656238772342,1.6670124986455523,2.0179624983604056,2.456649998003972,3.048878122522787,3.7513264813270446,1.14,1.38,1.67,2.02,2.46,3.05,3.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_HE_COVID,0.0036852212760782,0.004594912982535955,0.00547518518892165,0.00668479727328195,0.00813232876815727,0.00990713011119867,0.01253740503890279,0.0037,0.0046,0.0055,0.0067,0.0081,0.0099,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_HW_COVID,35,43,52,63,74,89,110,40,40,50,60,70,90,110,0.7677031243762412,0.9431781242336679,1.1405874990732727,1.3818656238772342,1.6231437486811955,1.9521593734138707,2.4127812480396154,0.77,0.94,1.14,1.38,1.62,1.95,2.41,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_Wastewater_COVID
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_HW_COVID,24.975,36,47,64,86,116,171,20,40,50,60,90,120,170,0.5478110151799036,0.7896374993584195,1.0309156241623811,1.4037999988594125,1.8863562484673357,2.544387497932685,3.750778121952493,0.55,0.79,1.03,1.4,1.89,2.54,3.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_Wastewater_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_H_COVID,38,46,54,64,75,89,102,40,50,50,60,80,90,100,0.8335062493227762,1.0089812491802028,1.1844562490376294,1.4037999988594125,1.645078123663374,1.9521593734138707,2.2373062481821884,0.83,1.01,1.18,1.4,1.65,1.95,2.24,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_COVID
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_H_COVID,29.975,40,52,66,84,109,152,30,40,50,70,80,110,150,0.6574828900907952,0.8773749992871329,1.1405874990732727,1.4476687488237692,1.8424874985029789,2.390846873057437,3.3340249972911047,0.66,0.88,1.14,1.45,1.84,2.39,3.33,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_COVID
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CMU-TimeSeries,14.508769731657685,41.29226283618954,50.84781775618666,56.96237856686992,65.50571481866618,72.41433702063375,76.68846363857014,10,40,50,60,70,70,80,0.3182407958242584,0.9057199769116476,1.1153151016896632,1.249434171362522,1.436826912308259,1.5883632222964184,1.6821135182555447,0.32,0.91,1.12,1.25,1.44,1.59,1.68,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CMU-TimeSeries,27.93686093075259,31.263457321545232,44.5007858486594,52.876283252183114,66.67424042180787,75.57749534583944,83.71832964417044,30,30,40,50,70,80,80,0.6127775834800946,0.6857443961301014,0.9760969238061097,1.1598082245172598,1.462457791063845,1.6577451231294789,1.8363092352968498,0.61,0.69,0.98,1.16,1.46,1.66,1.84,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CMU-TimeSeries,22.624203878269913,30.73243630565649,40.08900378141122,50.51879913605519,62.4341820362174,77.08257463733351,89.61873445477877,20,30,40,50,60,80,90,0.49624777153922534,0.6740967820441804,0.8793272416034383,1.1080982838995808,1.369454760487974,1.6907580966870213,1.965730926959382,0.5,0.67,0.88,1.11,1.37,1.69,1.97,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Louisiana,LA,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CMU-TimeSeries,0.00394271639015436,0.00458795849489478,0.00516259918919442,0.00581216378380868,0.00653041605218433,0.007275625397918532,0.00820710706734157,0.0039,0.0046,0.0052,0.0058,0.0065,0.0073,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CMU-TimeSeries,0.00339585193776405,0.004136314305278342,0.00488594836583819,0.00592521296627815,0.00716328889836558,0.00853599820131075,0.01009904299759802,0.0034,0.0041,0.0049,0.0059,0.0072,0.0085,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Louisiana,LA,2,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-12,CMU-TimeSeries,0.00310487157010129,0.0037702890389779854,0.00454952790687054,0.00581351917410529,0.00786919172942798,0.010145752217734984,0.01264742514294667,0.0031,0.0038,0.0045,0.0058,0.0079,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CMU-climate_baseline,14.5,20.666666666666668,34.125,62.25,107.33333333333334,184.75000000000003,727.2499999999995,10,20,30,60,110,180,730,0.3180484372415856,0.453310416298352,0.7485105462668351,1.3654148426406005,2.354289581420473,4.052375777957446,15.951774205789174,0.32,0.45,0.75,1.37,2.35,4.05,15.95,Carnegie Mellon Delphi Group,2025-06-25,climatological baseline
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CMU-climate_baseline,18,22.166666666666668,36.833333333333336,64,113.91666666666669,219.08333333333343,791.9583333333323,20,20,40,60,110,220,790,0.39481874967920977,0.4862119787716195,0.8079161451769016,1.4037999988594125,2.4986908833864807,4.805455985678902,17.371111053594284,0.39,0.49,0.81,1.4,2.5,4.81,17.37,Carnegie Mellon Delphi Group,2025-06-25,climatological baseline
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CMU-climate_baseline,18.020833333333332,26.75,40.708333333333336,70.50000000000001,130.79166666666669,228.91666666666669,868.1874999999994,20,30,40,70,130,230,870,0.3952757158246718,0.58674453077327,0.8929118482328425,1.546373436243572,2.86883346121074,5.021144006336987,19.043150179839927,0.4,0.59,0.89,1.55,2.87,5.02,19.04,Carnegie Mellon Delphi Group,2025-06-25,climatological baseline
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CovidHub-baseline,28.475000000000012,39.60000000000001,52.75,67,81.25,94.40000000000002,105.5249999999999,30,40,50,70,80,90,110,0.6245813276175279,0.8686012492942616,1.1570382803099064,1.4696031238059475,1.7821679673019886,2.070604998317634,2.314624919994365,0.62,0.87,1.16,1.47,1.78,2.07,2.31,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CovidHub-baseline,9.58622536225363,28.756043560435607,46.536180361803616,67,87.38002880028802,105.60526505265054,124.38978264782648,10,30,50,70,90,110,120,0.21026786175933931,0.6307458424584488,1.0207420302940833,1.4696031238059475,1.9166263176590586,2.3163854837571685,2.728412136549084,0.21,0.63,1.02,1.47,1.92,2.32,2.73,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CovidHub-baseline,0,20.285752857528575,42.18081180811809,67,92.0222977229772,114.05417154171545,137.41270812708115,0,20,40,70,90,110,140,0,0.4449553099728271,0.9252097432519573,1.4696031238059475,2.018451584977436,2.501706966877678,3.01406186737602,0,0.44,0.93,1.47,2.02,2.5,3.01,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Louisiana,LA,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CovidHub-baseline,0,0.002329999999999999,0.00437499999999999,0.0056,0.006825,0.008870000000000005,0.0127925,0,0.0023,0.0044,0.0056,0.0068,0.0089,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Louisiana,LA,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CovidHub-baseline,0,5.243969439694417e-4,0.0033,0.0056,0.00792488274882749,0.011108228782287826,0.01489917226672266,0,5.2e-4,0.0033,0.0056,0.0079,0.011,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Louisiana,LA,2,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-12,CovidHub-baseline,0,0,0.0025,0.0056,0.00877356598565986,0.012409944199442002,0.01652202729527295,0,0,0.0025,0.0056,0.0088,0.012,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CovidHub-ensemble,36.8840808297043,45.682564402394,55,63,72,86,97.6992645770911,40,50,60,60,70,90,100,0.809029259791709,1.002018497749621,1.2063906240198077,1.3818656238772342,1.579274998716839,1.8863562484673357,2.1429723047169675,0.81,1,1.21,1.38,1.58,1.89,2.14,CovidHub,2025-06-25,Ensemble model using CovidHub submissions
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CovidHub-ensemble,27.9368609307526,40.8799342469056,53,60.98,83.39,102,120,30,40,50,60,80,100,120,0.6127775834800948,0.8966758070184209,1.162521874055451,1.337558186413234,1.8291075297638502,2.2373062481821884,2.6321249978613985,0.61,0.9,1.16,1.34,1.83,2.24,2.63,CovidHub,2025-06-25,Ensemble model using CovidHub submissions
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CovidHub-ensemble,24.5604506045634,37.3721637745335,52.205,66,86,116.5,130.5,20,40,50,70,90,120,130,0.5387181332917618,0.8197350541259985,1.1450840459446192,1.4476687488237692,1.8863562484673357,2.555354685423774,2.862435935174271,0.54,0.82,1.15,1.45,1.89,2.56,2.86,CovidHub,2025-06-25,Ensemble model using CovidHub submissions
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,MOBS-GLEAM_COVID,29,35,42,50,58,67,77,30,40,40,50,60,70,80,0.6360968744831712,0.7677031243762412,0.9212437492514894,1.096718749108916,1.2721937489663424,1.4696031238059475,1.6889468736277309,0.64,0.77,0.92,1.1,1.27,1.47,1.69,MOBS Lab at Northeastern University,2025-06-25,GLEAM COVID-19 Forecasting Model
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,MOBS-GLEAM_COVID,24,30,36,43,51,58,67,20,30,40,40,50,60,70,0.5264249995722796,0.6580312494653496,0.7896374993584195,0.9431781242336679,1.1186531240910942,1.2721937489663424,1.4696031238059475,0.53,0.66,0.79,0.94,1.12,1.27,1.47,MOBS Lab at Northeastern University,2025-06-25,GLEAM COVID-19 Forecasting Model
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,MOBS-GLEAM_COVID,21,26,32,38,45,52,60,20,30,30,40,50,50,60,0.4606218746257447,0.5702937495366364,0.7018999994297063,0.8335062493227762,0.9870468741980244,1.1405874990732727,1.3160624989306993,0.46,0.57,0.7,0.83,0.99,1.14,1.32,MOBS Lab at Northeastern University,2025-06-25,GLEAM COVID-19 Forecasting Model
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,NEU_ISI-AdaptiveEnsemble,42,53,58,63,72,84,87,40,50,60,60,70,80,90,0.9212437492514894,1.162521874055451,1.2721937489663424,1.3818656238772342,1.579274998716839,1.8424874985029789,1.9082906234495138,0.92,1.16,1.27,1.38,1.58,1.84,1.91,MOBS Lab at Northeastern University and ISI Foundation,2025-06-25,Adaptive Ensemble
Louisiana,LA,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,NEU_ISI-AdaptiveEnsemble,34,48,53,58,77,102,105,30,50,50,60,80,100,110,0.7457687493940629,1.0528499991445592,1.162521874055451,1.2721937489663424,1.6889468736277309,2.2373062481821884,2.303109373128724,0.75,1.05,1.16,1.27,1.69,2.24,2.3,MOBS Lab at Northeastern University and ISI Foundation,2025-06-25,Adaptive Ensemble
Louisiana,LA,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,NEU_ISI-AdaptiveEnsemble,28,49,55,61,82,124,128,30,50,60,60,80,120,130,0.614162499500993,1.0747843741267378,1.2063906240198077,1.3379968739128776,1.7986187485386222,2.719862497790112,2.807599997718825,0.61,1.07,1.21,1.34,1.8,2.72,2.81,MOBS Lab at Northeastern University and ISI Foundation,2025-06-25,Adaptive Ensemble
Louisiana,LA,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,OHT_JHU-nbxd,22.33,30.78,40.48,54.14,71.45,90.73,117.18,20,30,40,50,70,90,120,0.48979459335204184,0.6751400619514487,0.8879034992785783,1.1875270615351343,1.567211092476641,1.990105842133039,2.5702700604116555,0.49,0.68,0.89,1.19,1.57,1.99,2.57,One Health Trust and Johns Hopkins University,2025-06-25,NBEATS exogenous covariate decoder
