location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.10,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.90,quantile_0.975,quantile_0.025_rounded,quantile_0.10_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.90_rounded,quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_HE,0.0015314434302052577,0.0021067974325761282,0.002852491359273164,0.003776847949448615,0.004853603106464117,0.006289228393069489,0.008331350889993863,0.0015,0.0021,0.0029,0.0038,0.0049,0.0063,0.0083,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_HE,9.688265854082939e-4,0.0018760664382226288,0.002973013502791901,0.004497403576488615,0.0067898421209661485,0.010182161998976605,0.01652726482695149,9.7e-4,0.0019,0.003,0.0045,0.0068,0.01,0.017,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Minnesota,MN,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_HE,18,23,27,32,38,44,52.024999999999864,20,20,30,30,40,40,50,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Minnesota,MN,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_HE,18,24,31,39,50,61,76,20,20,30,40,50,60,80,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Minnesota,MN,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_HE,14,24,33,47,66,90.10000000000014,140,10,20,30,50,70,90,140,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_HE,0.0019048222211845802,0.002269885158260693,0.002653205516604121,0.003101114943922575,0.0036549266245984196,0.004156465402348117,0.004808387558374845,0.0019,0.0023,0.0027,0.0031,0.0037,0.0042,0.0048,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Minnesota,MN,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CMU-TimeSeries,5.738856159364157,12.479661513219208,18.032438354613916,22.366240566284866,28.791508308413256,38.936874152948576,53.55265927923732,6,10,20,20,30,40,50,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Minnesota,MN,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CMU-TimeSeries,4.671472273860748,14.355522462930914,19.770982264568953,26.711806644898974,35.014800035595265,43.13953032279044,58.33240822768294,5,10,20,30,40,40,60,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Minnesota,MN,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CMU-TimeSeries,3.767956409771147,15.421480694871155,23.44986008740959,30.072468972892718,39.484170282299154,50.99640344770617,77.33947027102215,4,20,20,30,40,50,80,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CMU-TimeSeries,0.0014503353342561404,0.0017820847736351416,0.0021121106377084294,0.0024450248135073406,0.0027956213298003375,0.003276374564265595,0.0040671072349166,0.0015,0.0018,0.0021,0.0024,0.0028,0.0033,0.0041,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CMU-TimeSeries,0.0012760750863775627,0.0017031027907135803,0.0021159653671782293,0.0025933831096942293,0.0032285886151212843,0.0039618302028236315,0.005069256049561769,0.0013,0.0017,0.0021,0.0026,0.0032,0.004,0.0051,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CMU-TimeSeries,0.0012390227473298302,0.0016753896514718422,0.0021670756160807637,0.0028083950733226643,0.0037240669525995048,0.0047853092938522105,0.006376377659172139,0.0012,0.0017,0.0022,0.0028,0.0037,0.0048,0.0064,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Minnesota,MN,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,0,0,17,41,82.1,165.04999999999998,0,0,0,20,40,80,170,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Minnesota,MN,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,0,17,60.03347033470335,121.03347033470335,222.86214237142192,0,0,0,20,60,120,220,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Minnesota,MN,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0,17,75.98235482354823,149.137359373594,268.06055760557524,0,0,0,20,80,150,270,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0,0,0.001300000000000002,0.0023,0.0032999999999999982,0.004600000000000003,0.006817499999999983,0,0,0.0013,0.0023,0.0033,0.0046,0.0068,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,0,0,7.999999999999982e-4,0.0023,0.004,0.005810193801938021,0.008316352263522628,0,0,8e-4,0.0023,0.004,0.0058,0.0083,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0,0,2.0000000000000356e-4,0.0023,0.004400000000000001,0.006606629466294664,0.009440469654696554,0,0,2e-4,0.0023,0.0044,0.0066,0.0094,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Minnesota,MN,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,Google_SAI-Ensemble,8.777777777777779,12.444444444444445,16.444444444444443,20.333333333333332,25.11111111111111,31.333333333333332,42.50277777777777,9,10,20,20,30,30,40,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Minnesota,MN,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,Google_SAI-Ensemble,7.444444444444445,12.11111111111111,16.666666666666668,21.88888888888889,29.444444444444443,39.44444444444444,55.169444444444444,7,10,20,20,30,40,60,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Minnesota,MN,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,Google_SAI-Ensemble,6.555555555555555,11.11111111111111,17.11111111111111,23.333333333333332,32.77777777777778,44.78888888888889,65.83611111111111,7,10,20,20,30,40,70,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Minnesota,MN,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,NEU_ISI-AdaptiveEnsemble,14,15,16,19,21,23,25,10,20,20,20,20,20,30,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Minnesota,MN,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,NEU_ISI-AdaptiveEnsemble,15,16,18,20,23,24,26,20,20,20,20,20,20,30,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Minnesota,MN,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,NEU_ISI-AdaptiveEnsemble,16,17,19,22,24,25,27,20,20,20,20,20,30,30,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Minnesota,MN,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,22.08,24.27,26.38,28.91,31.63,34.26,37.41,20,20,30,30,30,30,40,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Minnesota,MN,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,19.75,22.42,25.07,28.31,31.89,35.43,39.76,20,20,30,30,30,40,40,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Minnesota,MN,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,17.34,20.18,23.04,26.61,30.63,34.67,39.7,20,20,20,30,30,30,40,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Minnesota,MN,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,10,13,16,20,24,29,35,10,10,20,20,20,30,40,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Minnesota,MN,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,9,12,16,21,26,31,38,9,10,20,20,30,30,40,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Minnesota,MN,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,8,11,15,20,25,32,40,8,10,20,20,30,30,40,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,0.0011649588277991014,0.0014605719567008977,0.0017532868002234268,0.002151051999768532,0.0025841193014858954,0.003022909798527855,0.0035276852590807534,0.0012,0.0015,0.0018,0.0022,0.0026,0.003,0.0035,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,9.749862333174655e-4,0.0012556303258258123,0.0015575059675454936,0.0019545002216911594,0.002401175975492095,0.002853935929720436,0.0034289049233476787,9.7e-4,0.0013,0.0016,0.002,0.0024,0.0029,0.0034,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,7.888405528240972e-4,0.0010579874406626377,0.0013303501082108282,0.0017181691173620856,0.0021689912772608275,0.002623250870207521,0.003288166198611077,7.9e-4,0.0011,0.0013,0.0017,0.0022,0.0026,0.0033,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Minnesota,MN,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,4.878267874107053,9.848964758429354,15.170007852170025,21.616764050750607,29.385363135678535,36.24028344848056,46.88983670122846,5,10,20,20,30,40,50,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Minnesota,MN,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-ar6_pooled,2.0464165404169123,8.065097899964657,15.38718513362993,24.935999189883486,37.11177772557341,48.883245646646245,63.43056246779256,2,8,20,20,40,50,60,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Minnesota,MN,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-ar6_pooled,0.06127416736101768,7.4462604124046905,16.17703174515779,29.174757337962156,45.76872573676802,61.93133878583449,83.80432258934724,0,7,20,30,50,60,80,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Minnesota,MN,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-gbqr,7.328734905082131,12.235697205138658,15.887195557376288,21.269550094506346,25.50106601659773,31.322122543742466,35.41609164080916,7,10,20,20,30,30,40,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Minnesota,MN,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-gbqr,6.677453587934803,12.121839821075707,16.419787515484106,23.63869629067586,29.034142005932527,39.28917661923315,44.69648142038982,7,10,20,20,30,40,40,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Minnesota,MN,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-gbqr,6.526373608723753,11.91363001548163,16.6243534839544,26.7773325785349,32.60503941556047,44.982031889189436,51.946818261590025,7,10,20,30,30,40,50,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Minnesota,MN,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,ZJU_LeiLab-MPUDE_ens,8.75,11.36,14.22,18.12,23.05,28.66,36.73,9,10,10,20,20,30,40,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Minnesota,MN,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,ZJU_LeiLab-MPUDE_ens,7.27,10.19,13.58,18.5,25.11,33.08,45.32,7,10,10,20,30,30,50,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Minnesota,MN,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,ZJU_LeiLab-MPUDE_ens,5.78,8.97,12.97,19.25,28.38,40.27,60.02,6,9,10,20,30,40,60,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Minnesota,MN,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-ensemble,9.38888888888889,12.739830756609603,16.22222222222222,21.443157072628477,26.750533008298866,31.666666666666664,37.205,9,10,20,20,30,30,40,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Minnesota,MN,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-ensemble,8.222222222222221,13.060919910537853,17.333333333333336,24.28734774027967,30.66722222222222,39.366810531838794,50.24472222222222,8,10,20,20,30,40,50,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Minnesota,MN,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-ensemble,6.777777777777778,11.51237056329637,17.055555555555557,26.305,32.69140859666912,44.88546038903917,62.92805555555556,7,10,20,30,30,40,60,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-ensemble,0.001307647081027621,0.0016213283651680195,0.0020169687373750283,0.002494994210631294,0.0031369522552309684,0.0037539787764925064,0.004462415133612507,0.0013,0.0016,0.002,0.0025,0.0031,0.0038,0.0045,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-ensemble,0.001125530659847514,0.0014793665582696963,0.0019185225812257155,0.002588737583849471,0.003587292660011342,0.004835233633328507,0.006567126193143689,0.0011,0.0015,0.0019,0.0026,0.0036,0.0048,0.0066,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-ensemble,0.0010139316500769636,0.00136668854606724,0.0019070915470233247,0.0027318332838987434,0.004004175950601167,0.005775911272184988,0.009194034407679042,0.001,0.0014,0.0019,0.0027,0.004,0.0058,0.0092,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CEPH-Rtrend_covid,34,36,39,42,45,48,51,30,40,40,40,50,50,50,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CEPH-Rtrend_covid,30,34,38,43,50,56,62,30,30,40,40,50,60,60,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CEPH-Rtrend_covid,25,30,36,43,52,61,72,30,30,40,40,50,60,70,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_E,0.004405835884161518,0.004992008069883399,0.0054896114500043395,0.0061020987589697675,0.006815619405221127,0.007555692938939815,0.00839702730227045,0.0044,0.005,0.0055,0.0061,0.0068,0.0076,0.0084,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_E,0.0031466813256339145,0.0040335979441062896,0.004881236290427895,0.006003845639696298,0.007410587995177751,0.009057384107753988,0.011965550380267712,0.0031,0.004,0.0049,0.006,0.0074,0.0091,0.012,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Mississippi,MS,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_E,0.0020224718599722133,0.002997300171898881,0.004261275820049227,0.005928499698716639,0.008592236821668393,0.011681296458705451,0.017555080693547612,0.002,0.003,0.0043,0.0059,0.0086,0.012,0.018,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-EpiAutoGP,0.0034809019183317624,0.0039276785224523925,0.004447273416246648,0.0050664533754606125,0.005769637555776704,0.006480321945546293,0.007302814214562569,0.0035,0.0039,0.0044,0.0051,0.0058,0.0065,0.0073,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-EpiAutoGP,0.002372345440124132,0.0029323257356064277,0.0035287219615269035,0.004265615667951173,0.0051276554817424715,0.006111658394621344,0.007566399305807037,0.0024,0.0029,0.0035,0.0043,0.0051,0.0061,0.0076,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Mississippi,MS,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-EpiAutoGP,0.0017660685942328333,0.0023284091620826013,0.002896097259493479,0.003712737847867042,0.004781040087713787,0.006130783943888274,0.007879559544144807,0.0018,0.0023,0.0029,0.0037,0.0048,0.0061,0.0079,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_H,20,26,32,40,50.25,61,75,20,30,30,40,50,60,80,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_H,15,22,30,43,59,81,123.02499999999986,20,20,30,40,60,80,120,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_H,10,17,28,45,71,115,212,10,20,30,50,70,120,210,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_HE,0.003140806994634836,0.00398256049091191,0.004878003215446309,0.006137089244581121,0.00778614313712752,0.009629846564781205,0.01238462218124265,0.0031,0.004,0.0049,0.0061,0.0078,0.0096,0.012,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Mississippi,MS,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_HE,0.0019628374830843107,0.0028971048484375444,0.0041729166036736515,0.006303113640286975,0.009095478603146898,0.013109213247633754,0.01979339406708447,0.002,0.0029,0.0042,0.0063,0.0091,0.013,0.02,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_HE,26,32,37,43,50,58,69.02499999999986,30,30,40,40,50,60,70,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_HE,23,29,35,43,52,62.100000000000136,77,20,30,40,40,50,60,80,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_HE,18,26,33,43,56,71,99.02499999999986,20,30,30,40,60,70,100,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_HE,0.004455386156745953,0.0050063078485248075,0.005510443494270643,0.006142662982115342,0.006870170725117672,0.007572202841719357,0.00846866682393828,0.0045,0.005,0.0055,0.0061,0.0069,0.0076,0.0085,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CMU-TimeSeries,19.62153269483149,29.672743077445435,34.20165644581758,36.898554411887446,42.210939645305814,45.446087937901694,51.28499601004267,20,30,30,40,40,50,50,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CMU-TimeSeries,15.169544452188468,32.49666906610996,37.16305121302285,40.271273604858635,44.905357164587684,49.74122251468663,57.892901195624304,20,30,40,40,40,50,60,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CMU-TimeSeries,18.2879326970913,33.43098336962746,40.399084485423174,44.49536304583821,49.06437145256691,56.8657159184659,72.14149029976659,20,30,40,40,50,60,70,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CMU-TimeSeries,0.004269779838391078,0.004733430858882706,0.005268566093594571,0.0058033299753819075,0.006378366080624309,0.00726909435348659,0.008625885261261994,0.0043,0.0047,0.0053,0.0058,0.0064,0.0073,0.0086,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CMU-TimeSeries,0.0036524329862643603,0.00427438907976409,0.005007689478535704,0.005714098695786131,0.006660627757080872,0.008050133417321165,0.009810592931930743,0.0037,0.0043,0.005,0.0057,0.0067,0.0081,0.0098,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Mississippi,MS,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CMU-TimeSeries,0.003331307546813673,0.004071724426155242,0.0048628478405460624,0.005703406156325355,0.006952968989045685,0.008740488389718352,0.01139734432260195,0.0033,0.0041,0.0049,0.0057,0.007,0.0087,0.011,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,0,23,39,55,88.50000000000003,196.87499999999983,0,0,20,40,60,90,200,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,12.652461524615234,39,68.65246152461523,130.04387543875438,286.52316498165,0,0,10,40,70,130,290,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,1.0581830818308262,39,83.54167291672915,166.38492784927865,348.76263387633855,0,0,1,40,80,170,350,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0,0.0023999999999999994,0.005000000000000003,0.006,0.0069999999999999975,0.009600000000000001,0.013334999999999972,0,0.0024,0.005,0.006,0.007,0.0096,0.013,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,0,9.53519035190351e-4,0.0040333940839408396,0.006,0.008,0.011199999999999996,0.01504875243752437,0,9.5e-4,0.004,0.006,0.008,0.011,0.015,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Mississippi,MS,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0.00314350118501185,0.006,0.008944078690786901,0.01252167161671617,0.016800292652926523,0,0,0.0031,0.006,0.0089,0.013,0.017,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,Google_SAI-Ensemble,17.830555555555556,25.322222222222223,31.333333333333332,37.888888888888886,43.888888888888886,51.233333333333334,63.55555555555556,20,30,30,40,40,50,60,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,Google_SAI-Ensemble,13.88888888888889,21.22222222222222,27.77777777777778,34.666666666666664,43.333333333333336,55.666666666666664,77.34999999999998,10,20,30,30,40,60,80,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,Google_SAI-Ensemble,10.444444444444445,16.77777777777778,24.11111111111111,31,40.44444444444444,52.22222222222222,73.5611111111111,10,20,20,30,40,50,70,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,NEU_ISI-AdaptiveEnsemble,30,30,32,34,37,39,41,30,30,30,30,40,40,40,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,NEU_ISI-AdaptiveEnsemble,28,28,30,32,34,36,39,30,30,30,30,30,40,40,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,NEU_ISI-AdaptiveEnsemble,25,26,27,29,31,33,36,30,30,30,30,30,30,40,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
