location_name,horizon,quantile_0.025_per100k,quantile_0.5_per100k,quantile_0.975_per100k,quantile_0.025,quantile_0.5,quantile_0.975,quantile_0.025_per100k_rounded,quantile_0.5_per100k_rounded,quantile_0.975_per100k_rounded,quantile_0.025_rounded,quantile_0.5_rounded,quantile_0.975_rounded,target,target_data_type,target_end_date,reference_date,forecast_due_date,target_end_date_formatted,forecast_due_date_formatted,reference_date_formatted,model
New Jersey,1,NA,NA,NA,0.003374223393008708,0.005740759675991256,0.009221183854111453,NA,NA,NA,0.0034,0.0057,0.0092,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Jersey,2,NA,NA,NA,0.0030610188688306,0.005841168962028562,0.011350673399212429,NA,NA,NA,0.0031,0.0058,0.011,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Mexico,0,0.3692104097272985,0.9079939708874627,1.4819429993364932,7.7569556399984565,19.07657197087782,31.134999999999998,0.37,0.91,1.48,8,20,30,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Mexico,1,0.30418910928505777,0.9412574822041424,1.8086986984032998,6.390885426653164,19.775424372966505,38,0.3,0.94,1.81,6,20,40,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Mexico,2,0.2646411779769039,0.9719060261119855,1.9686677771766297,5.5600000000000005,20.419337408081848,41.36088315801457,0.26,0.97,1.97,6,20,40,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Mexico,0,NA,NA,NA,0.001934029481734241,0.0033462476580567945,0.005765677575006175,NA,NA,NA,0.0019,0.0033,0.0058,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Mexico,1,NA,NA,NA,0.0014163721515976354,0.003121707977604326,0.006704356584904546,NA,NA,NA,0.0014,0.0031,0.0067,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Mexico,2,NA,NA,NA,0.0011349260595175318,0.0028109334416317774,0.008638125815833944,NA,NA,NA,0.0011,0.0028,0.0086,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New York,0,0.7383852078970915,1.1345435403875506,1.6287665208133293,144.3684556044647,221.825,318.45506198554466,0.74,1.13,1.63,140,220,320,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New York,1,0.6863680254014728,1.1469464169138206,1.871745085958103,134.19809977735463,224.25,365.9620269406561,0.69,1.15,1.87,130,220,370,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New York,2,0.6363840521543074,1.1402463062955057,2.0557561542508784,124.42527531460638,222.94,401.9397164439622,0.64,1.14,2.06,120,220,400,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New York,0,NA,NA,NA,0.0035200607647632373,0.005092367669744479,0.0069707611949669365,NA,NA,NA,0.0035,0.0051,0.007,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New York,1,NA,NA,NA,0.003063312083956574,0.005366442106444819,0.008863775674187295,NA,NA,NA,0.0031,0.0054,0.0089,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New York,2,NA,NA,NA,0.0027339568699015103,0.005571198525994903,0.01086150208188716,NA,NA,NA,0.0027,0.0056,0.011,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Carolina,0,1.1595782335736506,1.7418357271931297,2.534122592944479,124.49,187,272.05833333333334,1.16,1.74,2.53,120,190,270,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Carolina,1,1.0071908940181449,1.7790942454218597,2.8285425088644227,108.13,191,303.6666666666667,1.01,1.78,2.83,110,190,300,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Carolina,2,0.9239417448831646,1.788408874979042,3.244500793468323,99.19253784716678,192,348.32311618517224,0.92,1.79,3.24,100,190,350,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Carolina,0,NA,NA,NA,0.00652446404247233,0.008978946578278106,0.011421510000876746,NA,NA,NA,0.0065,0.009,0.011,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Carolina,1,NA,NA,NA,0.005175381200171775,0.008557231509249941,0.012254118861799017,NA,NA,NA,0.0052,0.0086,0.012,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Carolina,2,NA,NA,NA,0.004295716868371782,0.00800819394091436,0.013609849336235623,NA,NA,NA,0.0043,0.008,0.014,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Dakota,0,0,0.24318631290210677,0.6437284753291062,0,1.8888888888888888,5,0,0.24,0.64,0,2,5,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Dakota,1,0,0.25749139013164246,0.7724741703949275,0,2,6,0,0.26,0.77,0,2,6,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Dakota,2,0,0.15314759243620635,0.9012198654607486,0,1.1895356373501238,7,0,0.15,0.9,0,1,7,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Dakota,0,NA,NA,NA,2.4298280678050074e-4,7.407187047638125e-4,0.001715787006160859,NA,NA,NA,2.4e-4,7.4e-4,0.0017,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Dakota,1,NA,NA,NA,1.8168350428553404e-4,7.045150295448225e-4,0.0018277664044763723,NA,NA,NA,1.8e-4,7e-4,0.0018,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
North Dakota,2,NA,NA,NA,1.5598030489896633e-4,7.189196684115151e-4,0.0026081107021745306,NA,NA,NA,1.6e-4,7.2e-4,0.0026,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Ohio,0,0.3647961119051991,0.6569843677997897,1.1032758683168769,42.97083333333333,77.38888888888889,129.95939899286373,0.36,0.66,1.1,40,80,130,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Ohio,1,0.3265938622341417,0.713108660526405,1.3809011592519294,38.47083333333333,84,162.66202305204928,0.33,0.71,1.38,40,80,160,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Ohio,2,0.2924122814327851,0.7329172344299162,1.6358662785103297,34.44444444444444,86.33333333333334,192.69541235613644,0.29,0.73,1.64,30,90,190,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Ohio,0,NA,NA,NA,0.0012429463437582885,0.002011847850510376,0.0028228467211669295,NA,NA,NA,0.0012,0.002,0.0028,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Ohio,1,NA,NA,NA,9.822855207636215e-4,0.0019481997585786772,0.0031900338056845613,NA,NA,NA,9.8e-4,0.0019,0.0032,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Ohio,2,NA,NA,NA,8.044295349048784e-4,0.0018501984721256137,0.003928233743146977,NA,NA,NA,8e-4,0.0019,0.0039,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oklahoma,0,0.3582530223081955,0.7026134599521616,1.2053131052464217,14.457261307414775,28.35388888888889,48.640277777777776,0.36,0.7,1.21,10,30,50,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oklahoma,1,0.32214187673414546,0.7241308853083783,1.5400923734955205,13,29.22222222222222,62.15025832225064,0.32,0.72,1.54,10,30,60,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oklahoma,2,0.25988176401918084,0.6924673675097229,1.818840714964601,10.4875,27.944444444444443,73.39911697991784,0.26,0.69,1.82,10,30,70,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oklahoma,0,NA,NA,NA,0.0014040960789020122,0.0025521175117517265,0.004445966583484181,NA,NA,NA,0.0014,0.0026,0.0044,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oklahoma,1,NA,NA,NA,0.001052959212676679,0.002368169246823754,0.005364913512019528,NA,NA,NA,0.0011,0.0024,0.0054,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oklahoma,2,NA,NA,NA,7.859625516462572e-4,0.002073436717986277,0.006546116103639338,NA,NA,NA,7.9e-4,0.0021,0.0065,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oregon,0,0.2599281322344202,0.5848382975274454,1.008206088666842,11,24.75,42.666666666666664,0.26,0.58,1.01,10,20,40,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oregon,1,0.23795239014551015,0.6202830428321391,1.2366277806304236,10.07,26.25,52.333333333333336,0.24,0.62,1.24,10,30,50,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oregon,2,0.21857592937894427,0.6822941441442331,1.5359389632033922,9.25,28.874271980756017,65,0.22,0.68,1.54,9,30,70,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oregon,0,NA,NA,NA,0.0036627194673777095,0.006238484629460413,0.009842694197762888,NA,NA,NA,0.0037,0.0062,0.0098,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oregon,1,NA,NA,NA,0.003172949908491433,0.006812384324797225,0.01280118615442508,NA,NA,NA,0.0032,0.0068,0.013,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Oregon,2,NA,NA,NA,0.0028662650925175546,0.007324335255939934,0.016038275954716272,NA,NA,NA,0.0029,0.0073,0.016,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Pennsylvania,0,0.6520593539148988,1.1056285823448546,1.6491362645052636,84.5,143.27777777777777,213.71062850956636,0.65,1.11,1.65,80,140,210,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Pennsylvania,1,0.5786544473573193,1.2184658574838443,2.0869397515701382,74.98750000000001,157.9002959457926,270.4453328503158,0.58,1.22,2.09,70,160,270,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Pennsylvania,2,0.4977257790237985,1.2734690504143338,2.4248003977648733,64.5,165.0281283658348,314.2285014101232,0.5,1.27,2.42,60,170,310,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Pennsylvania,0,NA,NA,NA,0.0016269849177116627,0.0025754416349270063,0.003588905398160339,NA,NA,NA,0.0016,0.0026,0.0036,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Pennsylvania,1,NA,NA,NA,0.001418460433521548,0.0027821685195987406,0.004916466950370863,NA,NA,NA,0.0014,0.0028,0.0049,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Pennsylvania,2,NA,NA,NA,0.0012049045705232009,0.0029693312402790007,0.0067342140918777325,NA,NA,NA,0.0012,0.003,0.0067,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Puerto Rico,0,1.5678787025208731,3.0808025275772497,5.370162402717534,51.51851863767071,101.23128924500367,176.45677014867073,1.57,3.08,5.37,50,100,180,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Puerto Rico,1,1.1053182910338404,2.9545553624315644,6.224371354470682,36.319366342325296,97.08296646974455,204.52499999999998,1.11,2.95,6.22,40,100,200,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Puerto Rico,2,0.8123706628649808,2.709219588900442,6.2118176168654,26.693476394708057,89.0215420745865,204.11249999999978,0.81,2.71,6.21,30,90,200,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Rhode Island,0,0.3886799194439577,0.7763059126707199,1.6013163795605299,4.245947213604183,8.480381316133197,17.492812156646817,0.39,0.78,1.6,4,8,20,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Rhode Island,1,0.34122104174248064,0.8434884822567176,2.0372239427724184,3.727505484415693,9.214285049942028,22.254675095324753,0.34,0.84,2.04,4,9,20,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Rhode Island,2,0.2886567132787924,0.8917825507661132,2.3701113498669053,3.1532917089917936,9.741850420220036,25.89114378817307,0.29,0.89,2.37,3,10,30,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Rhode Island,0,NA,NA,NA,0.001706693725134945,0.0035365875830407735,0.006827158541933651,NA,NA,NA,0.0017,0.0035,0.0068,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Rhode Island,1,NA,NA,NA,0.001415955329631226,0.0036813100506437584,0.011000725345904216,NA,NA,NA,0.0014,0.0037,0.011,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Rhode Island,2,NA,NA,NA,0.0012586423787358822,0.003782872947838132,0.013781961564525928,NA,NA,NA,0.0013,0.0038,0.014,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Carolina,0,0.9910856755120603,1.4952752218567753,2.305389513364137,52.87763190615707,79.77777777777777,123,0.99,1.5,2.31,50,80,120,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Carolina,1,0.8416733901027541,1.4994403338953735,2.8114506260538255,44.906002383765866,80,150,0.84,1.5,2.81,40,80,150,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Carolina,2,0.7543504852395727,1.4713258276348353,2.903678790553594,40.24704248310338,78.5,154.92067139531562,0.75,1.47,2.9,40,80,150,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Carolina,0,NA,NA,NA,0.00438857945147466,0.006824083958178957,0.010392447501007165,NA,NA,NA,0.0044,0.0068,0.01,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Carolina,1,NA,NA,NA,0.0032043486195666724,0.006007927454344807,0.011276024692309723,NA,NA,NA,0.0032,0.006,0.011,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Carolina,2,NA,NA,NA,0.002375202081847669,0.005093336231720352,0.012239704532489586,NA,NA,NA,0.0024,0.0051,0.012,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Dakota,0,0.18262521677928545,0.6038897852925272,1.4495295639742292,1.6728579432112616,5.531666666666666,13.277777777777779,0.18,0.6,1.45,2,6,10,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Dakota,1,0.12761709428585907,0.677973433437196,1.9018850525607374,1.1689802406841263,6.2102773286907205,17.42138119455951,0.13,0.68,1.9,1,6,20,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Dakota,2,0.11523456784732365,0.721139115050125,1.9519522797885607,1.0555555555555556,6.605677562206047,17.880000000000003,0.12,0.72,1.95,1,7,20,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Dakota,0,NA,NA,NA,9.030076518437746e-4,0.002404389947078993,0.0049666664871579145,NA,NA,NA,9e-4,0.0024,0.005,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Dakota,1,NA,NA,NA,8.175503798631336e-4,0.002956865703040744,0.00887346859122982,NA,NA,NA,8.2e-4,0.003,0.0089,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
South Dakota,2,NA,NA,NA,6.559493970122412e-4,0.0035439362292579756,0.016525872568271316,NA,NA,NA,6.6e-4,0.0035,0.017,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Tennessee,0,0.7739059186495426,1.1766037925083022,1.8331798732617273,55,83.6189606882455,130.28055555555557,0.77,1.18,1.83,60,80,130,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Tennessee,1,0.689128043015661,1.2894187648000424,2.1132748440542977,48.97500000000001,91.63650303612295,150.18636454648993,0.69,1.29,2.11,50,90,150,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Tennessee,2,0.6050537182169151,1.3508176034610198,2.471959562939774,43,96,175.67739525617327,0.61,1.35,2.47,40,100,180,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Tennessee,0,NA,NA,NA,0.003257400628832764,0.004619359095267098,0.006465226823023837,NA,NA,NA,0.0033,0.0046,0.0065,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Tennessee,1,NA,NA,NA,0.002387815696115926,0.004113429204640442,0.0067714170855990505,NA,NA,NA,0.0024,0.0041,0.0068,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Tennessee,2,NA,NA,NA,0.0017889025050659133,0.0035439164963231547,0.007364456347484203,NA,NA,NA,0.0018,0.0035,0.0074,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Texas,0,1.2315085607280833,1.8759042229733789,2.5047617537152465,374.269170610631,570.1081909346537,761.2249999999997,1.23,1.88,2.5,370,570,760,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Texas,1,1.0687429316393595,1.8884760129063054,2.756507108318003,324.8028827214598,573.92889794501,837.7332177070277,1.07,1.89,2.76,320,570,840,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Texas,2,0.896874000735873,1.8050761491736738,2.846933467488968,272.57,548.5827502821812,865.2147956087252,0.9,1.81,2.85,270,550,870,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Texas,0,NA,NA,NA,0.00828467702840267,0.010840782043905317,0.014315803075384183,NA,NA,NA,0.0083,0.011,0.014,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Texas,1,NA,NA,NA,0.006189545408532808,0.009377116205365417,0.013883961186218555,NA,NA,NA,0.0062,0.0094,0.014,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Texas,2,NA,NA,NA,0.00451568240940343,0.007769239263654169,0.013039473242413188,NA,NA,NA,0.0045,0.0078,0.013,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Utah,0,0.12044413155012215,0.3724217324130808,0.7569262618565447,4.111111111111111,12.711844922934418,25.83611111111111,0.12,0.37,0.76,4,10,30,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Utah,1,0.11393363795281826,0.3808638754422782,0.9910145844378034,3.888888888888889,13,33.826231439594636,0.11,0.38,0.99,4,10,30,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Utah,2,0.10091265075821047,0.3808638754422782,1.1943011172404756,3.4444444444444446,13,40.764996433690946,0.1,0.38,1.19,3,10,40,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Utah,0,NA,NA,NA,0.0017958713616227032,0.003306222496841619,0.005593181870321213,NA,NA,NA,0.0018,0.0033,0.0056,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Utah,1,NA,NA,NA,0.0014988607062555981,0.003379557353183507,0.007604379690307804,NA,NA,NA,0.0015,0.0034,0.0076,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Utah,2,NA,NA,NA,0.0012277683887030088,0.003431594518503462,0.009875953684232323,NA,NA,NA,0.0012,0.0034,0.0099,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Vermont,0,0.14937357511241825,0.6806811968139155,1.7346720888271223,0.9669175577389502,4.406151489155997,11.228792631791286,0.15,0.68,1.73,1,4,10,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Vermont,1,0.12121021496570575,0.7503654005469912,1.890934132660021,0.7846119030052582,4.857227792550756,12.240300280828215,0.12,0.75,1.89,1,5,10,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Vermont,2,0.12198457037478633,0.8377141921038567,2.1746004846446985,0.7896244217215481,5.4226496226170795,14.076515127177828,0.12,0.84,2.17,1,5,10,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Vermont,0,NA,NA,NA,6.009970272267248e-4,0.001665883622586449,0.003336181182060977,NA,NA,NA,6e-4,0.0017,0.0033,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Vermont,1,NA,NA,NA,4.7842499570692996e-4,0.0016489499840205818,0.004521713545117257,NA,NA,NA,4.8e-4,0.0016,0.0045,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Vermont,2,NA,NA,NA,3.6792154908778815e-4,0.0016898721891217949,0.00635948288143395,NA,NA,NA,3.7e-4,0.0017,0.0064,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
